run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
13,100,3.6760,184,11,0,26.783745,13.396790,63.2117
13,100,3.6960,185,11,0,26.926090,13.290267,62.7585
13,100,3.7160,186,12,0,26.927015,13.270611,62.3023
13,100,3.7360,187,11,0,27.069111,13.335742,61.8431
13,100,3.7560,188,11,0,27.210922,13.392669,61.3810
13,100,3.7760,189,11,0,27.300564,13.456980,60.9160
13,100,3.7960,190,12,0,27.441847,13.369982,60.4479
13,100,3.8160,191,13,0,27.582850,13.177499,59.9768
13,100,3.8360,192,14,0,27.723574,13.112743,59.5028
13,100,3.8560,193,14,0,27.821428,13.023924,59.0258
13,100,3.8760,194,14,0,27.595718,12.887914,58.5459
13,100,3.8960,195,14,0,27.736322,12.826409,58.0630
13,100,3.9160,196,13,0,27.876644,12.769952,57.5771
13,100,3.9360,197,14,0,28.016691,12.780131,57.0883
13,100,3.9560,198,14,0,28.156460,12.813346,56.5966
13,100,3.9760,199,15,0,28.295954,12.842315,56.1020
13,100,3.9960,200,14,0,28.392099,12.716551,55.6044
13,100,4.0160,201,14,0,28.492210,12.652701,55.1039
13,100,4.0360,202,14,0,28.631012,12.670676,54.6005
13,100,4.0560,203,14,0,28.531036,12.670349,54.0942
13,100,4.0760,204,14,0,28.669792,12.706587,53.5850
13,100,4.0960,205,14,0,28.808275,12.588818,53.0728
13,100,4.1160,206,14,0,28.946480,12.646010,52.5578
13,100,4.1360,207,14,0,28.926487,12.211134,52.0399
13,100,4.1560,208,14,0,29.064533,12.185055,51.5191
13,100,4.1760,209,14,0,29.202303,12.198187,50.9954
13,100,4.1960,210,15,0,29.224812,12.058003,50.4689
13,100,4.2160,211,14,0,29.330553,12.096411,49.9395
13,100,4.2360,212,14,0,29.467880,12.033769,49.4072
13,100,4.2560,213,14,0,29.604933,12.020942,48.8720
13,100,4.2760,214,14,0,29.727022,11.880761,48.3341
13,100,4.2960,215,15,0,29.710705,11.466259,47.7932
13,100,4.3160,216,15,0,29.701765,11.334683,47.2496
13,100,4.3360,217,15,0,29.778458,11.269660,46.7031
13,100,4.3560,218,16,0,29.914888,11.295327,46.1538
13,100,4.3760,219,17,0,30.004841,11.082126,45.6016
13,100,4.3970,220,17,0,30.138626,10.752137,45.0466
13,100,4.4170,221,17,0,30.134058,10.597436,44.4889
13,100,4.4360,222,21,0,30.269768,10.545621,43.9283
13,100,4.4560,223,20,0,30.143278,10.542446,43.3649
13,100,4.4760,224,20,0,30.278963,10.542600,42.7988
13,100,4.4960,225,21,0,30.414375,10.440582,42.2298
13,100,4.5160,226,21,0,30.549517,10.376836,41.6581
13,100,4.5360,227,21,0,30.684389,10.347325,41.0836
13,100,4.5560,228,21,0,30.818989,10.357151,40.5063
13,100,4.5760,229,21,0,30.791140,10.372016,39.9262
13,100,4.5960,230,21,0,30.925526,10.339970,39.3434
13,100,4.6170,231,21,0,30.874853,10.287572,38.7579
13,100,4.6360,232,21,0,31.009087,10.079092,38.1695
13,100,4.6560,233,21,0,31.143055,10.062258,37.5785
13,100,4.6760,234,21,0,31.237221,10.004092,36.9847
13,100,4.6960,235,21,0,31.349943,9.879443,36.3882
13,100,4.7170,236,21,0,31.483240,9.892431,35.7889
13,100,4.7360,237,21,0,31.593763,9.837435,35.1869
13,100,4.7560,238,21,0,31.726576,9.627252,34.5822
13,100,4.7760,239,21,0,31.854124,9.403142,33.9748
13,100,4.7960,240,21,0,31.986361,9.344186,33.3647
13,100,4.8160,241,21,0,32.118336,9.074746,32.7519
13,100,4.8360,242,22,0,32.250046,8.983606,32.1364
13,100,4.8560,243,22,0,32.381493,8.840944,31.5182
13,100,4.8760,244,22,0,32.280045,8.819710,30.8974
13,100,4.8960,245,22,0,32.411404,8.796551,30.2738
13,100,4.9170,246,22,0,32.542503,8.579119,29.6476
13,100,4.9360,247,19,0,32.673336,8.282132,29.0187
13,100,4.9560,248,19,0,32.741486,8.194083,28.3871
13,100,4.9760,249,20,0,32.787998,7.898999,27.7529
13,100,4.9960,250,21,0,32.913086,7.807183,27.1161
13,100,5.0160,251,24,0,32.948536,7.722557,26.4765
13,100,5.0360,252,24,0,33.078609,7.693068,25.8344
13,100,5.0560,253,25,0,33.024094,7.674516,25.1896
13,100,5.0760,254,25,0,33.154018,7.659530,24.5422
13,100,5.0960,255,26,0,33.283684,7.386825,23.8921
13,100,5.1160,256,25,0,33.413090,7.139063,23.2395
13,100,5.1370,257,25,0,33.417229,7.126136,22.5842
13,100,5.1560,258,25,0,33.546402,6.818028,21.9263
13,100,5.1770,259,25,0,33.666355,6.708588,21.2658
13,100,5.1960,260,26,0,33.795013,6.637574,20.6027
13,100,5.2160,261,25,0,33.757813,6.425777,19.9371
13,100,5.2360,262,25,0,33.886276,6.166541,19.2688
13,100,5.2560,263,24,0,34.014488,6.136932,18.5979
13,100,5.2760,264,24,0,34.142441,6.012102,17.9245
13,100,5.2960,265,25,0,34.180683,5.838815,17.2485
13,100,5.3160,266,25,0,34.308300,5.814706,16.5699
13,100,5.3360,267,24,0,34.435661,5.488930,15.8888
13,100,5.3560,268,24,0,34.509338,5.028295,15.2051
13,100,5.3770,269,24,0,34.595844,4.722933,14.5188
13,100,5.3960,270,25,0,34.722637,4.609109,13.8300
13,100,5.4170,271,25,0,34.744900,4.565188,13.1387
13,100,5.4360,272,25,0,34.871395,4.515331,12.4448
13,100,5.4560,273,25,0,34.997639,4.495054,11.7484
13,100,5.4760,274,25,0,35.123634,4.380264,11.0495
13,100,5.4960,275,25,0,35.177528,4.041716,10.3480
13,100,5.5160,276,24,0,35.294331,3.965799,9.6441
13,100,5.5360,277,24,0,35.411255,3.534581,8.9376
13,100,5.5570,278,25,0,35.516819,3.097925,8.2286
13,100,5.5760,279,25,0,35.612518,2.881283,7.5171
13,100,5.5960,280,25,0,35.722290,2.755218,6.8031
13,100,5.6160,281,25,0,35.841343,2.686478,6.0866
13,100,5.6360,282,24,0,35.951836,2.618234,5.3676
13,100,5.6560,283,24,0,34.460236,2.585593,4.6793
13,100,5.6760,284,24,0,33.690357,2.553536,4.0073
13,100,5.6960,285,25,0,32.790726,2.317433,3.3557
13,100,5.7170,286,25,0,27.172979,1.715586,2.8891
13,100,5.7360,287,25,0,24.195299,1.414433,2.8500
13,100,5.7560,288,27,0,22.802605,1.326181,2.8067
13,100,5.7760,289,28,0,22.890779,1.288887,2.7788
13,100,5.7960,290,28,0,22.658949,1.221738,2.7502
13,100,5.8170,291,31,0,8.671347,1.068396,2.7187
13,100,5.8360,292,31,0,8.583940,1.046975,2.6846
13,100,5.8570,293,31,0,8.500647,0.982541,2.6603
13,100,5.8760,294,31,0,8.421559,0.951310,2.6378
13,100,5.8960,295,31,0,8.346768,0.939125,2.6119
13,100,5.9160,296,31,0,8.276360,0.898526,2.5835
13,100,5.9370,297,31,0,8.210415,0.870539,2.5526
13,100,5.9560,298,33,0,8.149015,0.860871,2.5186
13,100,5.9770,299,33,0,8.092232,0.807603,2.4814
13,100,5.9960,300,32,0,8.040133,0.770590,2.4408
13,100,6.0160,301,32,0,7.992779,0.751008,2.3969
13,100,6.0360,302,32,0,7.950226,0.741621,2.3495
13,100,6.0560,303,32,0,7.912521,0.710689,2.2983
13,100,6.0760,304,33,0,7.879704,0.698397,2.2436
13,100,6.0960,305,33,0,7.851803,0.661473,2.1852
13,100,6.1160,306,29,0,7.828845,0.598422,2.1332
13,100,6.1360,307,31,0,7.810839,0.569044,2.1331
13,100,6.1570,308,31,0,7.797792,0.558247,2.1291
13,100,6.1760,309,31,0,7.789699,0.552630,2.1212
13,100,6.1960,310,31,0,7.786545,0.532600,2.1094
13,100,6.2160,311,33,0,7.788306,0.515428,2.0986
13,100,6.2360,312,33,0,7.794951,0.510812,2.0993
13,100,6.2570,313,37,0,7.806437,0.478517,2.0986
13,100,6.2760,314,37,0,7.822713,0.458752,2.0986
13,100,6.2960,315,38,0,7.843721,0.440352,2.0986
13,100,6.3160,316,38,0,7.869396,0.435409,2.0986
13,100,6.3360,317,38,0,7.899662,0.410540,2.0990
13,100,6.3560,318,38,0,7.934439,0.409600,2.0995
13,100,6.3760,319,38,0,7.973641,0.367489,2.0998
13,100,6.3960,320,38,0,8.017175,0.353044,2.1001
13,100,6.4160,321,38,0,8.064942,0.339999,2.1006
13,100,6.4360,322,39,0,8.116842,0.321891,2.1009
13,100,6.4570,323,38,0,8.172771,0.310190,2.1011
13,100,6.4760,324,39,0,8.232617,0.296023,2.1013
13,100,6.4960,325,40,0,8.296272,0.293925,2.1014
13,100,6.5160,326,40,0,8.363623,0.293457,2.1016
13,100,6.5360,327,40,0,8.434554,0.293576,2.1016
13,100,6.5560,328,39,0,8.508953,0.281703,2.1016
13,100,6.5760,329,39,0,8.586705,0.279897,2.1012
13,100,6.5960,330,42,0,8.667693,0.283701,2.1009
13,100,6.6160,331,42,0,8.751806,0.288300,2.1005
13,100,6.6360,332,42,0,8.838930,0.278248,2.1002
13,100,6.6570,333,44,0,8.928953,0.280318,2.0997
13,100,6.6770,334,44,0,9.021766,0.257489,2.0992
13,100,6.6960,335,46,0,6.783379,0.231716,2.0986
13,100,6.7160,336,46,0,6.828449,0.217328,2.0980
13,100,6.7360,337,46,0,4.826295,0.193981,2.0973
13,100,6.7560,338,46,0,4.743422,0.192342,2.0966
13,100,6.7760,339,46,0,4.662701,0.175609,2.0958
13,100,6.7960,340,46,0,4.583374,0.174536,2.0949
13,100,6.8160,341,46,0,4.504878,0.174170,2.0941
13,100,6.8360,342,48,0,4.426941,0.169895,2.0939
13,100,6.8560,343,47,0,4.349758,0.161752,2.0937
13,100,6.8760,344,47,0,4.274153,0.158895,2.0931
13,100,6.8960,345,47,0,4.201695,0.158577,2.0921
13,100,6.9170,346,47,0,4.134503,0.158881,2.0911
13,100,6.9360,347,49,0,4.075154,0.159797,2.0900
13,100,6.9560,348,49,0,4.026071,0.161206,2.0899
13,100,6.9760,349,49,0,3.988842,0.164507,2.0898
13,100,6.9970,350,48,0,3.963993,0.128932,2.0898
13,100,7.0160,351,48,0,3.951236,0.127252,2.0898
13,100,7.0360,352,53,0,3.949851,0.127345,2.0898
13,100,7.0560,353,53,0,3.959041,0.127228,2.0897
13,100,7.0760,354,53,0,3.978060,0.122551,2.0897
13,100,7.0960,355,53,0,4.006250,0.123032,2.0896
13,100,7.1160,356,53,0,4.043002,0.109650,2.0896
13,100,7.1360,357,53,0,4.087742,0.105518,2.0896
13,100,7.1560,358,54,0,4.139910,0.106378,2.0896
13,100,7.1760,359,54,0,4.202180,0.109157,2.0896
13,100,7.1970,360,55,0,4.277495,0.112141,2.0897
13,100,7.2160,361,55,0,4.349125,0.102133,2.0897
13,100,7.2360,362,55,0,3.730886,0.096677,2.0897
13,100,7.2560,363,55,0,3.801156,0.098428,2.0897
13,100,7.2760,364,57,0,2.447581,0.086301,2.0897
13,100,7.2960,365,57,0,2.332003,0.080496,2.0892
13,100,7.3160,366,57,0,2.254169,0.079013,2.0891
13,100,7.3360,367,58,0,2.195115,0.079052,2.0890
13,100,7.3570,368,58,0,2.111741,0.061866,2.0890
13,100,7.3760,369,55,0,2.046418,0.058585,2.0890
13,100,7.3970,370,55,0,1.985491,0.056168,2.0890
13,100,7.4160,371,55,0,1.929658,0.055508,2.0890
13,100,7.4360,372,55,0,1.879821,0.054988,2.0890
13,100,7.4560,373,56,0,1.837025,0.053704,2.0890
13,100,7.4760,374,56,0,1.808049,0.051941,2.0890
13,100,7.4960,375,56,0,1.942907,0.050170,2.0890
13,100,7.5160,376,56,0,2.085520,0.047524,2.0890
13,100,7.5360,377,57,0,2.235442,0.049405,2.0890
13,100,7.5560,378,57,0,2.391151,0.051350,2.0890
13,100,7.5760,379,57,0,2.551318,0.053412,2.0890
13,100,7.5960,380,62,0,1.534987,0.043991,2.0890
13,100,7.6160,381,62,0,1.620303,0.042459,2.0890
13,100,7.6360,382,62,0,1.710622,0.040872,2.0890
13,100,7.6560,383,62,0,1.805967,0.039437,2.0890
13,100,7.6760,384,62,0,0.652439,0.024421,2.0890
13,100,7.6960,385,62,0,0.576401,0.021359,2.0890
13,100,7.7160,386,62,0,0.643592,0.018623,2.0890
13,100,7.7360,387,62,0,0.505397,0.015408,2.0890
13,100,7.7560,388,62,0,0.467830,0.011569,2.0890
13,100,7.7760,389,62,0,0.348332,0.007679,2.0889
13,100,7.7960,390,62,0,0.272795,0.004195,2.0889
13,100,7.8160,391,62,0,0.184420,0.002130,2.0889
13,100,7.8360,392,62,0,0.106346,0.001150,2.0889
13,100,7.8560,393,62,0,0.059222,0.000655,2.0889
13,100,7.8760,394,62,0,0.084446,0.000970,2.0889
13,100,7.8960,395,70,0,0.070244,0.001144,2.0889
13,100,7.9160,396,70,0,0.037876,0.000542,2.0888
13,100,7.9360,397,70,0,0.016398,0.000234,2.0888
13,100,7.9560,398,70,0,0.003976,0.000097,2.0888
13,100,7.9760,399,71,0,0.024010,0.000270,2.0888
13,100,7.9960,400,71,0,0.030045,0.000402,2.0889
13,100,8.0160,401,71,0,0.018280,0.000319,2.0889
13,100,8.0360,402,71,0,0.001924,0.000063,2.0889
13,100,8.0560,403,71,0,0.006907,0.000122,2.0889
13,100,8.0760,404,71,0,0.007574,0.000143,2.0889
13,100,8.0960,405,71,0,0.003986,0.000079,2.0889
13,100,8.1160,406,71,0,0.000205,0.000007,2.0889
13,100,8.1360,407,71,0,0.001718,0.000035,2.0889
13,100,8.1560,408,71,0,0.001755,0.000036,2.0889
13,100,8.1760,409,71,0,0.000866,0.000019,2.0889
13,100,8.1960,410,71,0,0.000112,0.000003,2.0889
13,100,8.2160,411,72,0,0.000425,0.000008,2.0889
13,100,8.2360,412,73,0,0.000406,0.000008,2.0889
13,100,8.2560,413,100,0,0.000000,0.000000,2.0889
14,100,0.0170,1,0,0,0.000000,0.000000,99.5000
14,100,0.0370,2,0,0,0.196000,0.189442,99.4961
14,100,0.0570,3,0,0,0.391608,0.372861,99.4882
14,100,0.0770,4,0,0,0.586825,0.550129,99.4765
14,100,0.0970,5,0,0,0.781651,0.721308,99.4609
14,100,0.1170,6,0,0,0.976088,0.886132,99.4414
14,100,0.1380,7,0,0,1.170136,1.044736,99.4180
14,100,0.1570,8,0,0,1.363795,1.197112,99.3907
14,100,0.1770,9,0,0,1.557068,1.348494,99.3595
14,100,0.1970,10,0,0,1.749954,1.493248,99.3245
14,100,0.2170,11,0,0,1.942454,1.630620,99.2857
14,100,0.2370,12,0,0,2.134569,1.760669,99.2430
14,100,0.2570,13,0,0,2.326300,1.883565,99.1965
14,100,0.2770,14,0,0,2.517648,1.999812,99.1461
14,100,0.2970,15,0,0,2.708612,2.117464,99.0919
14,100,0.3180,16,0,0,2.899192,2.230065,99.0340
14,100,0.3380,17,0,0,3.089379,2.335945,98.9722
14,100,0.3570,18,0,0,3.279143,2.437149,98.9066
14,100,0.3770,19,0,0,3.468407,2.532177,98.8372
14,100,0.3970,20,0,0,3.657000,2.622638,98.7641
14,100,0.4170,21,0,0,3.844584,2.710234,98.6872
14,100,0.4370,22,0,0,4.030572,2.787652,98.6066
14,100,0.4570,23,0,0,4.214016,2.872951,98.5223
14,100,0.4770,24,0,0,4.393306,2.966496,98.4344
14,100,0.4970,25,0,0,4.566616,3.050261,98.3431
14,100,0.5170,26,0,0,4.731493,3.125686,98.2485
14,100,0.5370,27,0,0,4.885685,3.196578,98.1508
14,100,0.5570,28,0,0,5.027988,3.267117,98.0502
14,100,0.5770,29,0,0,5.157083,3.334672,97.9471
14,100,0.5970,30,0,0,5.271357,3.394361,97.8416
14,100,0.6170,31,0,0,5.369895,3.445039,97.7342
14,100,0.6370,32,0,0,5.454728,3.489963,97.6251
14,100,0.6570,33,0,0,5.528434,3.530193,97.5146
14,100,0.6770,34,0,0,5.590224,3.568338,97.4028
14,100,0.6970,35,0,0,5.641696,3.609904,97.2899
14,100,0.7170,36,0,0,5.688178,3.655791,97.1762
14,100,0.7370,37,0,0,5.744468,3.699932,97.0613
14,100,0.7570,38,0,0,5.797437,3.742672,96.9454
14,100,0.7770,39,0,0,5.854757,3.788947,96.8283
14,100,0.7970,40,0,0,5.904706,3.837289,96.7102
14,100,0.8170,41,0,0,5.951958,3.894789,96.5912
14,100,0.8370,42,0,0,5.991629,3.946397,96.4714
14,100,0.8570,43,0,0,6.035023,4.000747,96.3507
14,100,0.8770,44,0,0,6.056715,4.068288,96.2296
14,100,0.8970,45,0,0,6.035142,4.141730,96.1089
14,100,0.9170,46,0,0,5.975015,4.217444,95.9894
14,100,0.9370,47,0,0,5.905769,4.298789,95.8713
14,100,0.9570,48,0,0,5.882175,4.405658,95.7542
14,100,0.9770,49,0,0,5.915192,4.498033,95.6377
14,100,0.9970,50,0,0,6.172325,4.596864,95.5217
14,100,1.0170,51,0,0,6.589676,4.725325,95.4065
14,100,1.0370,52,0,0,7.191364,4.858892,95.2927
14,100,1.0570,53,0,0,7.904638,5.007575,95.1810
14,100,1.0770,54,0,0,8.886735,5.175811,95.0715
14,100,1.0970,55,0,0,10.076773,5.363845,94.9636
14,100,1.1170,56,0,0,11.124207,5.548630,94.8576
14,100,1.1370,57,0,0,11.753527,5.722411,94.7540
14,100,1.1570,58,0,0,11.961560,5.878747,94.6531
14,100,1.1770,59,0,0,12.081212,6.034625,94.5563
14,100,1.1970,60,0,0,12.202085,6.186163,94.4636
14,100,1.2170,61,0,0,12.324123,6.331888,94.3759
14,100,1.2370,62,0,0,12.447280,6.472163,94.2918
14,100,1.2570,63,0,0,12.571507,6.612694,94.2104
14,100,1.2770,64,0,0,12.696760,6.755387,94.1307
14,100,1.2970,65,0,0,12.822992,6.899817,94.0519
14,100,1.3170,66,0,0,12.950161,7.044950,93.9734
14,100,1.3370,67,0,0,13.078227,7.190846,93.8920
14,100,1.3570,68,0,0,13.207150,7.338704,93.8070
14,100,1.3770,69,0,0,13.336892,7.488967,93.7188
14,100,1.3970,70,0,0,13.467415,7.640905,93.6276
14,100,1.4170,71,0,0,13.598683,7.791502,93.5335
14,100,1.4370,72,0,0,13.730663,7.943845,93.4360
14,100,1.4570,73,0,0,13.863321,8.097672,93.3353
14,100,1.4770,74,0,0,13.996627,8.252512,93.2313
14,100,1.4970,75,0,0,14.130548,8.408020,93.1237
14,100,1.5180,76,0,0,14.265056,8.561727,93.0125
14,100,1.5370,77,0,0,14.400122,8.717623,92.8981
14,100,1.5570,78,0,0,14.535720,8.874799,92.7805
14,100,1.5770,79,0,0,14.671821,9.032463,92.6594
14,100,1.5970,80,0,0,14.808400,9.190357,92.5346
14,100,1.6170,81,0,0,14.945434,9.348614,92.4061
14,100,1.6370,82,0,0,15.082900,9.504618,92.2740
14,100,1.6570,83,0,0,15.220773,9.659667,92.1382
14,100,1.6770,84,0,0,15.359034,9.815889,91.9987
14,100,1.6970,85,0,0,15.497658,9.973178,91.8557
14,100,1.7170,86,0,0,15.636628,10.130881,91.7089
14,100,1.7370,87,0,0,15.775925,10.288804,91.5586
14,100,1.7570,88,0,0,15.915526,10.447167,91.4046
14,100,1.7770,89,0,0,16.055416,10.606373,91.2471
14,100,1.7970,90,0,0,16.195578,10.765245,91.0859
14,100,1.8180,91,0,0,16.335993,10.924188,90.9211
14,100,1.8370,92,0,0,16.476648,11.083215,90.7527
14,100,1.8570,93,0,0,16.617523,11.242336,90.5808
14,100,1.8770,94,0,0,16.758606,11.401666,90.4053
14,100,1.8970,95,0,0,16.899879,11.560936,90.2262
14,100,1.9170,96,0,0,17.041334,11.720182,90.0435
14,100,1.9370,97,0,0,17.182953,11.879469,89.8573
14,100,1.9570,98,0,0,17.324722,12.038732,89.6676
14,100,1.9780,99,0,0,17.466635,12.197941,89.4743
14,100,1.9970,100,0,0,17.608671,12.357104,89.2774
14,100,2.0170,101,0,0,17.750822,12.516222,89.0771
14,100,2.0370,102,0,0,17.893078,12.675264,88.8732
14,100,2.0570,103,0,0,18.035425,12.778636,88.6658
14,100,2.0770,104,0,0,18.177858,12.936198,88.4549
14,100,2.0970,105,0,0,18.320360,13.016049,88.2405
14,100,2.1170,106,0,0,18.462927,13.171795,88.0227
14,100,2.1370,107,2,0,18.605547,13.256402,87.8013
14,100,2.1570,108,2,0,18.748209,13.410883,87.5764
14,100,2.1770,109,2,0,18.890907,13.486852,87.3481
14,100,2.1970,110,2,0,19.033632,13.639811,87.1164
14,100,2.2170,111,2,0,19.176376,13.702159,86.8811
14,100,2.2380,112,2,0,19.319130,13.854724,86.6424
14,100,2.2580,113,2,0,19.461887,13.998807,86.4003
14,100,2.2770,114,2,0,19.604641,14.148008,86.1548
14,100,2.2970,115,2,0,19.747381,14.255675,85.9058
14,100,2.3170,116,2,0,19.890104,14.371096,85.6534
14,100,2.3370,117,2,0,20.032799,14.382208,85.3975
14,100,2.3570,118,2,0,20.175465,14.519066,85.1383
14,100,2.3770,119,2,0,20.318090,14.569370,84.8757
14,100,2.3970,120,2,0,20.460674,14.706656,84.6096
14,100,2.4170,121,2,0,20.603205,14.741148,84.3402
14,100,2.4370,122,2,0,20.745682,14.847908,84.0674
14,100,2.4570,123,2,0,20.888094,14.986015,83.7912
14,100,2.4770,124,2,0,21.030443,15.125445,83.5117
14,100,2.4970,125,2,0,21.172720,15.254360,83.2288
14,100,2.5170,126,2,0,21.314919,15.388253,82.9425
14,100,2.5370,127,2,0,21.457035,15.256847,82.6529
14,100,2.5570,128,2,0,21.599068,15.059881,82.3600
14,100,2.5770,129,2,0,21.741009,14.923686,82.0637
14,100,2.5970,130,2,0,21.882854,15.000274,81.7641
14,100,2.6170,131,2,0,22.024603,14.924704,81.4612
14,100,2.6370,132,2,0,22.166248,15.047617,81.1549
14,100,2.6570,133,2,0,22.307785,15.164923,80.8454
14,100,2.6770,134,2,0,22.449211,15.173092,80.5325
14,100,2.6970,135,2,0,22.590523,15.093979,80.2164
14,100,2.7170,136,2,0,22.731716,15.151569,79.8969
14,100,2.7370,137,2,0,22.872789,15.199652,79.5742
14,100,2.7570,138,2,0,23.013735,15.314567,79.2482
14,100,2.7770,139,2,0,23.154554,15.423739,78.9190
14,100,2.7970,140,2,0,23.295242,15.540179,78.5865
14,100,2.8170,141,2,0,23.304440,15.412631,78.2507
14,100,2.8380,142,2,0,23.451595,15.518478,77.9117
14,100,2.8570,143,2,0,23.598497,15.634186,77.5694
14,100,2.8770,144,2,0,23.745138,15.748993,77.2239
14,100,2.8970,145,2,0,23.891520,15.660552,76.8752
14,100,2.9170,146,2,0,24.037647,15.777391,76.5232
14,100,2.9370,147,2,0,24.183512,15.530283,76.1681
14,100,2.9580,148,2,0,24.329121,15.473581,75.8097
14,100,2.9770,149,2,0,24.474470,15.570653,75.4481
14,100,2.9970,150,2,0,24.619558,15.680265,75.0833
14,100,3.0170,151,2,0,24.764389,15.568627,74.7154
14,100,3.0370,152,0,0,24.908962,15.082901,74.3442
14,100,3.0580,153,0,0,25.053272,15.115036,73.9699
14,100,3.0770,154,0,0,25.197323,15.178150,73.5924
14,100,3.0980,155,1,0,25.341116,14.777916,73.2117
14,100,3.1170,156,3,0,25.484648,14.396560,72.8279
14,100,3.1370,157,4,0,24.510281,14.053932,72.4409
14,100,3.1570,158,4,0,24.656734,14.078928,72.0508
14,100,3.1770,159,4,0,24.802904,14.147049,71.6575
14,100,3.1970,160,4,0,24.948788,14.211240,71.2611
14,100,3.2180,161,5,0,25.094389,14.280009,70.8616
14,100,3.2370,162,5,0,25.239706,14.350372,70.4590
14,100,3.2570,163,6,0,25.384743,14.391134,70.0532
14,100,3.2770,164,6,0,25.529493,14.449026,69.6443
14,100,3.2980,165,6,0,25.673964,14.333981,69.2324
14,100,3.3170,166,6,0,25.818151,14.129511,68.8173
14,100,3.3370,167,6,0,25.962057,14.203621,68.3992
14,100,3.3570,168,6,0,26.105684,14.075615,67.9780
14,100,3.3770,169,6,0,26.249027,14.152797,67.5537
14,100,3.3970,170,6,0,26.392092,14.233462,67.1264
14,100,3.4170,171,6,0,26.534876,14.068675,66.6960
14,100,3.4370,172,6,0,26.677382,14.056648,66.2625
14,100,3.4570,173,6,0,26.819609,14.101946,65.8260
14,100,3.4770,174,6,0,26.961557,13.667571,65.3864
14,100,3.4980,175,6,0,27.103230,13.739270,64.9438
14,100,3.5170,176,6,0,27.244623,13.786608,64.4982
14,100,3.5370,177,6,0,27.385738,13.488866,64.0495
14,100,3.5570,178,8,0,27.526579,13.512145,63.5979
14,100,3.5770,179,8,0,27.667141,13.576284,63.1432
14,100,3.5970,180,8,0,27.252155,13.410436,62.6855
14,100,3.6170,181,8,0,27.393194,13.406660,62.2248
14,100,3.6370,182,8,0,27.533958,13.443404,61.7611
14,100,3.6570,183,8,0,27.608164,13.328644,61.2944
14,100,3.6770,184,10,0,27.748636,13.356914,60.8247
14,100,3.6970,185,10,0,27.487562,13.172477,60.3521
14,100,3.7170,186,10,0,27.628511,13.227271,59.8764
14,100,3.7370,187,10,0,27.769176,13.254009,59.3979
14,100,3.7570,188,10,0,27.886013,13.290470,58.9163
14,100,3.7770,189,10,0,28.026041,13.355068,58.4318
14,100,3.7970,190,11,0,28.126703,13.237170,57.9444
14,100,3.8170,191,11,0,28.266424,13.022641,57.4540
14,100,3.8370,192,11,0,28.302906,12.975919,56.9606
14,100,3.8570,193,11,0,28.332108,12.956028,56.4644
14,100,3.8770,194,11,0,28.471428,12.985948,55.9653
14,100,3.8970,195,11,0,28.517740,12.534675,55.4632
14,100,3.9170,196,11,0,28.492933,12.250330,54.9582
14,100,3.9370,197,11,0,28.631945,12.000579,54.4504
14,100,3.9570,198,11,0,28.649462,11.838654,53.9396
14,100,3.9770,199,11,0,28.788157,11.731294,53.4259
14,100,3.9970,200,11,0,28.926573,11.719222,52.9094
14,100,4.0170,201,12,0,29.006844,11.715417,52.3900
14,100,4.0370,202,13,0,28.992550,11.759847,51.8676
14,100,4.0570,203,14,0,29.130526,11.810557,51.3424
14,100,4.0770,204,15,0,29.268227,11.852442,50.8144
14,100,4.0970,205,16,0,29.405651,11.862926,50.2835
14,100,4.1170,206,17,0,29.542801,11.788200,49.7497
14,100,4.1380,207,18,0,29.679678,11.743767,49.2131
14,100,4.1570,208,18,0,29.642811,11.690942,48.6736
14,100,4.1770,209,19,0,29.779472,11.728491,48.1313
14,100,4.1970,210,19,0,29.915857,11.779792,47.5861
14,100,4.2170,211,19,0,29.954567,11.677077,47.0382
14,100,4.2370,212,20,0,30.090595,11.251705,46.4874
14,100,4.2570,213,21,0,30.073530,11.182691,45.9337
14,100,4.2770,214,21,0,30.082539,11.012776,45.3773
14,100,4.2970,215,21,0,30.218344,10.950154,44.8181
14,100,4.3170,216,22,0,30.223097,10.950065,44.2561
14,100,4.3370,217,22,0,30.009169,10.889982,43.6912
14,100,4.3570,218,22,0,30.145140,10.857635,43.1236
14,100,4.3770,219,22,0,30.280836,10.700473,42.5532
14,100,4.3970,220,22,0,30.416264,10.602527,41.9801
14,100,4.4170,221,24,0,30.551420,10.582046,41.4041
14,100,4.4370,222,24,0,30.686304,10.600274,40.8254
14,100,4.4570,223,24,0,30.820919,10.638039,40.2439
