run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,100,5.9780,299,44,0,11.382521,0.802680,2.4822
9,100,5.9970,300,43,0,11.413560,0.774399,2.4822
9,100,6.0180,301,44,0,11.447636,0.741388,2.4821
9,100,6.0370,302,44,0,11.484705,0.716457,2.4821
9,100,6.0570,303,44,0,11.524718,0.672419,2.4821
9,100,6.0770,304,44,0,11.567627,0.651588,2.4822
9,100,6.0970,305,44,0,11.613380,0.633881,2.4823
9,100,6.1170,306,44,0,11.661927,0.604906,2.4824
9,100,6.1380,307,44,0,11.713216,0.583383,2.4825
9,100,6.1570,308,44,0,11.412682,0.566332,2.4827
9,100,6.1770,309,48,0,8.738292,0.528482,2.4828
9,100,6.1970,310,48,0,8.698567,0.509140,2.4830
9,100,6.2170,311,50,0,8.663296,0.481547,2.4831
9,100,6.2370,312,50,0,8.632505,0.454948,2.4832
9,100,6.2580,313,50,0,8.606215,0.426791,2.4832
9,100,6.2780,314,51,0,8.584440,0.409569,2.4832
9,100,6.2970,315,52,0,8.567187,0.402452,2.4831
9,100,6.3170,316,52,0,8.234654,0.382265,2.4829
9,100,6.3370,317,52,0,8.201268,0.371004,2.4826
9,100,6.3570,318,52,0,8.172611,0.362118,2.4822
9,100,6.3770,319,53,0,8.148705,0.355629,2.4816
9,100,6.3970,320,53,0,8.129560,0.347504,2.4809
9,100,6.4170,321,54,0,8.115185,0.341059,2.4800
9,100,6.4370,322,52,0,5.768578,0.336215,2.4788
9,100,6.4580,323,52,0,5.756561,0.313110,2.4774
9,100,6.4780,324,52,0,5.183215,0.301163,2.4757
9,100,6.4970,325,52,0,5.110881,0.295770,2.4736
9,100,6.5170,326,52,0,5.038805,0.279566,2.4712
9,100,6.5370,327,56,0,4.968363,0.275596,2.4667
9,100,6.5570,328,56,0,4.901523,0.271062,2.4651
9,100,6.5770,329,62,0,4.840967,0.259328,2.4648
9,100,6.5970,330,63,0,4.814187,0.257739,2.4657
9,100,6.6170,331,63,0,4.795409,0.258705,2.4681
9,100,6.6380,332,63,0,4.784679,0.237299,2.4703
9,100,6.6570,333,65,0,4.890161,0.235006,2.4718
9,100,6.6770,334,64,0,5.042958,0.237904,2.4732
9,100,6.6970,335,64,0,5.197752,0.225908,2.4747
9,100,6.7170,336,67,0,4.709126,0.152879,2.4762
9,100,6.7370,337,71,0,4.731866,0.151254,2.4778
9,100,6.7570,338,71,0,4.762410,0.151641,2.4793
9,100,6.7770,339,71,0,4.800559,0.152166,2.4808
9,100,6.7980,340,71,0,4.846089,0.151374,2.4822
9,100,6.8170,341,71,0,4.898747,0.154542,2.4834
9,100,6.8370,342,71,0,3.656428,0.136929,2.4844
9,100,6.8570,343,71,0,3.601762,0.135004,2.4853
9,100,6.8770,344,72,0,3.570711,0.134632,2.4859
9,100,6.8970,345,72,0,3.748525,0.135380,2.4864
9,100,6.9170,346,72,0,3.927054,0.137697,2.4867
9,100,6.9370,347,75,0,3.427985,0.132170,2.4870
9,100,6.9570,348,76,0,3.397112,0.119295,2.4871
9,100,6.9780,349,76,0,3.373878,0.122665,2.4873
9,100,6.9970,350,76,0,3.358941,0.117251,2.4874
9,100,7.0170,351,78,0,3.353051,0.106478,2.4875
9,100,7.0370,352,79,0,3.356667,0.104810,2.4877
9,100,7.0570,353,80,0,3.370088,0.104408,2.4878
9,100,7.0770,354,81,0,3.393387,0.104384,2.4880
9,100,7.0970,355,83,0,3.426464,0.105195,2.4881
9,100,7.1170,356,85,0,3.469030,0.097133,2.4882
9,100,7.1380,357,85,0,3.319477,0.091578,2.4883
9,100,7.1570,358,85,0,3.486315,0.088455,2.4882
9,100,7.1770,359,85,0,3.655094,0.084248,2.4882
9,100,7.1970,360,85,0,3.825502,0.083070,2.4880
9,100,7.2170,361,85,0,3.997277,0.082167,2.4878
9,100,7.2370,362,85,0,3.224261,0.073847,2.4876
9,100,7.2570,363,86,0,2.279946,0.064859,2.4873
9,100,7.2770,364,87,0,2.120729,0.064814,2.4869
9,100,7.2980,365,87,0,2.180769,0.064246,2.4865
9,100,7.3170,366,87,0,2.250176,0.054501,2.4861
9,100,7.3370,367,87,0,1.346451,0.042640,2.4856
9,100,7.3570,368,87,0,1.264925,0.040590,2.4851
9,100,7.3770,369,88,0,1.237512,0.039008,2.4845
9,100,7.3970,370,88,0,1.223697,0.037949,2.4838
9,100,7.4170,371,88,0,1.035974,0.035229,2.4830
9,100,7.4370,372,88,0,0.969002,0.033810,2.4821
9,100,7.4570,373,89,0,0.991759,0.032941,2.4811
9,100,7.4780,374,89,0,1.088459,0.033108,2.4800
9,100,7.4970,375,89,0,1.189978,0.033067,2.4787
9,100,7.5170,376,89,0,0.719150,0.024644,2.4772
9,100,7.5370,377,89,0,0.572649,0.020865,2.4756
9,100,7.5570,378,89,0,0.610442,0.018795,2.4737
9,100,7.5770,379,89,0,0.649806,0.017025,2.4717
9,100,7.5970,380,90,0,0.665082,0.014535,2.4700
9,100,7.6170,381,90,0,0.597984,0.011513,2.4706
9,100,7.6380,382,92,0,0.539447,0.008664,2.4722
9,100,7.6570,383,93,0,0.488337,0.007094,2.4739
9,100,7.6770,384,93,0,0.422142,0.006214,2.4757
9,100,7.6970,385,93,0,0.337624,0.005592,2.4778
9,100,7.7170,386,93,0,0.274736,0.004747,2.4779
9,100,7.7370,387,93,0,0.212585,0.002939,2.4769
9,100,7.7570,388,93,0,0.106197,0.001411,2.4765
9,100,7.7770,389,93,0,0.050362,0.000894,2.4764
9,100,7.7970,390,93,0,0.088622,0.001489,2.4761
9,100,7.8180,391,93,0,0.111298,0.001823,2.4756
9,100,7.8370,392,93,0,0.110451,0.001748,2.4752
9,100,7.8570,393,94,0,0.085031,0.001427,2.4751
9,100,7.8770,394,94,0,0.039355,0.000702,2.4751
9,100,7.8970,395,94,0,0.008962,0.000161,2.4751
9,100,7.9170,396,94,0,0.046736,0.000808,2.4752
9,100,7.9370,397,94,0,0.070118,0.001228,2.4754
9,100,7.9570,398,94,0,0.078326,0.001368,2.4757
9,100,7.9780,399,94,0,0.074196,0.001279,2.4759
9,100,7.9970,400,94,0,0.064609,0.001067,2.4761
9,100,8.0170,401,95,0,0.061362,0.000891,2.4762
9,100,8.0370,402,96,0,0.068026,0.000947,2.4763
9,100,8.0570,403,96,0,0.079860,0.001171,2.4764
9,100,8.0770,404,96,0,0.081872,0.001314,2.4765
9,100,8.0970,405,96,0,0.070723,0.001226,2.4766
9,100,8.1170,406,97,0,0.050598,0.000868,2.4766
9,100,8.1380,407,97,0,0.025365,0.000425,2.4767
9,100,8.1570,408,97,0,0.005534,0.000096,2.4767
9,100,8.1770,409,97,0,0.021465,0.000383,2.4767
9,100,8.1970,410,97,0,0.033339,0.000600,2.4767
9,100,8.2170,411,100,0,0.000000,0.000000,2.4767
10,100,0.0170,1,0,0,0.000000,0.000000,99.5000
10,100,0.0380,2,0,0,0.196000,0.189454,99.4961
10,100,0.0570,3,0,0,0.391608,0.372920,99.4882
10,100,0.0770,4,0,0,0.586825,0.550101,99.4765
10,100,0.0970,5,0,0,0.781651,0.721129,99.4609
10,100,0.1180,6,0,0,0.976088,0.885965,99.4414
10,100,0.1370,7,0,0,1.170136,1.044660,99.4180
10,100,0.1570,8,0,0,1.363795,1.197011,99.3907
10,100,0.1770,9,0,0,1.557068,1.343378,99.3595
10,100,0.1970,10,0,0,1.749954,1.487998,99.3245
10,100,0.2170,11,0,0,1.942454,1.630325,99.2857
10,100,0.2370,12,0,0,2.134569,1.766615,99.2430
10,100,0.2570,13,0,0,2.326300,1.900296,99.1965
10,100,0.2770,14,0,0,2.517648,2.025601,99.1461
10,100,0.2980,15,0,0,2.708612,2.142776,99.0919
10,100,0.3170,16,0,0,2.899194,2.252614,99.0340
10,100,0.3370,17,0,0,3.089386,2.355424,98.9722
10,100,0.3580,18,0,0,3.279166,2.452880,98.9066
10,100,0.3770,19,0,0,3.468467,2.545436,98.8372
10,100,0.3970,20,0,0,3.657136,2.634982,98.7641
10,100,0.4170,21,0,0,3.844860,2.721292,98.6872
10,100,0.4370,22,0,0,4.031086,2.806608,98.6066
10,100,0.4580,23,0,0,4.214952,2.886272,98.5223
10,100,0.4770,24,0,0,4.394934,2.960287,98.4344
10,100,0.4980,25,0,0,4.569303,3.036791,98.3430
10,100,0.5170,26,0,0,4.735553,3.107974,98.2483
10,100,0.5370,27,0,0,4.891487,3.174917,98.1504
10,100,0.5570,28,0,0,5.035345,3.235858,98.0497
10,100,0.5770,29,0,0,5.166617,3.290529,97.9464
10,100,0.5980,30,0,0,5.285905,3.339307,97.8407
10,100,0.6180,31,0,0,5.393265,3.382349,97.7328
10,100,0.6390,32,0,0,5.488780,3.419093,97.6230
10,100,0.6570,33,0,0,5.580141,3.453363,97.5114
10,100,0.6770,34,0,0,5.667405,3.485476,97.3981
10,100,0.6980,35,0,0,5.749888,3.517856,97.2831
10,100,0.7170,36,0,0,5.826896,3.553290,97.1666
10,100,0.7370,37,0,0,5.904459,3.588403,97.0485
10,100,0.7570,38,0,0,5.980802,3.620046,96.9289
10,100,0.7770,39,0,0,6.047036,3.650639,96.8079
10,100,0.7980,40,0,0,6.084213,3.683825,96.6862
10,100,0.8170,41,0,0,6.077652,3.717180,96.5647
10,100,0.8370,42,0,0,6.027261,3.753786,96.4441
10,100,0.8570,43,0,0,5.944438,3.795113,96.3253
10,100,0.8770,44,0,0,5.871026,3.840557,96.2081
10,100,0.8970,45,0,0,5.812199,3.893818,96.0920
10,100,0.9170,46,0,0,5.762300,3.955825,95.9768
10,100,0.9370,47,0,0,5.693745,4.023367,95.8629
10,100,0.9580,48,0,0,6.270189,4.097378,95.7521
10,100,0.9770,49,0,0,7.522209,4.191969,95.6450
10,100,0.9970,50,0,0,9.041387,4.314075,95.5427
10,100,1.0170,51,0,0,10.884634,4.470066,95.4460
10,100,1.0370,52,0,0,12.864154,4.658210,95.3548
10,100,1.0570,53,0,0,14.241644,4.871026,95.2679
10,100,1.0770,54,0,0,14.559057,5.100950,95.1841
10,100,1.0970,55,0,0,14.555457,5.281783,95.1025
10,100,1.1180,56,0,0,14.554459,5.472163,95.0224
10,100,1.1370,57,0,0,14.556045,5.647050,94.9435
10,100,1.1570,58,0,0,14.560199,5.775822,94.8657
10,100,1.1770,59,0,0,14.566904,5.899285,94.7880
10,100,1.1970,60,0,0,14.576140,6.024664,94.7101
10,100,1.2170,61,0,0,14.587888,6.151880,94.6319
10,100,1.2370,62,0,0,14.602126,6.282036,94.5537
10,100,1.2570,63,0,0,14.643071,6.414715,94.4757
10,100,1.2770,64,0,0,14.697833,6.549174,94.3981
10,100,1.2980,65,0,0,14.754609,6.685282,94.3209
10,100,1.3170,66,0,0,14.813362,6.823671,94.2436
10,100,1.3370,67,0,0,14.874055,6.962634,94.1662
10,100,1.3570,68,0,0,14.936648,7.102448,94.0892
10,100,1.3770,69,0,0,15.001109,7.243992,94.0128
10,100,1.3970,70,0,0,15.067397,7.386521,93.9366
10,100,1.4170,71,0,0,15.135476,7.530621,93.8589
10,100,1.4370,72,0,0,15.205310,7.675518,93.7812
10,100,1.4580,73,0,0,15.276862,7.822345,93.7021
10,100,1.4770,74,0,0,15.350093,7.970697,93.6210
10,100,1.4980,75,0,0,15.424969,8.120114,93.5381
10,100,1.5170,76,0,0,15.501451,8.268909,93.4527
10,100,1.5370,77,0,0,15.579508,8.413751,93.3635
10,100,1.5570,78,0,0,15.659099,8.564210,93.2705
10,100,1.5770,79,0,0,15.740191,8.713765,93.1739
10,100,1.5970,80,0,0,15.822748,8.863284,93.0735
10,100,1.6180,81,0,0,15.906736,9.016132,92.9694
10,100,1.6380,82,0,0,15.992122,9.169046,92.8615
10,100,1.6570,83,0,0,16.078869,9.320540,92.7500
10,100,1.6780,84,0,0,16.166948,9.471417,92.6348
10,100,1.6970,85,0,0,16.256321,9.625142,92.5159
10,100,1.7170,86,0,0,16.346958,9.780021,92.3933
10,100,1.7370,87,0,0,16.438826,9.935304,92.2670
10,100,1.7570,88,0,0,16.531895,10.090745,92.1371
10,100,1.7770,89,0,0,16.626133,10.247027,92.0035
10,100,1.7980,90,0,0,16.721510,10.403759,91.8662
10,100,1.8170,91,0,0,16.817995,10.560797,91.7253
10,100,1.8370,92,0,0,16.915560,10.716028,91.5808
10,100,1.8570,93,0,0,17.014172,10.871229,91.4326
10,100,1.8770,94,0,0,17.113808,11.027193,91.2808
10,100,1.8980,95,0,0,17.230429,11.184422,91.1254
10,100,1.9170,96,0,0,17.377972,11.342488,90.9664
10,100,1.9370,97,0,0,17.525520,11.501167,90.8038
10,100,1.9580,98,0,0,17.673069,11.660038,90.6376
10,100,1.9770,99,0,0,17.820602,11.819189,90.4678
10,100,1.9970,100,0,0,17.968119,11.978513,90.2944
10,100,2.0170,101,1,0,18.115610,12.137963,90.1175
10,100,2.0370,102,1,0,18.263065,12.297506,89.9369
10,100,2.0580,103,1,0,18.410480,12.457113,89.7529
10,100,2.0780,104,1,0,18.557846,12.616759,89.5652
10,100,2.0970,105,1,0,18.705160,12.776423,89.3740
10,100,2.1170,106,1,0,18.852409,12.936086,89.1793
10,100,2.1380,107,1,0,18.999594,13.095730,88.9811
10,100,2.1580,108,1,0,19.146704,13.255341,88.7793
10,100,2.1770,109,1,0,19.293734,13.414926,88.5740
10,100,2.1970,110,1,0,19.440678,13.574424,88.3652
10,100,2.2170,111,1,0,19.587534,13.692071,88.1530
10,100,2.2370,112,1,0,19.734293,13.820470,87.9372
10,100,2.2570,113,1,0,19.880953,13.977207,87.7179
10,100,2.2770,114,1,0,20.027508,14.060049,87.4951
10,100,2.2980,115,1,0,20.173952,14.211671,87.2689
10,100,2.3170,116,1,0,20.320284,14.366844,87.0392
10,100,2.3370,117,1,0,20.466496,14.522126,86.8060
10,100,2.3570,118,1,0,20.612585,14.652870,86.5694
10,100,2.3770,119,1,0,20.758547,14.797067,86.3293
10,100,2.3970,120,1,0,20.904379,14.946216,86.0858
10,100,2.4170,121,1,0,21.050076,15.097364,85.8389
10,100,2.4370,122,1,0,21.195635,15.248576,85.5885
10,100,2.4580,123,1,0,21.341053,15.399759,85.3348
10,100,2.4770,124,1,0,21.486326,15.537843,85.0776
10,100,2.4970,125,1,0,21.631453,15.568514,84.8170
10,100,2.5170,126,1,0,21.776426,15.686408,84.5530
10,100,2.5370,127,1,0,21.921247,15.831162,84.2856
10,100,2.5580,128,1,0,22.065912,15.964961,84.0148
10,100,2.5770,129,1,0,21.007278,15.931358,83.7407
10,100,2.5970,130,1,0,21.158619,16.044370,83.4631
10,100,2.6170,131,1,0,21.309708,15.918328,83.1822
10,100,2.6380,132,1,0,21.460539,15.646570,82.8980
10,100,2.6570,133,1,0,21.611116,15.631703,82.6104
10,100,2.6770,134,1,0,21.761438,15.636942,82.3194
10,100,2.6970,135,1,0,21.911501,15.628224,82.0252
10,100,2.7170,136,1,0,22.061308,15.723050,81.7275
10,100,2.7370,137,1,0,22.210855,15.772233,81.4266
10,100,2.7570,138,1,0,22.360146,15.740272,81.1223
10,100,2.7770,139,1,0,22.509176,15.644654,80.8148
10,100,2.7980,140,1,0,22.657948,15.558750,80.5039
10,100,2.8170,141,1,0,22.806459,15.404233,80.1897
10,100,2.8370,142,1,0,22.954710,15.353989,79.8723
10,100,2.8570,143,1,0,23.102703,15.206672,79.5515
10,100,2.8780,144,1,0,23.250433,15.143857,79.2275
10,100,2.8980,145,1,0,23.397902,15.056555,78.9002
10,100,2.9170,146,1,0,23.545109,15.126017,78.5696
10,100,2.9370,147,2,0,23.692055,14.774186,78.2358
10,100,2.9580,148,2,0,23.838739,14.847849,77.8987
10,100,2.9780,149,1,0,23.985161,14.877341,77.5584
10,100,2.9970,150,1,0,24.131323,14.952224,77.2148
10,100,3.0170,151,2,0,24.277220,14.945188,76.8680
10,100,3.0370,152,2,0,24.422855,14.627507,76.5180
10,100,3.0570,153,2,0,24.066996,14.530585,76.1648
10,100,3.0770,154,2,0,24.214647,14.593789,75.8083
10,100,3.0970,155,2,0,24.362009,14.618800,75.4487
10,100,3.1170,156,2,0,24.509077,14.643215,75.0858
10,100,3.1380,157,2,0,24.655855,14.731228,74.7197
10,100,3.1580,158,2,0,24.802341,14.804060,74.3505
10,100,3.1770,159,2,0,24.948540,14.646531,73.9781
10,100,3.1980,160,2,0,25.094448,14.498091,73.6025
10,100,3.2170,161,2,0,25.240068,14.558555,73.2237
10,100,3.2370,162,2,0,25.385399,14.604441,72.8418
10,100,3.2570,163,3,0,25.530441,14.409311,72.4567
10,100,3.2770,164,3,0,25.675198,14.303648,72.0684
10,100,3.2980,165,3,0,25.819668,14.308993,71.6771
10,100,3.3170,166,3,0,25.963852,14.145820,71.2825
10,100,3.3370,167,3,0,26.107750,14.164158,70.8849
10,100,3.3570,168,3,0,26.251362,14.115764,70.4841
10,100,3.3770,169,3,0,26.394691,13.788965,70.0802
10,100,3.3970,170,3,0,26.537735,13.810940,69.6732
10,100,3.4170,171,4,0,26.680494,13.555910,69.2631
10,100,3.4370,172,4,0,26.822971,13.618779,68.8499
10,100,3.4580,173,4,0,26.872643,13.505162,68.4336
10,100,3.4770,174,4,0,27.014528,13.553936,68.0142
10,100,3.4970,175,4,0,27.156136,13.588485,67.5917
10,100,3.5170,176,4,0,26.795578,13.478550,67.1662
10,100,3.5370,177,4,0,26.937529,13.428659,66.7376
10,100,3.5570,178,4,0,27.079205,13.485999,66.3059
10,100,3.5770,179,4,0,27.122963,13.314531,65.8711
10,100,3.5970,180,3,0,27.172100,13.225545,65.4334
10,100,3.6170,181,3,0,27.228239,13.257151,64.9925
10,100,3.6380,182,4,0,27.089314,12.856216,64.5487
10,100,3.6570,183,4,0,27.230898,12.803947,64.1018
10,100,3.6770,184,4,0,27.330381,12.655586,63.6518
10,100,3.6970,185,4,0,27.471697,12.619110,63.1989
10,100,3.7170,186,4,0,27.612732,12.619021,62.7429
10,100,3.7370,187,4,0,27.753487,12.673893,62.2839
10,100,3.7570,188,5,0,27.893957,12.696354,61.8220
10,100,3.7770,189,5,0,28.034149,12.735033,61.3570
10,100,3.7980,190,6,0,28.174061,12.791510,60.8890
10,100,3.8170,191,6,0,28.313692,12.719432,60.4181
10,100,3.8370,192,6,0,28.453043,12.735521,59.9442
10,100,3.8570,193,6,0,28.592115,12.791472,59.4673
10,100,3.8770,194,6,0,28.730909,12.807719,58.9874
10,100,3.8970,195,7,0,28.869429,12.830086,58.5046
10,100,3.9170,196,7,0,28.793932,12.596715,58.0188
10,100,3.9370,197,8,0,28.932255,12.626531,57.5301
10,100,3.9570,198,8,0,28.451797,12.665139,57.0384
10,100,3.9780,199,8,0,28.590822,12.424606,56.5438
10,100,3.9970,200,8,0,28.729570,12.469122,56.0463
10,100,4.0170,201,7,0,28.868042,12.464684,55.5459
10,100,4.0370,202,7,0,28.971769,12.285811,55.0425
10,100,4.0570,203,7,0,28.895924,12.161930,54.5362
10,100,4.0770,204,8,0,29.034113,12.136045,54.0270
10,100,4.0970,205,8,0,29.016581,11.884293,53.5149
10,100,4.1170,206,8,0,29.113762,11.835267,52.9999
10,100,4.1380,207,8,0,29.251503,11.848037,52.4820
10,100,4.1570,208,8,0,29.278616,11.843963,51.9612
10,100,4.1770,209,8,0,29.416037,11.885902,51.4376
10,100,4.1970,210,9,0,29.483377,11.929887,50.9111
10,100,4.2170,211,10,0,29.373049,11.831674,50.3817
10,100,4.2370,212,10,0,29.510294,11.841512,49.8494
10,100,4.2580,213,10,0,29.647266,11.881394,49.3143
10,100,4.2770,214,13,0,29.783962,11.359776,48.7764
10,100,4.2980,215,13,0,29.920387,11.104437,48.2356
10,100,4.3170,216,13,0,30.056538,11.014203,47.6919
10,100,4.3370,217,13,0,30.036846,10.929186,47.1455
10,100,4.3570,218,14,0,30.172773,10.967718,46.5962
10,100,4.3770,219,16,0,30.157230,10.959036,46.0441
10,100,4.3970,220,16,0,30.292913,10.930608,45.4891
10,100,4.4170,221,17,0,30.204695,10.960732,44.9314
10,100,4.4370,222,17,0,30.340279,10.825440,44.3708
10,100,4.4570,223,18,0,30.475592,10.729955,43.8075
10,100,4.4780,224,18,0,30.610634,10.636943,43.2414
10,100,4.4970,225,18,0,30.745405,10.655727,42.6724
10,100,4.5170,226,17,0,30.759745,10.581266,42.1007
10,100,4.5370,227,17,0,30.894224,10.555889,41.5262
10,100,4.5570,228,18,0,31.028435,10.406497,40.9490
10,100,4.5770,229,20,0,31.147875,10.291438,40.3690
10,100,4.5970,230,20,0,31.281576,10.101990,39.7862
10,100,4.6170,231,20,0,31.359949,10.122593,39.2006
10,100,4.6380,232,22,0,31.414125,10.142370,38.6124
10,100,4.6570,233,23,0,31.481583,10.063514,38.0213
10,100,4.6770,234,24,0,31.614618,9.868100,37.4276
10,100,4.6970,235,24,0,31.747387,9.819384,36.8311
10,100,4.7170,236,25,0,31.823990,9.584385,36.2318
10,100,4.7370,237,25,0,31.674625,8.947924,35.6299
10,100,4.7570,238,26,0,31.807272,8.770792,35.0252
10,100,4.7770,239,26,0,31.939651,8.698609,34.4178
10,100,4.7980,240,26,0,32.071766,8.702918,33.8078
10,100,4.8180,241,28,0,32.104210,8.716287,33.1950
10,100,4.8380,242,29,0,32.235989,8.703138,32.5795
10,100,4.8570,243,29,0,32.261250,8.710019,31.9614
10,100,4.8770,244,30,0,32.392719,8.730512,31.3407
10,100,4.8970,245,29,0,32.523926,8.540120,30.7175
10,100,4.9170,246,29,0,32.543251,8.163791,30.0915
10,100,4.9370,247,30,0,32.674152,7.926397,29.4629
10,100,4.9570,248,30,0,32.770576,7.762097,28.8316
10,100,4.9780,249,30,0,32.843987,7.654489,28.1977
10,100,4.9970,250,30,0,32.940830,7.480925,27.5611
10,100,5.0170,251,30,0,32.932667,7.246842,26.9218
10,100,5.0370,252,30,0,33.062794,7.042550,26.2800
10,100,5.0570,253,31,0,33.192665,6.939182,25.6355
10,100,5.0770,254,31,0,33.148155,6.866993,24.9883
10,100,5.0970,255,31,0,33.277855,6.832176,24.3385
10,100,5.1170,256,32,0,33.407291,6.672098,23.6862
10,100,5.1380,257,32,0,33.427673,6.611871,23.0312
10,100,5.1590,258,32,0,33.556808,6.593119,22.3736
10,100,5.1770,259,32,0,33.685684,6.565886,21.7134
10,100,5.1970,260,32,0,33.736382,6.572654,21.0505
10,100,5.2170,261,31,0,33.864891,6.578342,20.3851
10,100,5.2370,262,31,0,33.993149,6.585396,19.7172
10,100,5.2570,263,31,0,34.121143,6.238717,19.0466
10,100,5.2770,264,31,0,34.248886,5.854719,18.3734
10,100,5.2980,265,31,0,34.316608,5.795680,17.6977
10,100,5.3180,266,31,0,34.364552,5.788850,17.0195
10,100,5.3380,267,31,0,34.485321,5.365333,16.3386
10,100,5.3570,268,31,0,34.610348,5.086895,15.6552
10,100,5.3770,269,31,0,34.737122,5.006732,14.9693
10,100,5.3970,270,29,0,34.677441,4.875137,14.2808
10,100,5.4170,271,30,0,34.804073,4.744161,13.5898
10,100,5.4370,272,30,0,34.930458,4.708405,12.8962
10,100,5.4570,273,30,0,35.056587,4.584600,12.2001
10,100,5.4780,274,29,0,35.182465,4.292727,11.5015
10,100,5.4970,275,29,0,35.308086,3.805336,10.8003
10,100,5.5170,276,29,0,35.359718,3.644074,10.0967
10,100,5.5370,277,29,0,35.367561,3.385720,9.3905
10,100,5.5570,278,29,0,35.492821,3.332207,8.6818
10,100,5.5770,279,29,0,35.583164,3.317816,7.9706
10,100,5.5970,280,28,0,35.535805,3.287714,7.2599
10,100,5.6170,281,28,0,34.511120,3.198816,6.5701
10,100,5.6380,282,28,0,33.920139,2.886391,5.8925
10,100,5.6590,283,28,0,32.695972,2.826115,5.2413
10,100,5.6770,284,28,0,30.736721,2.578492,4.6348
10,100,5.6970,285,28,0,28.102045,2.143034,4.1111
10,100,5.7170,286,28,0,27.912525,1.925718,3.6292
10,100,5.7370,287,30,0,28.032944,1.847169,3.1429
10,100,5.7570,288,30,0,28.147137,1.759952,2.6534
10,100,5.7770,289,30,0,28.261438,1.692105,2.5344
10,100,5.7990,290,30,0,28.375837,1.569214,2.5047
10,100,5.8180,291,30,0,28.490330,1.513297,2.4712
10,100,5.8370,292,30,0,7.819100,1.280185,2.4338
10,100,5.8570,293,30,0,7.828684,1.191263,2.3926
10,100,5.8770,294,30,0,7.843061,1.132640,2.3475
10,100,5.8970,295,30,0,7.862178,1.086976,2.2986
10,100,5.9170,296,28,0,7.885972,1.037873,2.2499
10,100,5.9370,297,27,0,7.914370,0.994432,2.2273
10,100,5.9570,298,25,0,7.947298,0.960795,2.2008
10,100,5.9770,299,26,0,7.984669,0.936368,2.1801
10,100,5.9970,300,25,0,6.961267,0.906679,2.1784
10,100,6.0170,301,28,0,7.045057,0.867343,2.1976
10,100,6.0370,302,28,0,7.132724,0.844291,2.2155
10,100,6.0570,303,28,0,7.224097,0.823736,2.2295
10,100,6.0770,304,27,0,7.319008,0.796269,2.2531
10,100,6.0970,305,28,0,7.417295,0.753176,2.2738
10,100,6.1170,306,28,0,7.518795,0.727904,2.2917
10,100,6.1380,307,28,0,7.623353,0.698851,2.3087
10,100,6.1590,308,28,0,7.730820,0.687000,2.3235
10,100,6.1770,309,28,0,7.841047,0.609015,2.3348
10,100,6.1970,310,28,0,7.953895,0.593718,2.3421
10,100,6.2170,311,28,0,8.069229,0.561993,2.3453
10,100,6.2370,312,28,0,8.186919,0.528071,2.3445
10,100,6.2570,313,28,0,8.306840,0.514268,2.3399
10,100,6.2770,314,31,0,8.428872,0.509095,2.3313
10,100,6.2970,315,31,0,6.686037,0.481037,2.3188
10,100,6.3180,316,31,0,6.637841,0.447996,2.3024
10,100,6.3370,317,32,0,6.682734,0.443493,2.2822
10,100,6.3570,318,32,0,6.732738,0.441910,2.2580
10,100,6.3770,319,36,0,6.787706,0.418229,2.2300
10,100,6.3970,320,36,0,6.847486,0.418852,2.1981
10,100,6.4170,321,36,0,6.911925,0.421294,2.1624
10,100,6.4370,322,36,0,6.980860,0.423407,2.1228
10,100,6.4580,323,36,0,7.054129,0.429706,2.0794
10,100,6.4780,324,38,0,7.131567,0.435346,2.0321
10,100,6.4970,325,39,0,7.213013,0.394314,1.9810
10,100,6.5170,326,39,0,7.298301,0.338697,1.9261
10,100,6.5370,327,39,0,7.387270,0.338315,1.8674
10,100,6.5570,328,39,0,7.479760,0.324258,1.8519
10,100,6.5770,329,39,0,7.575615,0.325672,1.8453
10,100,6.5970,330,39,0,7.674681,0.328962,1.8384
10,100,6.6180,331,39,0,7.776808,0.323131,1.8285
10,100,6.6380,332,40,0,4.511630,0.291629,1.8147
10,100,6.6580,333,39,0,4.543215,0.293433,1.7984
10,100,6.6770,334,39,0,4.566487,0.295835,1.7787
10,100,6.6970,335,39,0,4.590619,0.282113,1.7555
10,100,6.7170,336,38,0,4.620926,0.268265,1.7289
10,100,6.7370,337,34,0,4.075298,0.257043,1.6987
10,100,6.7570,338,34,0,3.309589,0.225832,1.6647
10,100,6.7770,339,35,0,3.258228,0.206573,1.6269
10,100,6.7970,340,35,0,3.211020,0.199275,1.6151
10,100,6.8180,341,36,0,3.168323,0.193051,1.6015
10,100,6.8370,342,36,0,3.130619,0.191774,1.5840
10,100,6.8570,343,36,0,3.098497,0.168793,1.5626
10,100,6.8770,344,36,0,3.004814,0.162913,1.5525
10,100,6.8970,345,36,0,2.742616,0.162644,1.5452
10,100,6.9170,346,37,0,2.639225,0.159083,1.5355
10,100,6.9370,347,38,0,2.536524,0.155166,1.5232
10,100,6.9570,348,38,0,2.434016,0.153762,1.5110
10,100,6.9780,349,40,0,2.388922,0.149606,1.4993
10,100,6.9970,350,42,0,2.469741,0.148811,1.4984
10,100,7.0170,351,42,0,2.650435,0.147037,1.4984
10,100,7.0370,352,42,0,2.832164,0.147365,1.4985
