run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
13,100,4.0800,204,0,100,21.495813,14.699280,83.9706
13,100,4.1000,205,0,100,21.687197,14.873735,83.5598
13,100,4.1200,206,0,100,21.878548,15.046700,83.1452
13,100,4.1400,207,0,100,22.069868,15.219682,82.7268
13,100,4.1600,208,0,100,22.261152,15.393380,82.3045
13,100,4.1800,209,0,100,22.452402,15.566890,81.8783
13,100,4.2000,210,0,100,22.643623,15.740046,81.4484
13,100,4.2200,211,0,100,22.834805,15.912703,81.0146
13,100,4.2400,212,0,100,23.025955,16.085369,80.5770
13,100,4.2600,213,0,100,23.217070,16.258291,80.1355
13,100,4.2800,214,0,100,23.408152,16.431921,79.6902
13,100,4.3000,215,0,100,23.599199,16.605158,79.2411
13,100,4.3200,216,0,100,23.790213,16.779051,78.7882
13,100,4.3400,217,0,100,23.981192,16.953432,78.3314
13,100,4.3600,218,0,100,24.000645,17.127779,77.8708
13,100,4.3800,219,0,100,24.191534,17.301620,77.4064
13,100,4.4000,220,0,100,24.382387,17.475384,76.9381
13,100,4.4200,221,0,100,24.573210,17.651516,76.4660
13,100,4.4400,222,0,100,24.764000,17.824591,75.9901
13,100,4.4600,223,0,100,24.954754,17.994152,75.5104
13,100,4.4800,224,0,100,25.145473,18.163696,75.0268
13,100,4.5000,225,0,100,25.336159,18.342113,74.5395
13,100,4.5200,226,0,100,25.526812,18.512970,74.0483
13,100,4.5400,227,0,100,25.717430,18.684338,73.5533
13,100,4.5600,228,0,100,25.908010,18.854780,73.0544
13,100,4.5800,229,0,100,26.098560,19.028929,72.5518
13,100,4.6000,230,0,100,26.289072,19.201401,72.0453
13,100,4.6200,231,0,100,26.479548,19.375944,71.5350
13,100,4.6400,232,0,100,26.669992,19.476177,71.0209
13,100,4.6600,233,0,100,26.860401,19.506254,70.5030
13,100,4.6800,234,0,100,27.050776,19.390953,69.9812
13,100,4.7000,235,0,100,27.241116,19.538431,69.4557
13,100,4.7200,236,0,100,27.431419,19.378263,68.9263
13,100,4.7400,237,0,100,27.621687,19.144871,68.3931
13,100,4.7600,238,0,100,27.811922,19.146263,67.8561
13,100,4.7800,239,0,100,28.002119,19.268944,67.3153
13,100,4.8000,240,0,100,28.192284,19.415445,66.7707
13,100,4.8200,241,0,100,28.382410,19.332344,66.2222
13,100,4.8400,242,0,100,28.572502,19.261578,65.6700
13,100,4.8600,243,0,100,28.762558,19.245241,65.1139
13,100,4.8800,244,0,100,28.952583,19.323315,64.5541
13,100,4.9000,245,0,100,29.142569,19.372812,63.9904
13,100,4.9200,246,0,100,29.332518,19.382042,63.4230
13,100,4.9400,247,0,100,29.522432,19.380535,62.8517
13,100,4.9600,248,0,100,29.712313,19.182623,62.2766
13,100,4.9800,249,0,100,29.902155,19.257689,61.6977
13,100,5.0000,250,0,100,30.091963,19.343103,61.1150
13,100,5.0200,251,0,100,30.281736,19.447302,60.5285
13,100,5.0400,252,0,100,30.471472,19.568090,59.9382
13,100,5.0600,253,0,100,30.661171,19.670000,59.3441
13,100,5.0800,254,0,100,30.850838,19.567560,58.7462
13,100,5.1000,255,0,100,31.040466,19.499079,58.1445
13,100,5.1200,256,0,100,31.230059,19.574905,57.5390
13,100,5.1400,257,0,100,31.419617,19.712196,56.9298
13,100,5.1600,258,0,100,31.609138,19.821922,56.3167
13,100,5.1800,259,0,100,31.798622,19.908728,55.6998
13,100,5.2000,260,0,100,31.988071,19.964008,55.0791
13,100,5.2200,261,0,100,32.177486,20.016352,54.4546
13,100,5.2400,262,0,100,32.366863,20.022316,53.8263
13,100,5.2600,263,0,100,32.556202,19.927217,53.1943
13,100,5.2800,264,0,100,32.745510,19.610781,52.5584
13,100,5.3000,265,0,100,32.934776,19.587433,51.9188
13,100,5.3200,266,1,99,33.124012,19.396078,51.2753
13,100,5.3400,267,3,97,33.313206,19.274931,50.6281
13,100,5.3600,268,3,97,33.330925,19.334663,49.9771
13,100,5.3800,269,3,97,33.522373,19.166403,49.3223
13,100,5.4000,270,3,97,33.660328,19.059303,48.6637
13,100,5.4200,271,3,97,33.849411,18.821827,48.0013
13,100,5.4400,272,3,97,34.038456,18.508047,47.3351
13,100,5.4600,273,1,99,34.227467,18.429152,46.6651
13,100,5.4800,274,0,100,34.416439,17.865009,45.9914
13,100,5.5000,275,0,100,34.605377,17.700737,45.3139
13,100,5.5200,276,0,100,34.794281,17.484125,44.6326
13,100,5.5400,277,0,100,34.983143,17.355591,43.9475
13,100,5.5600,278,0,100,35.171974,17.217003,43.2586
13,100,5.5800,279,0,100,35.360767,17.055458,42.5659
13,100,5.6000,280,0,100,35.549522,16.899851,41.8695
13,100,5.6200,281,0,100,35.738243,16.480162,41.1693
13,100,5.6400,282,0,100,35.926926,16.179932,40.4653
13,100,5.6600,283,0,100,36.115574,15.995441,39.7575
13,100,5.6800,284,0,100,36.304184,15.687365,39.0459
13,100,5.7000,285,1,99,36.492760,15.522855,38.3306
13,100,5.7200,286,2,98,36.681297,15.330463,37.6115
13,100,5.7400,287,2,98,36.869801,15.054749,36.8886
13,100,5.7600,288,2,98,37.058266,14.997175,36.1620
13,100,5.7800,289,2,98,37.246693,14.881277,35.4315
13,100,5.8000,290,2,98,37.435089,14.764933,34.6973
13,100,5.8200,291,2,98,37.623444,14.603207,33.9593
13,100,5.8400,292,2,98,37.811764,14.359089,33.2176
13,100,5.8600,293,3,97,38.000046,14.034371,32.4721
13,100,5.8800,294,2,98,38.188293,13.649275,31.7228
13,100,5.9000,295,1,99,38.376503,13.330771,30.9697
13,100,5.9200,296,1,99,38.564678,13.179320,30.2129
13,100,5.9400,297,1,99,38.752815,13.114409,29.4523
13,100,5.9600,298,1,99,38.940918,13.127611,28.6879
13,100,5.9800,299,1,99,39.128983,13.071351,27.9198
13,100,6.0000,300,1,99,39.317009,13.054762,27.1479
13,100,6.0200,301,1,99,39.505001,12.599627,26.3723
13,100,6.0400,302,2,98,39.692955,12.301318,25.5928
13,100,6.0600,303,2,98,39.880875,12.194131,24.8096
13,100,6.0800,304,2,98,40.068756,12.177870,24.0227
13,100,6.1000,305,1,99,40.256599,11.581333,23.2320
13,100,6.1200,306,1,99,40.444408,11.109954,22.4375
13,100,6.1400,307,2,98,40.632179,10.989196,21.6393
13,100,6.1600,308,2,98,40.819916,10.869798,20.8373
13,100,6.1800,309,2,98,41.007614,10.731424,20.0315
13,100,6.2000,310,2,98,41.195274,10.658553,19.2220
13,100,6.2200,311,1,99,41.382900,10.416581,18.4088
13,100,6.2400,312,1,99,41.570488,10.365881,17.5917
13,100,6.2600,313,1,99,41.758041,10.356030,16.7710
13,100,6.2800,314,2,98,41.945557,10.209663,15.9464
13,100,6.3000,315,2,98,42.133034,9.850595,15.1181
13,100,6.3200,316,3,97,42.320480,9.297869,14.2861
13,100,6.3400,317,3,97,42.507881,8.863254,13.4503
13,100,6.3600,318,3,97,42.448177,8.311091,12.6107
13,100,6.3800,319,3,97,42.635567,7.316058,11.7675
13,100,6.4000,320,4,96,42.822914,6.299445,10.9204
13,100,6.4200,321,4,96,42.789013,5.567135,10.0696
13,100,6.4400,322,5,95,42.976341,5.228326,9.2151
13,100,6.4600,323,5,95,43.163639,4.902182,8.3568
13,100,6.4800,324,7,93,43.191479,4.650953,7.4947
13,100,6.5000,325,7,93,43.378735,4.337129,6.6289
13,100,6.5200,326,7,93,43.509525,4.010315,5.7594
13,100,6.5400,327,7,93,30.850569,3.750955,5.0307
13,100,6.5600,328,8,92,24.759827,3.531325,4.5593
13,100,6.5800,329,7,93,26.331999,3.484533,4.1716
13,100,6.6000,330,7,93,22.695974,3.451009,3.8453
13,100,6.6200,331,7,93,17.440374,3.290659,3.8135
13,100,6.6400,332,10,90,17.595255,3.191839,3.8657
13,100,6.6600,333,10,90,16.132593,3.006432,3.9140
13,100,6.6800,334,10,90,13.030295,2.785237,3.9583
13,100,6.7000,335,11,89,11.840005,2.678133,3.9987
13,100,6.7200,336,11,89,11.805761,2.550124,4.0352
13,100,6.7400,337,12,88,11.774701,2.484884,4.0678
13,100,6.7600,338,13,87,11.746845,2.425467,4.0965
13,100,6.7800,339,13,87,11.722216,2.383902,4.1212
13,100,6.8000,340,13,87,11.700831,2.312327,4.1420
13,100,6.8200,341,13,87,11.682706,2.272358,4.1588
13,100,6.8400,342,13,87,11.667855,2.232289,4.1718
13,100,6.8600,343,13,87,11.656288,2.208083,4.1808
13,100,6.8800,344,12,88,11.648013,2.121025,4.1859
13,100,6.9000,345,12,88,11.643035,2.089208,4.1871
13,100,6.9200,346,13,87,11.641355,2.016312,4.1844
13,100,6.9400,347,12,88,11.642975,1.942495,4.1777
13,100,6.9600,348,11,89,11.647889,1.859620,4.1672
13,100,6.9800,349,14,86,11.656093,1.794727,4.1527
13,100,7.0000,350,14,86,11.667577,1.703420,4.1343
13,100,7.0200,351,15,85,11.682329,1.635782,4.1120
13,100,7.0400,352,14,86,11.700336,1.603035,4.0857
13,100,7.0600,353,14,86,11.721580,1.570178,4.0556
13,100,7.0800,354,14,86,11.746042,1.522030,4.0215
13,100,7.1000,355,15,85,11.773700,1.470030,3.9836
13,100,7.1200,356,15,85,11.804529,1.419184,3.9417
13,100,7.1400,357,15,85,11.838502,1.393240,3.8959
13,100,7.1600,358,16,84,11.875591,1.355025,3.8462
13,100,7.1800,359,16,84,11.915766,1.298077,3.7926
13,100,7.2000,360,16,84,11.958990,1.246658,3.7351
13,100,7.2200,361,16,84,12.005233,1.208969,3.6736
13,100,7.2400,362,16,84,12.054456,1.190410,3.6083
13,100,7.2600,363,16,84,12.106621,1.157939,3.5390
13,100,7.2800,364,15,85,12.161687,1.137015,3.4659
13,100,7.3000,365,16,84,12.219616,1.091052,3.3888
13,100,7.3200,366,17,83,12.280362,1.065537,3.3079
13,100,7.3400,367,17,83,12.343884,1.026637,3.2230
13,100,7.3600,368,20,80,12.410137,0.984463,3.1343
13,100,7.3800,369,21,79,12.479076,0.971286,3.0416
13,100,7.4000,370,21,79,12.550653,0.947373,2.9450
13,100,7.4200,371,21,79,12.624825,0.929679,2.8446
13,100,7.4400,372,22,78,12.701539,0.911195,2.7402
13,100,7.4600,373,22,78,12.780754,0.895012,2.6320
13,100,7.4800,374,22,78,12.862418,0.859730,2.5198
13,100,7.5000,375,22,78,12.946485,0.812895,2.4037
13,100,7.5200,376,24,76,13.032904,0.787931,2.2838
13,100,7.5400,377,27,73,13.121630,0.744040,2.1599
13,100,7.5600,378,27,73,13.212611,0.725303,2.0322
13,100,7.5800,379,27,73,13.305803,0.707577,1.9006
13,100,7.6000,380,27,73,13.401156,0.700042,1.8188
13,100,7.6200,381,26,74,13.498623,0.675453,1.8178
13,100,7.6400,382,26,74,13.598157,0.648493,1.8167
13,100,7.6600,383,29,71,13.699711,0.639675,1.8155
13,100,7.6800,384,27,73,13.803239,0.629667,1.8141
13,100,7.7000,385,28,72,13.908695,0.618980,1.8127
13,100,7.7200,386,28,72,14.016034,0.612712,1.8111
13,100,7.7400,387,43,57,10.819666,0.552937,1.8093
13,100,7.7600,388,44,56,10.808323,0.541525,1.8073
13,100,7.7800,389,44,56,10.800531,0.533984,1.8051
13,100,7.8000,390,44,56,10.796295,0.531118,1.8027
13,100,7.8200,391,46,54,10.795618,0.522502,1.8000
13,100,7.8400,392,46,54,10.798495,0.498982,1.7970
13,100,7.8600,393,47,53,10.804924,0.495891,1.7935
13,100,7.8800,394,49,51,10.814898,0.488027,1.7897
13,100,7.9000,395,49,51,10.828400,0.486157,1.7854
13,100,7.9200,396,50,50,10.845419,0.475207,1.7806
13,100,7.9400,397,50,50,9.911439,0.460573,1.7752
13,100,7.9600,398,51,49,9.874729,0.459413,1.7692
13,100,7.9800,399,51,49,9.841805,0.456768,1.7625
13,100,8.0000,400,52,48,9.812704,0.445375,1.7549
13,100,8.0200,401,53,47,9.787457,0.437720,1.7465
13,100,8.0400,402,53,47,9.766092,0.422849,1.7370
13,100,8.0600,403,53,47,9.748632,0.418387,1.7264
13,100,8.0800,404,55,45,9.735097,0.410755,1.7145
13,100,8.1000,405,58,42,9.725498,0.410161,1.7011
13,100,8.1200,406,58,42,9.719848,0.397845,1.6928
13,100,8.1400,407,58,42,9.718148,0.392680,1.6888
13,100,8.1600,408,58,42,9.720401,0.388188,1.6843
13,100,8.1800,409,58,42,9.726598,0.386639,1.6789
13,100,8.2000,410,58,42,9.736732,0.368714,1.6724
13,100,8.2200,411,59,41,9.750788,0.366906,1.6645
13,100,8.2400,412,59,41,9.768745,0.365708,1.6550
13,100,8.2600,413,59,41,9.790583,0.365806,1.6440
13,100,8.2800,414,59,41,9.604371,0.365017,1.6312
13,100,8.3000,415,60,40,9.572018,0.361996,1.6235
13,100,8.3200,416,60,40,9.543597,0.359128,1.6222
13,100,8.3400,417,61,39,9.519144,0.340835,1.6211
13,100,8.3600,418,61,39,9.498685,0.319571,1.6200
13,100,8.3800,419,61,39,9.482244,0.317426,1.6186
13,100,8.4000,420,63,37,9.469839,0.304264,1.6178
13,100,8.4200,421,63,37,9.461484,0.300277,1.6175
13,100,8.4400,422,64,36,9.457187,0.286486,1.6173
13,100,8.4600,423,64,36,9.456951,0.282238,1.6171
13,100,8.4800,424,64,36,9.460775,0.279121,1.6168
13,100,8.5000,425,64,36,9.468651,0.260185,1.6167
13,100,8.5200,426,64,36,9.480566,0.253886,1.6165
13,100,8.5400,427,65,35,9.496502,0.249605,1.6153
13,100,8.5600,428,65,35,9.516438,0.246082,1.6149
13,100,8.5800,429,65,35,9.540344,0.243291,1.6146
13,100,8.6000,430,66,34,9.568191,0.236812,1.6142
13,100,8.6200,431,70,30,9.599939,0.234805,1.6130
13,100,8.6400,432,70,30,7.999916,0.217595,1.6125
13,100,8.6600,433,70,30,7.869766,0.215437,1.6119
13,100,8.6800,434,70,30,7.805945,0.209924,1.6112
13,100,8.7000,435,70,30,7.746595,0.207894,1.6094
13,100,8.7200,436,70,30,7.691815,0.206969,1.6084
13,100,8.7400,437,70,30,7.641702,0.206794,1.6075
13,100,8.7600,438,71,29,7.596344,0.207277,1.6053
13,100,8.7800,439,71,29,7.555825,0.194440,1.6038
13,100,8.8000,440,71,29,7.520218,0.177645,1.6023
13,100,8.8200,441,72,28,7.489593,0.174545,1.5992
13,100,8.8400,442,72,28,7.464006,0.173114,1.5967
13,100,8.8600,443,73,27,7.443506,0.169624,1.5960
13,100,8.8800,444,74,26,7.428132,0.167439,1.5957
13,100,8.9000,445,74,26,7.417913,0.165474,1.5959
13,100,8.9200,446,74,26,7.412868,0.163776,1.5960
13,100,8.9400,447,74,26,7.413003,0.162520,1.5963
13,100,8.9600,448,74,26,7.418316,0.142949,1.5968
13,100,8.9800,449,74,26,7.428792,0.140873,1.5973
13,100,9.0000,450,74,26,7.444406,0.139347,1.5977
13,100,9.0200,451,74,26,7.465123,0.138092,1.5982
13,100,9.0400,452,74,26,7.490898,0.137139,1.5986
13,100,9.0600,453,74,26,7.521675,0.136545,1.5989
13,100,9.0800,454,74,26,7.557391,0.136304,1.5991
13,100,9.1000,455,74,26,7.597972,0.137137,1.5993
13,100,9.1200,456,74,26,7.643338,0.138282,1.5995
13,100,9.1400,457,74,26,7.693402,0.139734,1.5997
13,100,9.1600,458,74,26,7.748069,0.125057,1.5999
13,100,9.1800,459,74,26,7.807241,0.124536,1.6000
13,100,9.2000,460,74,26,5.917795,0.105016,1.6000
13,100,9.2200,461,75,25,5.790264,0.099755,1.6001
13,100,9.2400,462,75,25,5.724409,0.098226,1.6001
13,100,9.2600,463,75,25,5.664610,0.096583,1.6000
13,100,9.2800,464,75,25,5.611056,0.095082,1.5999
13,100,9.3000,465,75,25,5.563924,0.093752,1.5997
13,100,9.3200,466,75,25,5.523374,0.092657,1.5996
13,100,9.3400,467,76,24,5.489546,0.077869,1.5994
13,100,9.3600,468,76,24,5.462564,0.075204,1.5991
13,100,9.3800,469,76,24,5.442523,0.073087,1.5989
13,100,9.4000,470,76,24,5.429495,0.071197,1.5985
13,100,9.4200,471,76,24,5.423529,0.069594,1.5982
13,100,9.4400,472,76,24,5.424643,0.066975,1.5978
13,100,9.4600,473,76,24,5.432827,0.065986,1.5974
13,100,9.4800,474,76,24,5.448046,0.065144,1.5967
13,100,9.5000,475,76,24,5.470237,0.064472,1.5960
13,100,9.5200,476,76,24,3.113624,0.041215,1.5951
13,100,9.5400,477,76,24,3.070817,0.040882,1.5939
13,100,9.5600,478,76,24,3.123448,0.041610,1.5924
13,100,9.5800,479,76,24,3.187246,0.042272,1.5925
13,100,9.6000,480,76,24,3.261548,0.042885,1.5925
13,100,9.6200,481,76,24,3.345648,0.043465,1.5922
13,100,9.6400,482,76,24,2.999348,0.040381,1.5914
13,100,9.6600,483,76,24,2.999171,0.041428,1.5905
13,100,9.6800,484,76,24,3.001704,0.042636,1.5896
13,100,9.7000,485,77,23,3.016987,0.043784,1.5885
13,100,9.7200,486,77,23,3.044821,0.044578,1.5875
13,100,9.7400,487,77,23,3.084857,0.045553,1.5864
13,100,9.7600,488,77,23,3.136623,0.046701,1.5853
13,100,9.7800,489,78,22,3.199540,0.048030,1.5841
13,100,9.8000,490,78,22,3.272960,0.049929,1.5817
13,100,9.8200,491,78,22,3.356187,0.042770,1.5801
13,100,9.8400,492,78,22,3.448502,0.042331,1.5786
13,100,9.8600,493,78,22,3.549192,0.042455,1.5770
13,100,9.8800,494,78,22,2.268680,0.028858,1.5754
13,100,9.9000,495,93,7,2.149566,0.026800,1.5737
13,100,9.9200,496,93,7,1.943044,0.024810,1.5704
13,100,9.9400,497,93,7,1.895302,0.023703,1.5671
13,100,9.9600,498,93,7,1.836365,0.022787,1.5641
13,100,9.9800,499,93,7,1.786895,0.022448,1.5611
13,100,10.0000,500,93,7,1.746814,0.023416,1.5564
13,100,10.0200,501,93,7,1.716831,0.024651,1.5502
13,100,10.0400,502,93,7,1.697606,0.026202,1.5427
13,100,10.0600,503,93,7,1.689660,0.027991,1.5339
13,100,10.0800,504,93,7,1.517465,0.028185,1.5234
13,100,10.1000,505,91,9,1.443918,0.029570,1.5112
13,100,10.1200,506,91,9,1.370979,0.030324,1.5043
13,100,10.1400,507,91,9,1.295717,0.030353,1.5043
13,100,10.1600,508,91,9,1.219045,0.030286,1.5043
13,100,10.1800,509,91,9,1.198903,0.030625,1.5043
13,100,10.2000,510,91,9,1.334358,0.031056,1.5043
13,100,10.2200,511,91,9,1.474524,0.028550,1.5043
13,100,10.2400,512,91,9,0.763480,0.013669,1.5043
13,100,10.2600,513,91,9,0.668698,0.009599,1.5043
13,100,10.2800,514,91,9,0.569601,0.007438,1.5043
13,100,10.3000,515,91,9,0.470932,0.006659,1.5043
13,100,10.3200,516,91,9,0.373546,0.005604,1.5043
13,100,10.3400,517,91,9,0.277416,0.004133,1.5043
13,100,10.3600,518,91,9,0.184592,0.002593,1.5043
13,100,10.3800,519,91,9,0.108466,0.001406,1.5043
13,100,10.4000,520,91,9,0.063728,0.000865,1.5043
13,100,10.4200,521,91,9,0.023391,0.000604,1.5043
13,100,10.4400,522,91,9,0.054634,0.000893,1.5043
13,100,10.4600,523,91,9,0.107990,0.001303,1.5043
13,100,10.4801,524,91,9,0.162720,0.001734,1.5043
13,100,10.5001,525,91,9,0.218158,0.002237,1.5043
13,100,10.5201,526,91,9,0.274637,0.002804,1.5043
13,100,10.5401,527,98,2,0.332354,0.003324,1.5043
13,100,10.5601,528,98,2,0.295516,0.002955,1.5043
13,100,10.5801,529,98,2,0.278482,0.002785,1.5043
13,100,10.6001,530,99,1,0.294329,0.002943,1.5043
13,100,10.6201,531,99,1,0.304977,0.003050,1.5043
13,100,10.6401,532,99,1,0.323048,0.003230,1.5043
13,100,10.6601,533,99,1,0.344571,0.003446,1.5043
13,100,10.6801,534,99,1,0.370855,0.003709,1.5043
13,100,10.7001,535,99,1,0.401897,0.004019,1.5043
13,100,10.7201,536,99,1,0.438282,0.004383,1.5043
13,100,10.7401,537,99,1,0.480509,0.004805,1.5043
13,100,10.7601,538,99,1,0.529291,0.005293,1.5043
13,100,10.7801,539,99,1,0.586678,0.005867,1.5043
13,100,10.8001,540,99,1,0.656787,0.006568,1.5043
13,100,10.8201,541,99,1,0.736521,0.007365,1.5043
13,100,10.8401,542,99,1,0.823453,0.008235,1.5043
13,100,10.8601,543,99,1,0.913295,0.009133,1.5043
13,100,10.8801,544,99,1,1.006691,0.010067,1.5043
13,100,10.9001,545,99,1,1.103634,0.011036,1.5043
13,100,10.9201,546,99,1,1.204535,0.012045,1.5043
13,100,10.9401,547,99,1,0.528305,0.005283,1.5043
13,100,10.9601,548,99,1,0.233664,0.002337,1.5043
13,100,10.9801,549,99,1,0.139772,0.001398,1.5043
13,100,11.0001,550,99,1,0.057458,0.000575,1.5043
13,100,11.0201,551,99,1,0.009088,0.000091,1.5043
13,100,11.0401,552,99,1,0.012502,0.000125,1.5043
13,100,11.0601,553,99,1,0.005222,0.000052,1.5043
13,100,11.0801,554,99,1,0.000475,0.000005,1.5043
13,100,11.1001,555,99,1,0.001226,0.000012,1.5043
13,100,11.1201,556,99,1,0.000450,0.000005,1.5043
13,100,11.1401,557,99,1,0.000376,0.000004,1.5043
13,100,11.1601,558,99,1,0.000148,0.000001,1.5043
13,100,11.1801,559,99,1,0.000067,0.000001,1.5043
13,100,11.2001,560,99,1,0.000002,0.000000,1.5043
13,100,11.2201,561,99,1,0.000009,0.000000,1.5043
13,100,11.2401,562,99,1,0.000028,0.000000,1.5043
13,100,11.2601,563,99,1,0.000015,0.000000,1.5043
13,100,11.2801,564,99,1,0.000020,0.000000,1.5043
13,100,11.3001,565,100,0,0.000000,0.000000,1.5043
14,100,0.0200,1,0,100,0.195961,0.188467,99.4961
14,100,0.0400,2,0,100,0.391882,0.370531,99.4882
14,100,0.0600,3,0,100,0.587765,0.545503,99.4765
14,100,0.0800,4,0,100,0.783608,0.712582,99.4608
14,100,0.1000,5,0,100,0.979412,0.870970,99.4412
14,100,0.1200,6,0,100,1.175177,1.019861,99.4177
14,100,0.1400,7,0,100,1.370903,1.158439,99.3903
14,100,0.1600,8,0,100,1.566589,1.285882,99.3590
14,100,0.1800,9,0,100,1.762237,1.401369,99.3237
14,100,0.2000,10,0,100,1.957845,1.504103,99.2846
14,100,0.2200,11,0,100,2.153414,1.593327,99.2415
14,100,0.2400,12,0,100,2.348942,1.668338,99.1945
14,100,0.2600,13,0,100,2.544428,1.728501,99.1436
14,100,0.2800,14,0,100,2.739864,1.773256,99.0888
14,100,0.3000,15,0,100,2.935195,1.802168,99.0301
14,100,0.3200,16,0,100,3.130335,1.815095,98.9675
14,100,0.3400,17,0,100,3.324965,1.812483,98.9010
14,100,0.3600,18,0,100,3.518369,1.795596,98.8306
14,100,0.3800,19,0,100,3.709031,1.766172,98.7564
14,100,0.4000,20,0,100,3.894050,1.726098,98.6785
14,100,0.4200,21,0,100,4.068347,1.677287,98.5971
14,100,0.4400,22,0,100,4.223738,1.621500,98.5125
14,100,0.4600,23,0,100,4.348034,1.560552,98.4253
14,100,0.4800,24,0,100,4.424396,1.496143,98.3365
14,100,0.5000,25,0,100,4.431233,1.431309,98.2475
14,100,0.5200,26,0,100,4.342925,1.369307,98.1600
14,100,0.5400,27,0,100,4.131585,1.314116,98.0767
14,100,0.5600,28,0,100,3.769978,1.270766,98.0005
14,100,0.5800,29,0,100,3.235634,1.245738,97.9351
14,100,0.6000,30,0,100,2.517728,1.248137,97.8845
14,100,0.6200,31,0,100,2.836543,1.293546,97.8531
14,100,0.6400,32,0,100,3.267365,1.424197,97.8452
14,100,0.6600,33,0,100,3.746947,1.701141,97.8647
14,100,0.6800,34,0,100,4.293106,1.992419,97.9148
14,100,0.7000,35,0,100,4.948092,2.258191,97.9968
14,100,0.7200,36,0,100,5.916264,2.486508,98.1114
14,100,0.7400,37,0,100,7.424482,2.668058,98.2573
14,100,0.7600,38,0,100,8.763440,2.794968,98.4316
14,100,0.7800,39,0,100,9.882883,2.861427,98.6293
14,100,0.8000,40,0,100,10.705153,2.869756,98.8443
14,100,0.8200,41,0,100,11.207397,2.827141,99.0694
14,100,0.8400,42,0,100,11.294800,2.744720,99.2967
14,100,0.8600,43,0,100,11.110308,2.660538,99.5188
14,100,0.8800,44,0,100,10.914447,2.587193,99.7359
14,100,0.9000,45,0,100,10.717389,2.520098,99.9491
14,100,0.9200,46,0,100,10.520412,2.458275,100.1582
14,100,0.9400,47,0,100,10.323517,2.400538,100.3634
14,100,0.9600,48,0,100,10.126705,2.345653,100.5647
14,100,0.9800,49,0,100,9.929980,2.292910,100.7620
14,100,1.0000,50,0,100,9.733347,2.242756,100.9553
14,100,1.0200,51,0,100,9.536805,2.193316,101.1447
14,100,1.0400,52,0,100,9.340360,2.145177,101.3301
14,100,1.0600,53,0,100,9.144014,2.097936,101.5116
14,100,1.0800,54,0,100,8.947773,2.051621,101.6891
14,100,1.1000,55,0,100,8.751639,2.006184,101.8627
14,100,1.1200,56,0,100,8.555619,1.961713,102.0323
14,100,1.1400,57,0,100,8.359716,1.917434,102.1979
14,100,1.1600,58,0,100,8.163938,1.873564,102.3596
14,100,1.1800,59,0,100,7.968290,1.832867,102.5174
14,100,1.2000,60,0,100,7.772777,1.793605,102.6712
14,100,1.2200,61,0,100,7.577409,1.757286,102.8210
14,100,1.2400,62,0,100,7.382194,1.719356,102.9669
14,100,1.2600,63,0,100,7.187140,1.679770,103.1089
14,100,1.2800,64,0,100,6.992257,1.640211,103.2469
14,100,1.3000,65,0,100,6.797557,1.609343,103.3809
14,100,1.3200,66,0,100,6.603052,1.578951,103.5110
14,100,1.3400,67,0,100,6.408757,1.551477,103.6372
14,100,1.3600,68,0,100,6.214689,1.529620,103.7594
14,100,1.3800,69,0,100,6.020864,1.515839,103.8777
14,100,1.4000,70,0,100,5.827302,1.496810,103.9920
14,100,1.4200,71,0,100,5.634028,1.473045,104.1024
14,100,1.4400,72,0,100,5.441067,1.450476,104.2089
14,100,1.4600,73,0,100,5.248450,1.438876,104.3114
14,100,1.4800,74,0,100,5.056211,1.417921,104.4100
14,100,1.5000,75,0,100,4.864389,1.411445,104.5046
14,100,1.5200,76,0,100,4.673032,1.385912,104.5953
