run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,30,6.0400,302,0,30,6.192235,2.488733,27.6526
3,30,6.0600,303,0,30,6.287437,2.561800,27.5858
3,30,6.0800,304,0,30,6.386727,2.635817,27.5160
3,30,6.1000,305,0,30,6.488532,2.710396,27.4430
3,30,6.1200,306,0,30,6.594202,2.785039,27.3665
3,30,6.1400,307,0,30,6.701405,2.858257,27.2866
3,30,6.1600,308,0,30,6.813068,2.932651,27.2031
3,30,6.1800,309,0,30,6.928545,3.007464,27.1160
3,30,6.2000,310,0,30,7.045125,3.081774,27.0254
3,30,6.2200,311,0,30,7.163889,3.157425,26.9312
3,30,6.2400,312,0,30,7.286946,3.236141,26.8332
3,30,6.2600,313,0,30,7.415606,3.317437,26.7315
3,30,6.2800,314,0,30,7.550583,3.400744,26.6259
3,30,6.3000,315,0,30,7.689172,3.486205,26.5164
3,30,6.3200,316,0,30,7.830224,3.573824,26.4029
3,30,6.3400,317,0,30,7.973608,3.659846,26.2854
3,30,6.3600,318,0,30,8.119203,3.748417,26.1640
3,30,6.3800,319,0,30,8.266890,3.839450,26.0387
3,30,6.4000,320,0,30,8.416558,3.932627,25.9095
3,30,6.4200,321,0,30,8.568106,4.028689,25.7763
3,30,6.4400,322,0,30,8.721434,4.126709,25.6392
3,30,6.4600,323,0,30,8.876451,4.227461,25.4982
3,30,6.4800,324,0,30,9.033069,4.329318,25.3533
3,30,6.5000,325,0,30,9.191206,4.433375,25.2045
3,30,6.5200,326,0,30,9.350785,4.539342,25.0517
3,30,6.5400,327,0,30,9.511735,4.647798,24.8950
3,30,6.5600,328,0,30,9.673986,4.752757,24.7344
3,30,6.5800,329,0,30,9.837476,4.848215,24.5698
3,30,6.6000,330,0,30,10.002140,4.945285,24.4014
3,30,6.6200,331,0,30,10.167920,5.044861,24.2290
3,30,6.6400,332,0,30,10.334770,5.151663,24.0527
3,30,6.6600,333,0,30,10.502640,5.259992,23.8724
3,30,6.6800,334,0,30,10.671470,5.366756,23.6882
3,30,6.7000,335,0,30,10.841220,5.476625,23.5002
3,30,6.7200,336,0,30,11.011850,5.588375,23.3081
3,30,6.7400,337,0,30,11.183320,5.701358,23.1122
3,30,6.7600,338,0,30,11.355600,5.815569,22.9123
3,30,6.7800,339,0,30,11.528630,5.930696,22.7086
3,30,6.8000,340,0,30,11.702400,6.046957,22.5008
3,30,6.8200,341,0,30,11.876860,6.164059,22.2892
3,30,6.8400,342,0,30,12.052000,6.282065,22.0737
3,30,6.8600,343,0,30,12.227770,6.400893,21.8542
3,30,6.8800,344,0,30,12.404160,6.520466,21.6308
3,30,6.9000,345,0,30,12.581130,6.641043,21.4034
3,30,6.9200,346,0,30,12.758670,6.762313,21.1722
3,30,6.9400,347,0,30,12.936740,6.884181,20.9370
3,30,6.9600,348,0,30,13.115340,7.007034,20.6979
3,30,6.9800,349,0,30,13.294420,7.129864,20.4549
3,30,7.0000,350,0,30,13.473990,7.253648,20.2079
3,30,7.0200,351,0,30,13.654010,7.378253,19.9570
3,30,7.0400,352,0,30,13.834480,7.503290,19.7023
3,30,7.0600,353,0,30,14.015360,7.628942,19.4435
3,30,7.0800,354,0,30,14.196650,7.754220,19.1809
3,30,7.1000,355,0,30,14.378340,7.880608,18.9143
3,30,7.1200,356,0,30,14.560400,8.007595,18.6438
3,30,7.1400,357,0,30,14.742820,8.135491,18.3694
3,30,7.1600,358,0,30,14.925600,8.262915,18.0911
3,30,7.1800,359,0,30,15.108710,8.392153,17.8088
3,30,7.2000,360,0,30,15.292140,8.522655,17.5226
3,30,7.2200,361,0,30,15.475890,8.653102,17.2325
3,30,7.2400,362,0,30,15.659940,8.783218,16.9385
3,30,7.2600,363,0,30,15.844280,8.915107,16.6405
3,30,7.2800,364,0,30,16.028900,9.047231,16.3386
3,30,7.3000,365,0,30,16.213800,9.179873,16.0328
3,30,7.3200,366,0,30,16.398950,9.312273,15.7231
3,30,7.3400,367,0,30,16.584370,9.445878,15.4094
3,30,7.3600,368,0,30,16.770020,9.580081,15.0918
3,30,7.3800,369,0,30,16.955920,9.715822,14.7703
3,30,7.4000,370,0,30,17.142040,9.851625,14.4449
3,30,7.4200,371,0,30,17.328390,9.988669,14.1155
3,30,7.4400,372,0,30,17.514950,10.126400,13.7822
3,30,7.4600,373,0,30,17.701720,10.262830,13.4450
3,30,7.4800,374,0,30,17.888690,10.399920,13.1039
3,30,7.5000,375,0,30,18.075860,10.534360,12.7589
3,30,7.5200,376,0,30,18.263210,10.650060,12.4099
3,30,7.5400,377,0,30,18.450750,10.807740,12.0570
3,30,7.5600,378,0,30,18.638470,10.928530,11.7002
3,30,7.5800,379,0,30,18.826360,11.060370,11.3394
3,30,7.6000,380,0,30,19.014420,11.198260,10.9748
3,30,7.6200,381,0,30,19.202640,11.336470,10.6062
3,30,7.6400,382,0,30,19.391020,11.481200,10.2336
3,30,7.6600,383,0,30,19.579560,11.623530,9.8572
3,30,7.6800,384,0,30,19.768240,11.772020,9.4768
3,30,7.7000,385,0,30,19.957070,11.922200,9.0925
3,30,7.7200,386,0,30,20.146040,12.073240,8.8667
3,30,7.7400,387,0,30,20.335140,12.224550,8.7523
3,30,7.7600,388,0,30,20.524380,11.859720,8.6339
3,30,7.7800,389,0,30,20.713750,10.796380,8.5117
3,30,7.8000,390,0,30,20.903250,10.355700,8.3855
3,30,7.8200,391,0,30,21.092860,9.373857,8.2554
3,30,7.8400,392,0,30,21.282600,9.051560,8.1214
3,30,7.8600,393,0,30,21.472450,9.035402,7.9834
3,30,7.8800,394,0,30,21.662420,8.573244,7.8416
3,30,7.9000,395,0,30,21.852500,7.732022,7.6958
3,30,7.9200,396,0,30,22.042680,7.612712,7.5460
3,30,7.9400,397,0,30,22.232970,7.604825,7.3924
3,30,7.9600,398,0,30,22.423360,7.614364,7.2348
3,30,7.9800,399,0,30,22.613840,7.380147,7.0733
3,30,8.0000,400,0,30,23.399790,6.250835,6.9079
3,30,8.0200,401,0,30,23.606500,6.302141,6.7386
3,30,8.0400,402,0,30,23.743080,6.120013,6.5653
3,30,8.0600,403,0,30,23.880490,6.166329,6.3881
3,30,8.0800,404,0,30,24.079740,5.724278,6.2070
3,30,8.1000,405,0,30,24.218570,5.773895,6.0219
3,30,8.1200,406,0,30,26.560840,5.530233,5.8330
3,30,8.1400,407,0,30,26.690800,5.403386,5.6401
3,30,8.1600,408,0,30,27.023420,4.719236,5.4433
3,30,8.1800,409,0,30,14.919280,4.301032,5.2426
3,30,8.2000,410,0,30,11.852170,4.218841,5.0379
3,30,8.2200,411,0,30,12.021970,4.291934,4.8293
3,30,8.2400,412,0,30,12.192570,4.350737,4.6168
3,30,8.2600,413,0,30,12.363920,4.382056,4.4004
3,30,8.2800,414,0,30,12.536010,4.439781,4.1800
3,30,8.3000,415,0,30,12.708790,4.510187,3.9557
3,30,8.3200,416,0,30,12.882250,4.573077,3.7275
3,30,8.3400,417,0,30,13.056340,4.612890,3.4954
3,30,8.3600,418,0,30,13.231060,4.344766,3.2594
3,30,8.3800,419,1,29,13.406370,4.085880,3.0194
3,30,8.4000,420,2,28,13.582250,3.772712,2.7755
3,30,8.4200,421,2,28,13.758680,3.546410,2.5277
3,30,8.4400,422,3,27,13.935640,3.217740,2.5727
3,30,8.4600,423,4,26,14.496830,3.171652,2.6957
3,30,8.4800,424,4,26,14.664820,3.154478,2.8148
3,30,8.5000,425,4,26,14.856120,3.015048,2.9299
3,30,8.5200,426,4,26,15.048250,2.603848,3.0411
3,30,8.5400,427,4,26,15.222850,2.147281,3.1485
3,30,8.5600,428,4,26,15.395040,2.150349,3.2518
3,30,8.5800,429,4,26,15.571000,1.628609,3.3513
3,30,8.6000,430,4,26,8.713892,1.036421,3.4468
3,30,8.6200,431,4,26,8.607901,0.992557,3.5385
3,30,8.6400,432,4,26,8.505115,0.918378,3.6261
3,30,8.6600,433,4,26,8.405652,0.907391,3.7099
3,30,8.6800,434,5,25,8.309632,0.900564,3.7898
3,30,8.7000,435,5,25,8.217176,0.899047,3.8657
3,30,8.7200,436,5,25,8.128405,0.892613,3.9377
3,30,8.7400,437,7,23,8.043441,0.883893,4.0057
3,30,8.7600,438,10,20,8.025196,0.891498,4.0699
3,30,8.7800,439,11,19,8.064015,0.890491,4.1301
3,30,8.8000,440,11,19,8.107398,0.891357,4.1864
3,30,8.8200,441,12,18,8.155272,0.803060,4.2388
3,30,8.8400,442,12,18,8.207557,0.818546,4.2872
3,30,8.8600,443,12,18,8.264171,0.824462,4.3318
3,30,8.8800,444,12,18,8.325024,0.829401,4.3724
3,30,8.9000,445,12,18,8.390025,0.840676,4.4090
3,30,8.9200,446,13,17,8.459079,0.851107,4.4418
3,30,8.9400,447,14,16,8.532086,0.857914,4.4706
3,30,8.9600,448,14,16,8.608947,0.815344,4.4955
3,30,8.9800,449,14,16,8.689558,0.790433,4.5165
3,30,9.0000,450,14,16,8.773817,0.795087,4.5336
3,30,9.0200,451,14,16,7.942105,0.766503,4.5467
3,30,9.0400,452,14,16,7.302406,0.706964,4.5559
3,30,9.0600,453,15,15,7.292663,0.646670,4.5612
3,30,9.0800,454,16,14,7.288190,0.575136,4.5626
3,30,9.1000,455,16,14,7.288997,0.568574,4.5600
3,30,9.1200,456,16,14,7.295083,0.563713,4.5535
3,30,9.1400,457,16,14,7.306434,0.553052,4.5431
3,30,9.1600,458,16,14,7.323026,0.544286,4.5288
3,30,9.1800,459,16,14,7.344824,0.504022,4.5105
3,30,9.2000,460,17,13,7.371781,0.494326,4.4883
3,30,9.2200,461,17,13,7.403840,0.493583,4.4622
3,30,9.2400,462,17,13,7.440937,0.496170,4.4322
3,30,9.2600,463,17,13,7.482996,0.492745,4.3982
3,30,9.2800,464,17,13,7.529932,0.497424,4.3604
3,30,9.3000,465,17,13,7.581658,0.507210,4.3186
3,30,9.3200,466,17,13,7.638075,0.489884,4.2728
3,30,9.3400,467,17,13,7.699079,0.465907,4.2232
3,30,9.3600,468,17,13,7.764563,0.466270,4.1696
3,30,9.3800,469,17,13,7.834415,0.469643,4.1121
3,30,9.4000,470,17,13,7.908518,0.473759,4.0507
3,30,9.4200,471,19,11,7.986754,0.478561,3.9853
3,30,9.4400,472,19,11,8.069004,0.476410,3.9161
3,30,9.4600,473,19,11,8.155145,0.464634,3.8429
3,30,9.4800,474,19,11,8.245056,0.463765,3.7658
3,30,9.5000,475,19,11,8.338614,0.464498,3.6847
3,30,9.5200,476,20,10,8.435699,0.469528,3.5998
3,30,9.5400,477,20,10,8.536190,0.478472,3.5109
3,30,9.5600,478,21,9,8.639969,0.484988,3.4181
3,30,9.5800,479,24,6,8.746917,0.487061,3.3213
3,30,9.6000,480,24,6,8.856920,0.455237,3.2207
3,30,9.6200,481,24,6,8.969868,0.455259,3.1161
3,30,9.6400,482,24,6,9.085648,0.461269,3.0076
3,30,9.6600,483,24,6,9.204153,0.467775,2.8951
3,30,9.6800,484,24,6,9.325282,0.478570,2.7788
3,30,9.7000,485,24,6,9.448932,0.479577,2.6585
3,30,9.7200,486,25,5,9.575006,0.491355,2.5343
3,30,9.7400,487,25,5,9.703409,0.496449,2.4999
3,30,9.7600,488,25,5,5.453934,0.355821,2.4999
3,30,9.7800,489,25,5,5.613975,0.366274,2.4999
3,30,9.8000,490,26,4,5.776247,0.377245,2.4999
3,30,9.8200,491,26,4,5.940567,0.388649,2.4999
3,30,9.8400,492,26,4,6.106769,0.400539,2.4999
3,30,9.8600,493,26,4,6.274704,0.312956,2.4999
3,30,9.8800,494,26,4,6.444236,0.301746,2.4999
3,30,9.9000,495,26,4,6.615242,0.291414,2.4999
3,30,9.9200,496,26,4,6.787612,0.291080,2.4999
3,30,9.9400,497,26,4,6.961244,0.291149,2.4999
3,30,9.9600,498,26,4,7.136045,0.294585,2.4999
3,30,9.9800,499,26,4,7.311932,0.302096,2.4999
3,30,10.0000,500,26,4,7.256382,0.302120,2.4999
3,30,10.0200,501,26,4,7.431485,0.300783,2.4999
3,30,10.0400,502,26,4,7.607616,0.303387,2.4999
3,30,10.0600,503,27,3,2.101113,0.118781,2.4999
3,30,10.0800,504,27,3,2.084589,0.117252,2.4999
3,30,10.1000,505,27,3,2.002243,0.113852,2.4999
3,30,10.1200,506,27,3,1.963475,0.112206,2.4999
3,30,10.1400,507,27,3,1.953506,0.111699,2.4999
3,30,10.1600,508,27,3,1.952767,0.111710,2.4999
3,30,10.1800,509,27,3,1.962865,0.112276,2.4999
3,30,10.2000,510,27,3,1.983201,0.113365,2.4999
3,30,10.2200,511,27,3,2.013514,0.114994,2.4999
3,30,10.2400,512,28,2,2.053640,0.117133,2.4999
3,30,10.2600,513,28,2,2.103336,0.119804,2.4999
3,30,10.2800,514,28,2,2.162293,0.122966,2.4999
3,30,10.3001,515,28,2,2.230168,0.126648,2.4999
3,30,10.3201,516,28,2,2.307211,0.130819,2.4999
3,30,10.3401,517,28,2,2.394440,0.135547,2.4999
3,30,10.3601,518,28,2,2.492398,0.140842,2.4999
3,30,10.3801,519,28,2,2.413825,0.140466,2.4999
3,30,10.4001,520,28,2,1.873837,0.092066,2.4999
3,30,10.4201,521,28,2,1.953995,0.090471,2.4999
3,30,10.4401,522,28,2,2.040638,0.089754,2.4999
3,30,10.4601,523,28,2,2.133742,0.089283,2.4999
3,30,10.4801,524,28,2,1.634919,0.069372,2.4999
3,30,10.5001,525,28,2,0.915678,0.042375,2.4999
3,30,10.5201,526,28,2,0.816601,0.036118,2.4999
3,30,10.5401,527,28,2,0.719546,0.029903,2.4999
3,30,10.5601,528,28,2,0.624689,0.023775,2.4999
3,30,10.5801,529,28,2,0.532445,0.017753,2.4999
3,30,10.6001,530,28,2,0.441571,0.017679,2.4999
3,30,10.6201,531,28,2,0.351984,0.017657,2.4999
3,30,10.6401,532,28,2,0.267236,0.017695,2.4999
3,30,10.6601,533,28,2,0.357593,0.017809,2.4999
3,30,10.6801,534,28,2,0.449090,0.017974,2.4999
3,30,10.7001,535,28,2,0.542009,0.018196,2.4999
3,30,10.7201,536,28,2,0.636632,0.023965,2.4999
3,30,10.7401,537,28,2,0.733335,0.030070,2.4999
3,30,10.7601,538,28,2,0.832298,0.036269,2.4999
3,30,10.7801,539,28,2,0.668604,0.033741,2.4999
3,30,10.8001,540,28,2,0.432566,0.021477,2.4999
3,30,10.8201,541,28,2,0.522911,0.020144,2.4999
3,30,10.8401,542,28,2,0.614910,0.021230,2.4999
3,30,10.8601,543,28,2,0.708857,0.027803,2.4999
3,30,10.8801,544,28,2,0.805248,0.029444,2.4999
3,30,10.9001,545,28,2,0.904188,0.030577,2.4999
3,30,10.9201,546,28,2,0.654325,0.021976,2.4999
3,30,10.9401,547,28,2,0.206876,0.006984,2.4999
3,30,10.9601,548,28,2,0.087277,0.002934,2.4999
3,30,10.9801,549,28,2,0.015584,0.000525,2.4999
3,30,11.0001,550,28,2,0.118261,0.003942,2.4999
3,30,11.0201,551,28,2,0.108658,0.003623,2.4999
3,30,11.0401,552,28,2,0.021524,0.000719,2.4999
3,30,11.0601,553,28,2,0.007114,0.000238,2.4999
3,30,11.0801,554,29,1,0.004937,0.000165,2.4999
3,30,11.1001,555,29,1,0.001412,0.000047,2.4999
3,30,11.1201,556,29,1,0.000057,0.000002,2.4999
3,30,11.1401,557,29,1,0.000111,0.000004,2.4999
3,30,11.1601,558,29,1,0.000055,0.000002,2.4999
3,30,11.1801,559,29,1,0.000040,0.000001,2.4999
3,30,11.2001,560,29,1,0.000044,0.000001,2.4999
3,30,11.2201,561,29,1,0.000039,0.000001,2.4999
3,30,11.2401,562,29,1,0.000039,0.000001,2.4999
3,30,11.2601,563,29,1,0.000041,0.000001,2.4999
3,30,11.2801,564,29,1,0.000037,0.000001,2.4999
3,30,11.3001,565,29,1,0.000040,0.000001,2.4999
3,30,11.3201,566,30,0,0.000000,0.000000,2.4999
