run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,20,10.0000,500,9,11,1.297732,0.102626,0.5605
8,20,10.0200,501,10,10,1.253089,0.099986,0.5448
8,20,10.0400,502,10,10,1.185982,0.084049,0.5296
8,20,10.0600,503,10,10,1.126889,0.063983,0.5153
8,20,10.0800,504,10,10,0.690663,0.043555,0.5074
8,20,10.1000,505,10,10,0.218233,0.021510,0.5066
8,20,10.1200,506,10,10,0.207277,0.014965,0.5063
8,20,10.1400,507,10,10,0.093857,0.010038,0.5049
8,20,10.1600,508,10,10,0.053493,0.005084,0.5040
8,20,10.1800,509,10,10,0.046025,0.004247,0.5035
8,20,10.2000,510,10,10,0.038356,0.003594,0.5028
8,20,10.2200,511,10,10,0.035049,0.003210,0.5018
8,20,10.2400,512,11,9,0.032793,0.002476,0.5014
8,20,10.2600,513,13,7,0.025610,0.001993,0.5012
8,20,10.2800,514,14,6,0.027329,0.001482,0.5014
8,20,10.3001,515,15,5,0.025399,0.001754,0.5014
8,20,10.3201,516,15,5,0.022429,0.001316,0.5013
8,20,10.3401,517,16,4,0.029815,0.001595,0.5013
8,20,10.3601,518,17,3,0.025170,0.001432,0.5013
8,20,10.3801,519,18,2,0.031666,0.002028,0.5013
8,20,10.4001,520,18,2,0.030321,0.001919,0.5012
8,20,10.4201,521,18,2,0.030118,0.002129,0.5012
8,20,10.4401,522,18,2,0.028735,0.001970,0.5011
8,20,10.4601,523,20,0,0.000000,0.000000,0.5011
9,20,0.0200,1,0,20,0.000000,0.000000,19.5000
9,20,0.0400,2,0,20,0.196200,0.168766,19.4961
9,20,0.0600,3,0,20,0.392374,0.317435,19.4882
9,20,0.0800,4,0,20,0.587384,0.446051,19.4765
9,20,0.1000,5,0,20,0.775721,0.554488,19.4609
9,20,0.1200,6,0,20,0.946939,0.642635,19.4419
9,20,0.1400,7,0,20,1.089322,0.710418,19.4200
9,20,0.1600,8,0,20,1.193627,0.757786,19.3960
9,20,0.1800,9,0,20,1.254890,0.784725,19.3708
9,20,0.2000,10,0,20,1.272573,0.791439,19.3452
9,20,0.2200,11,0,20,1.249350,0.778139,19.3201
9,20,0.2400,12,0,20,1.190160,0.764178,19.2962
9,20,0.2600,13,0,20,1.100747,0.726456,19.2741
9,20,0.2800,14,0,20,0.990574,0.673224,19.2543
9,20,0.3000,15,0,20,0.871827,0.602641,19.2370
9,20,0.3200,16,0,20,0.751570,0.522098,19.2223
9,20,0.3400,17,0,20,0.631919,0.433461,19.2100
9,20,0.3600,18,0,20,0.508841,0.340317,19.2004
9,20,0.3800,19,0,20,0.385353,0.243702,19.1937
9,20,0.4000,20,0,20,0.292637,0.159714,19.1899
9,20,0.4200,21,0,20,0.264383,0.114378,19.1890
9,20,0.4400,22,0,20,0.294172,0.151367,19.1911
9,20,0.4600,23,0,20,0.388324,0.222115,19.1961
9,20,0.4800,24,0,20,0.514557,0.295682,19.2039
9,20,0.5000,25,0,20,0.634761,0.364344,19.2142
9,20,0.5200,26,0,20,0.737792,0.424694,19.2266
9,20,0.5400,27,0,20,0.818277,0.474124,19.2406
9,20,0.5600,28,0,20,0.873987,0.511647,19.2558
9,20,0.5800,29,0,20,0.904788,0.536287,19.2717
9,20,0.6000,30,0,20,0.904252,0.547677,19.2878
9,20,0.6200,31,0,20,0.884223,0.545841,19.3036
9,20,0.6400,32,0,20,0.858514,0.531341,19.3190
9,20,0.6600,33,0,20,0.814253,0.504940,19.3337
9,20,0.6800,34,0,20,0.750800,0.467799,19.3474
9,20,0.7000,35,0,20,0.672215,0.421740,19.3597
9,20,0.7200,36,0,20,0.579585,0.368941,19.3704
9,20,0.7400,37,0,20,0.476381,0.312024,19.3792
9,20,0.7600,38,0,20,0.367856,0.254088,19.3860
9,20,0.7800,39,0,20,0.256343,0.198253,19.3906
9,20,0.8000,40,0,20,0.245327,0.150159,19.3930
9,20,0.8200,41,0,20,0.251341,0.125008,19.3932
9,20,0.8400,42,0,20,0.272421,0.150401,19.3913
9,20,0.8600,43,0,20,0.301047,0.196882,19.3872
9,20,0.8800,44,0,20,0.330929,0.245544,19.3810
9,20,0.9000,45,0,20,0.412642,0.290722,19.3732
9,20,0.9200,46,0,20,0.483148,0.329993,19.3639
9,20,0.9400,47,0,20,0.534333,0.361953,19.3536
9,20,0.9600,48,0,20,0.569329,0.385777,19.3426
9,20,0.9800,49,0,20,0.589680,0.400923,19.3312
9,20,1.0000,50,0,20,0.597019,0.407084,19.3195
9,20,1.0200,51,0,20,0.591792,0.404208,19.3079
9,20,1.0400,52,0,20,0.574314,0.392638,19.2966
9,20,1.0600,53,0,20,0.545934,0.373883,19.2859
9,20,1.0800,54,0,20,0.508191,0.347688,19.2760
9,20,1.1000,55,0,20,0.463076,0.314894,19.2670
9,20,1.1200,56,0,20,0.411382,0.277277,19.2592
9,20,1.1400,57,0,20,0.353701,0.241200,19.2526
9,20,1.1600,58,0,20,0.293946,0.204003,19.2476
9,20,1.1800,59,0,20,0.243016,0.168379,19.2439
9,20,1.2000,60,0,20,0.210021,0.137611,19.2416
9,20,1.2200,61,0,20,0.195823,0.121749,19.2406
9,20,1.2400,62,0,20,0.205656,0.126304,19.2409
9,20,1.2600,63,0,20,0.238671,0.147268,19.2426
9,20,1.2800,64,0,20,0.286012,0.173352,19.2457
9,20,1.3000,65,0,20,0.337690,0.198962,19.2501
9,20,1.3200,66,0,20,0.385520,0.221356,19.2556
9,20,1.3400,67,0,20,0.424571,0.241014,19.2620
9,20,1.3600,68,0,20,0.453161,0.257963,19.2691
9,20,1.3800,69,0,20,0.471453,0.272300,19.2765
9,20,1.4000,70,0,20,0.480055,0.281220,19.2842
9,20,1.4200,71,0,20,0.479770,0.283750,19.2920
9,20,1.4400,72,0,20,0.471175,0.280545,19.2996
9,20,1.4600,73,0,20,0.455020,0.271271,19.3069
9,20,1.4800,74,0,20,0.434385,0.257074,19.3138
9,20,1.5000,75,0,20,0.409431,0.238428,19.3201
9,20,1.5200,76,0,20,0.379509,0.215405,19.3258
9,20,1.5400,77,0,20,0.346630,0.189610,19.3306
9,20,1.5600,78,0,20,0.313797,0.162413,19.3345
9,20,1.5800,79,0,20,0.284608,0.134664,19.3374
9,20,1.6000,80,0,20,0.263421,0.108653,19.3392
9,20,1.6200,81,0,20,0.254828,0.087414,19.3399
9,20,1.6400,82,0,20,0.259393,0.077743,19.3395
9,20,1.6600,83,0,20,0.273532,0.084368,19.3381
9,20,1.6800,84,0,20,0.293324,0.101933,19.3357
9,20,1.7000,85,0,20,0.316138,0.124080,19.3323
9,20,1.7200,86,0,20,0.339962,0.146084,19.3282
9,20,1.7400,87,0,20,0.362186,0.166879,19.3234
9,20,1.7600,88,0,20,0.379400,0.184362,19.3180
9,20,1.7800,89,0,20,0.391033,0.198107,19.3123
9,20,1.8000,90,0,20,0.397918,0.207329,19.3064
9,20,1.8200,91,0,20,0.400213,0.212218,19.3003
9,20,1.8400,92,0,20,0.397401,0.212845,19.2943
9,20,1.8600,93,0,20,0.389252,0.209393,19.2885
9,20,1.8800,94,0,20,0.376244,0.202090,19.2830
9,20,1.9000,95,0,20,0.358303,0.191424,19.2780
9,20,1.9200,96,0,20,0.337651,0.177807,19.2736
9,20,1.9400,97,0,20,0.315570,0.161999,19.2698
9,20,1.9600,98,0,20,0.294585,0.144936,19.2668
9,20,1.9800,99,0,20,0.276077,0.127958,19.2646
9,20,2.0000,100,0,20,0.259904,0.113324,19.2631
9,20,2.0200,101,0,20,0.247219,0.101832,19.2624
9,20,2.0400,102,0,20,0.239554,0.096731,19.2625
9,20,2.0600,103,0,20,0.237793,0.099982,19.2634
9,20,2.0800,104,0,20,0.241660,0.109083,19.2649
9,20,2.1000,105,0,20,0.249942,0.121525,19.2671
9,20,2.1200,106,0,20,0.260916,0.134725,19.2698
9,20,2.1400,107,0,20,0.272831,0.147810,19.2731
9,20,2.1600,108,0,20,0.284175,0.159105,19.2767
9,20,2.1800,109,0,20,0.293824,0.167730,19.2807
9,20,2.2000,110,0,20,0.301004,0.174707,19.2849
9,20,2.2200,111,0,20,0.305255,0.178489,19.2891
9,20,2.2400,112,0,20,0.306562,0.179320,19.2934
9,20,2.2600,113,0,20,0.305113,0.178731,19.2976
9,20,2.2800,114,0,20,0.298977,0.174972,19.3016
9,20,2.3000,115,0,20,0.291010,0.169808,19.3053
9,20,2.3200,116,0,20,0.283526,0.163852,19.3086
9,20,2.3400,117,0,20,0.278082,0.158077,19.3115
9,20,2.3600,118,0,20,0.275723,0.151904,19.3139
9,20,2.3800,119,0,20,0.276828,0.146910,19.3157
9,20,2.4000,120,0,20,0.281445,0.142640,19.3171
9,20,2.4200,121,0,20,0.287747,0.140332,19.3179
9,20,2.4400,122,0,20,0.297374,0.140455,19.3181
9,20,2.4600,123,0,20,0.311104,0.143078,19.3178
9,20,2.4800,124,0,20,0.327613,0.147799,19.3170
9,20,2.5000,125,0,20,0.350303,0.153608,19.3156
9,20,2.5200,126,0,20,0.379597,0.160004,19.3137
9,20,2.5400,127,0,20,0.401891,0.166412,19.3114
9,20,2.5600,128,0,20,0.419777,0.172234,19.3089
9,20,2.5800,129,0,20,0.431624,0.177300,19.3062
9,20,2.6000,130,0,20,0.438211,0.181000,19.3034
9,20,2.6200,131,0,20,0.440853,0.183256,19.3004
9,20,2.6400,132,0,20,0.440898,0.184094,19.2974
9,20,2.6600,133,0,20,0.439918,0.183600,19.2944
9,20,2.6800,134,0,20,0.438778,0.181892,19.2914
9,20,2.7000,135,0,20,0.437772,0.179206,19.2887
9,20,2.7200,136,0,20,0.436983,0.175780,19.2861
9,20,2.7400,137,0,20,0.436478,0.171883,19.2838
9,20,2.7600,138,0,20,0.436383,0.167831,19.2817
9,20,2.7800,139,0,20,0.436862,0.163926,19.2800
9,20,2.8000,140,0,20,0.438100,0.160500,19.2787
9,20,2.8200,141,0,20,0.440245,0.157828,19.2777
9,20,2.8400,142,0,20,0.443387,0.156120,19.2771
9,20,2.8600,143,0,20,0.447545,0.155478,19.2768
9,20,2.8800,144,0,20,0.452619,0.155932,19.2769
9,20,2.9000,145,0,20,0.458404,0.157408,19.2773
9,20,2.9200,146,0,20,0.464609,0.159717,19.2780
9,20,2.9400,147,0,20,0.470940,0.162871,19.2790
9,20,2.9600,148,0,20,0.477164,0.166520,19.2801
9,20,2.9800,149,0,20,0.480967,0.170323,19.2815
9,20,3.0000,150,0,20,0.491978,0.174258,19.2830
9,20,3.0200,151,0,20,0.500268,0.177886,19.2846
9,20,3.0400,152,0,20,0.503161,0.180945,19.2861
9,20,3.0600,153,0,20,0.504047,0.183504,19.2877
9,20,3.0800,154,0,20,0.501403,0.185238,19.2892
9,20,3.1000,155,0,20,0.498433,0.186229,19.2908
9,20,3.1200,156,0,20,0.495191,0.189706,19.2924
9,20,3.1400,157,0,20,0.493694,0.194619,19.2939
9,20,3.1600,158,0,20,0.492953,0.198977,19.2953
9,20,3.1800,159,0,20,0.492166,0.202493,19.2964
9,20,3.2000,160,0,20,0.492656,0.210539,19.2972
9,20,3.2200,161,0,20,0.495175,0.212501,19.2977
9,20,3.2400,162,0,20,0.499184,0.212931,19.2976
9,20,3.2600,163,0,20,0.505082,0.219728,19.2970
9,20,3.2800,164,0,20,0.512998,0.222881,19.2959
9,20,3.3000,165,0,20,0.522526,0.224726,19.2945
9,20,3.3200,166,0,20,0.532675,0.226769,19.2927
9,20,3.3400,167,0,20,0.541756,0.229214,19.2906
9,20,3.3600,168,0,20,0.548106,0.231895,19.2882
9,20,3.3800,169,0,20,0.550846,0.234403,19.2857
9,20,3.4000,170,0,20,0.550029,0.236675,19.2831
9,20,3.4200,171,0,20,0.546356,0.238607,19.2803
9,20,3.4400,172,0,20,0.540914,0.240596,19.2775
9,20,3.4600,173,0,20,0.534798,0.242106,19.2746
9,20,3.4800,174,0,20,0.523961,0.244245,19.2717
9,20,3.5000,175,0,20,0.519850,0.245913,19.2689
9,20,3.5200,176,0,20,0.518834,0.248238,19.2663
9,20,3.5400,177,0,20,0.521213,0.249704,19.2638
9,20,3.5600,178,0,20,0.526312,0.251433,19.2616
9,20,3.5800,179,0,20,0.534757,0.254026,19.2598
9,20,3.6000,180,0,20,0.549188,0.255794,19.2580
9,20,3.6200,181,0,20,0.564598,0.258985,19.2564
9,20,3.6400,182,0,20,0.581953,0.262624,19.2549
9,20,3.6600,183,0,20,0.602680,0.267551,19.2537
9,20,3.6800,184,0,20,0.622082,0.273220,19.2528
9,20,3.7000,185,0,20,0.639747,0.280339,19.2522
9,20,3.7200,186,0,20,0.657062,0.288247,19.2521
9,20,3.7400,187,0,20,0.674945,0.296239,19.2524
9,20,3.7600,188,0,20,0.692988,0.304446,19.2530
9,20,3.7800,189,0,20,0.710183,0.312720,19.2541
9,20,3.8000,190,0,20,0.726198,0.319152,19.2555
9,20,3.8200,191,0,20,0.739868,0.324817,19.2570
9,20,3.8400,192,0,20,0.751416,0.332221,19.2586
9,20,3.8600,193,0,20,0.761775,0.338347,19.2600
9,20,3.8800,194,0,20,0.772452,0.345368,19.2613
9,20,3.9000,195,0,20,0.784487,0.351730,19.2625
9,20,3.9200,196,0,20,0.784888,0.357755,19.2634
9,20,3.9400,197,0,20,0.797706,0.364717,19.2642
9,20,3.9600,198,0,20,0.813751,0.371839,19.2650
9,20,3.9800,199,0,20,0.829064,0.378962,19.2655
9,20,4.0000,200,0,20,0.842357,0.385101,19.2659
9,20,4.0200,201,0,20,0.853940,0.390949,19.2660
9,20,4.0400,202,0,20,0.864391,0.396624,19.2659
9,20,4.0600,203,0,20,0.874365,0.402388,19.2656
9,20,4.0800,204,0,20,0.884359,0.408024,19.2650
9,20,4.1000,205,0,20,0.894726,0.413653,19.2641
9,20,4.1200,206,0,20,0.905642,0.419281,19.2628
9,20,4.1400,207,0,20,0.917125,0.424918,19.2613
9,20,4.1600,208,0,20,0.929092,0.430563,19.2595
9,20,4.1800,209,0,20,0.941462,0.436275,19.2575
9,20,4.2000,210,0,20,0.954226,0.442066,19.2552
9,20,4.2200,211,0,20,0.967477,0.447890,19.2527
9,20,4.2400,212,0,20,0.981328,0.453674,19.2500
9,20,4.2600,213,0,20,1.000188,0.459381,19.2472
9,20,4.2800,214,0,20,1.020745,0.464968,19.2443
9,20,4.3000,215,0,20,1.041096,0.470350,19.2414
9,20,4.3200,216,0,20,1.059610,0.475654,19.2385
9,20,4.3400,217,0,20,1.091431,0.480998,19.2354
9,20,4.3600,218,0,20,1.110330,0.487198,19.2321
9,20,4.3800,219,0,20,1.123474,0.492199,19.2286
9,20,4.4000,220,0,20,1.135948,0.496858,19.2251
9,20,4.4200,221,0,20,1.149696,0.500996,19.2216
9,20,4.4400,222,0,20,1.165275,0.505941,19.2183
9,20,4.4600,223,0,20,1.182463,0.509957,19.2150
9,20,4.4800,224,0,20,1.200823,0.514273,19.2120
9,20,4.5000,225,0,20,1.219838,0.530267,19.2090
9,20,4.5200,226,0,20,1.239135,0.545701,19.2063
9,20,4.5400,227,0,20,1.258471,0.558123,19.2036
9,20,4.5600,228,0,20,1.277709,0.569724,19.2010
9,20,4.5800,229,0,20,1.296813,0.578556,19.1984
9,20,4.6000,230,0,20,1.311571,0.587200,19.1956
9,20,4.6200,231,0,20,1.327093,0.593150,19.1925
9,20,4.6400,232,0,20,1.345167,0.598733,19.1892
9,20,4.6600,233,0,20,1.366230,0.602939,19.1858
9,20,4.6800,234,0,20,1.389486,0.606971,19.1822
9,20,4.7000,235,0,20,1.413468,0.616748,19.1785
9,20,4.7200,236,0,20,1.436346,0.622000,19.1747
9,20,4.7400,237,0,20,1.459988,0.625131,19.1709
9,20,4.7600,238,0,20,1.489931,0.631249,19.1670
9,20,4.7800,239,0,20,1.512297,0.637172,19.1630
9,20,4.8000,240,0,20,1.526432,0.648683,19.1590
9,20,4.8200,241,0,20,1.535333,0.659744,19.1551
9,20,4.8400,242,0,20,1.542296,0.672792,19.1512
9,20,4.8600,243,0,20,1.550313,0.685290,19.1474
9,20,4.8800,244,0,20,1.562567,0.695825,19.1437
9,20,4.9000,245,0,20,1.582000,0.706865,19.1400
9,20,4.9200,246,0,20,1.609900,0.717929,19.1363
9,20,4.9400,247,0,20,1.645582,0.729253,19.1325
9,20,4.9600,248,0,20,1.688788,0.740430,19.1286
9,20,4.9800,249,0,20,1.723689,0.751333,19.1245
9,20,5.0000,250,0,20,1.778221,0.764372,19.1203
9,20,5.0200,251,0,20,1.840658,0.777083,19.1158
9,20,5.0400,252,0,20,1.904673,0.790393,19.1110
9,20,5.0600,253,0,20,1.964923,0.804005,19.1060
9,20,5.0800,254,0,20,2.025227,0.816973,19.1008
9,20,5.1000,255,0,20,2.084594,0.828681,19.0954
9,20,5.1200,256,0,20,2.142427,0.842641,19.0898
9,20,5.1400,257,0,20,2.196903,0.856652,19.0839
9,20,5.1600,258,0,20,2.245663,0.870531,19.0779
9,20,5.1800,259,0,20,2.287874,0.885157,19.0715
9,20,5.2000,260,0,20,2.324273,0.900531,19.0649
9,20,5.2200,261,0,20,2.356571,0.912505,19.0581
9,20,5.2400,262,0,20,2.386526,0.926706,19.0511
9,20,5.2600,263,0,20,2.415659,0.940355,19.0437
9,20,5.2800,264,0,20,2.445720,0.955230,19.0361
9,20,5.3000,265,0,20,2.476563,0.976760,19.0282
9,20,5.3200,266,0,20,2.499499,0.988210,19.0201
9,20,5.3400,267,0,20,2.531204,1.004116,19.0115
9,20,5.3600,268,0,20,2.569971,1.019633,19.0026
9,20,5.3800,269,0,20,2.613954,1.038414,18.9932
9,20,5.4000,270,0,20,2.661972,1.053432,18.9835
9,20,5.4200,271,0,20,2.712487,1.068779,18.9734
9,20,5.4400,272,0,20,2.764155,1.085014,18.9628
9,20,5.4600,273,0,20,2.814040,1.102386,18.9517
9,20,5.4800,274,0,20,2.863674,1.125985,18.9403
9,20,5.5000,275,0,20,2.913349,1.142218,18.9285
9,20,5.5200,276,0,20,2.962283,1.153448,18.9162
9,20,5.5400,277,0,20,3.010369,1.167372,18.9036
9,20,5.5600,278,0,20,3.057734,1.181895,18.8905
9,20,5.5800,279,0,20,3.128785,1.197280,18.8769
9,20,5.6000,280,0,20,3.178583,1.215977,18.8627
9,20,5.6200,281,0,20,3.219026,1.238411,18.8480
9,20,5.6400,282,0,20,3.247411,1.258914,18.8326
9,20,5.6600,283,0,20,3.281748,1.275521,18.8166
9,20,5.6800,284,0,20,3.323312,1.294645,18.8001
9,20,5.7000,285,0,20,3.376195,1.308157,18.7831
9,20,5.7200,286,0,20,3.430063,1.327163,18.7655
9,20,5.7400,287,0,20,3.485438,1.348788,18.7471
9,20,5.7600,288,0,20,3.537907,1.369113,18.7279
9,20,5.7800,289,0,20,3.589597,1.389827,18.7082
9,20,5.8000,290,0,20,3.641612,1.411385,18.6879
9,20,5.8200,291,0,20,3.694815,1.428651,18.6672
9,20,5.8400,292,0,20,3.737050,1.448059,18.6463
9,20,5.8600,293,0,20,3.782656,1.471947,18.6249
9,20,5.8800,294,0,20,3.829935,1.495195,18.6029
9,20,5.9000,295,0,20,3.875536,1.517609,18.5800
9,20,5.9200,296,0,20,3.917587,1.541035,18.5563
9,20,5.9400,297,0,20,3.952734,1.562871,18.5319
9,20,5.9600,298,0,20,3.986544,1.584385,18.5069
9,20,5.9800,299,0,20,4.021799,1.605480,18.4813
9,20,6.0000,300,0,20,4.061226,1.625974,18.4552
9,20,6.0200,301,0,20,4.107074,1.649221,18.4285
9,20,6.0400,302,0,20,4.160486,1.670709,18.4014
9,20,6.0600,303,0,20,4.221776,1.692190,18.3737
9,20,6.0800,304,0,20,4.290426,1.715398,18.3455
9,20,6.1000,305,0,20,4.365549,1.736651,18.3166
9,20,6.1200,306,0,20,4.445631,1.761158,18.2870
9,20,6.1400,307,0,20,4.530028,1.788495,18.2567
9,20,6.1600,308,0,20,4.618087,1.812684,18.2256
9,20,6.1800,309,0,20,4.716858,1.849047,18.1934
9,20,6.2000,310,0,20,4.807772,1.882919,18.1601
9,20,6.2200,311,0,20,4.899841,1.924610,18.1256
9,20,6.2400,312,0,20,4.994403,1.962169,18.0898
9,20,6.2600,313,0,20,5.073977,2.002209,18.0528
9,20,6.2800,314,0,20,5.165077,2.047483,18.0143
9,20,6.3000,315,0,20,5.264338,2.088903,17.9742
9,20,6.3200,316,0,20,5.366829,2.129237,17.9323
9,20,6.3400,317,0,20,5.471633,2.175736,17.8886
9,20,6.3600,318,0,20,5.579365,2.233191,17.8432
9,20,6.3800,319,0,20,5.686194,2.278566,17.7961
9,20,6.4000,320,0,20,5.795425,2.332726,17.7472
9,20,6.4200,321,0,20,5.905366,2.383028,17.6966
9,20,6.4400,322,0,20,6.016257,2.437508,17.6441
9,20,6.4600,323,0,20,6.129793,2.494823,17.5899
9,20,6.4800,324,0,20,6.248891,2.540858,17.5337
9,20,6.5000,325,0,20,6.376809,2.592595,17.4754
9,20,6.5200,326,0,20,6.510342,2.651780,17.4146
9,20,6.5400,327,0,20,6.648532,2.711252,17.3508
9,20,6.5600,328,0,20,6.783554,2.771209,17.2839
9,20,6.5800,329,0,20,6.908321,2.834918,17.2136
9,20,6.6000,330,0,20,7.020962,2.901126,17.1397
9,20,6.6200,331,0,20,7.126954,2.970865,17.0624
9,20,6.6400,332,0,20,7.239055,3.045688,16.9813
9,20,6.6600,333,0,20,7.351717,3.121347,16.8965
9,20,6.6800,334,0,20,7.465097,3.198732,16.8079
9,20,6.7000,335,0,20,7.583140,3.275101,16.7154
9,20,6.7200,336,0,20,7.704398,3.353984,16.6189
9,20,6.7400,337,0,20,7.828695,3.434866,16.5186
9,20,6.7600,338,0,20,7.955889,3.518410,16.4143
9,20,6.7800,339,0,20,8.085844,3.601041,16.3061
9,20,6.8000,340,0,20,8.218428,3.686866,16.1939
9,20,6.8200,341,0,20,8.353517,3.774822,16.0779
9,20,6.8400,342,0,20,8.490990,3.863747,15.9579
9,20,6.8600,343,0,20,8.630733,3.957762,15.8340
9,20,6.8800,344,0,20,8.772639,4.052258,15.7061
9,20,6.9000,345,0,20,8.916604,4.146997,15.5744
9,20,6.9200,346,0,20,9.062531,4.243959,15.4387
9,20,6.9400,347,0,20,9.210323,4.343152,15.2991
9,20,6.9600,348,0,20,9.359897,4.446955,15.1556
9,20,6.9800,349,0,20,9.511165,4.555079,15.0081
9,20,7.0000,350,0,20,9.664048,4.664697,14.8567
9,20,7.0200,351,0,20,9.818472,4.773908,14.7014
9,20,7.0400,352,0,20,9.974364,4.881733,14.5422
9,20,7.0600,353,0,20,10.131660,4.989120,14.3790
9,20,7.0800,354,0,20,10.290290,5.099097,14.2120
9,20,7.1000,355,0,20,10.450190,5.209826,14.0410
9,20,7.1200,356,0,20,10.611320,5.320646,13.8660
9,20,7.1400,357,0,20,10.773610,5.431628,13.6872
9,20,7.1600,358,0,20,10.937010,5.544473,13.5044
9,20,7.1800,359,0,20,11.101470,5.658177,13.3177
9,20,7.2000,360,0,20,11.266940,5.772856,13.1271
9,20,7.2200,361,0,20,11.433390,5.888431,12.9326
9,20,7.2400,362,0,20,11.600770,6.004989,12.7341
9,20,7.2600,363,0,20,11.769040,6.122609,12.5317
9,20,7.2800,364,0,20,11.938170,6.241332,12.3254
9,20,7.3000,365,0,20,12.108110,6.361540,12.1151
9,20,7.3200,366,0,20,12.278830,6.481551,11.9010
9,20,7.3400,367,0,20,12.450300,6.605223,11.6829
9,20,7.3600,368,0,20,12.622500,6.727095,11.4609
9,20,7.3800,369,0,20,12.795380,6.848897,11.2349
9,20,7.4000,370,0,20,12.968930,6.972201,11.0051
9,20,7.4200,371,0,20,13.143120,7.094890,10.7713
9,20,7.4400,372,0,20,13.317920,7.218579,10.5336
9,20,7.4600,373,0,20,13.493300,7.342900,10.2920
9,20,7.4800,374,0,20,13.669260,7.467981,10.0464
9,20,7.5000,375,0,20,13.845750,7.594278,9.7969
9,20,7.5200,376,0,20,14.022770,7.721334,9.5435
9,20,7.5400,377,0,20,14.200300,7.849503,9.2862
9,20,7.5600,378,0,20,14.378310,7.979125,9.0249
9,20,7.5800,379,0,20,14.556780,8.108948,8.7598
9,20,7.6000,380,0,20,14.735710,8.231057,8.4907
9,20,7.6200,381,0,20,14.915080,8.346972,8.2176
9,20,7.6400,382,0,20,15.094860,8.467010,7.9407
9,20,7.6600,383,0,20,15.275040,8.586122,7.6598
9,20,7.6800,384,0,20,15.455620,8.708242,7.3750
9,20,7.7000,385,0,20,15.636570,8.831368,7.0863
9,20,7.7200,386,0,20,15.817890,8.962829,6.7937
9,20,7.7400,387,0,20,15.999550,9.095513,6.4971
9,20,7.7600,388,0,20,16.181560,9.226194,6.3755
9,20,7.7800,389,0,20,16.363900,9.354124,6.3685
9,20,7.8000,390,0,20,16.546550,9.483357,6.3607
9,20,7.8200,391,0,20,16.729510,9.613886,6.3523
9,20,7.8400,392,0,20,16.912760,9.091187,6.3433
9,20,7.8600,393,0,20,17.096300,7.969131,6.3337
9,20,7.8800,394,0,20,17.280120,8.066843,6.3237
9,20,7.9000,395,0,20,17.464210,7.541659,6.3133
9,20,7.9200,396,0,20,17.648560,7.134692,6.3024
9,20,7.9400,397,0,20,17.833170,6.689168,6.2914
9,20,7.9600,398,0,20,18.018010,6.636523,6.2800
9,20,7.9800,399,0,20,18.203100,5.963214,6.2681
9,20,8.0000,400,0,20,18.816850,5.890745,6.2556
9,20,8.0200,401,0,20,18.909130,5.163098,6.2423
9,20,8.0400,402,0,20,18.759710,4.726381,6.2282
9,20,8.0600,403,0,20,21.353150,4.212031,6.2132
9,20,8.0800,404,0,20,20.345880,3.301155,6.1974
9,20,8.1000,405,0,20,17.913120,2.437832,6.1809
9,20,8.1200,406,0,20,18.057420,2.333391,6.1633
9,20,8.1400,407,0,20,4.312345,1.502589,6.1444
9,20,8.1600,408,0,20,4.178804,1.504688,6.1244
9,20,8.1800,409,0,20,4.116471,1.455550,6.1036
9,20,8.2000,410,0,20,3.947717,1.368449,6.0815
9,20,8.2200,411,0,20,3.783079,1.330328,6.0581
9,20,8.2400,412,0,20,3.621588,1.304580,6.0333
9,20,8.2600,413,1,19,3.463682,1.268942,6.0071
9,20,8.2800,414,1,19,3.350736,1.230777,5.9796
9,20,8.3000,415,1,19,3.446547,1.197730,5.9506
9,20,8.3200,416,1,19,3.542477,1.194085,5.9200
9,20,8.3400,417,1,19,3.636595,1.199849,5.8876
9,20,8.3600,418,1,19,3.735464,1.214934,5.8535
9,20,8.3800,419,1,19,3.838942,1.217455,5.8172
9,20,8.4000,420,1,19,3.951771,1.233794,5.7795
9,20,8.4200,421,1,19,4.055902,1.265413,5.7402
9,20,8.4400,422,1,19,4.171780,1.284424,5.6986
9,20,8.4600,423,1,19,4.288081,1.303191,5.6544
9,20,8.4800,424,1,19,4.403083,1.328846,5.6073
9,20,8.5000,425,1,19,4.512219,1.367203,5.5578
9,20,8.5200,426,1,19,4.632313,1.417105,5.5056
9,20,8.5400,427,1,19,4.772157,1.453032,5.4506
9,20,8.5600,428,1,19,4.915318,1.466035,5.3924
9,20,8.5800,429,1,19,5.064462,1.509217,5.3312
9,20,8.6000,430,1,19,5.222787,1.559704,5.2667
9,20,8.6200,431,1,19,5.380067,1.617071,5.1988
9,20,8.6400,432,1,19,5.544632,1.646534,5.1275
9,20,8.6600,433,1,19,5.712378,1.562350,5.0524
9,20,8.6800,434,1,19,5.871890,1.514677,4.9735
9,20,8.7000,435,1,19,6.029236,1.468381,4.8907
9,20,8.7200,436,1,19,6.182912,1.464453,4.8041
9,20,8.7400,437,1,19,6.333212,1.483744,4.7136
9,20,8.7600,438,1,19,6.484609,1.506500,4.6192
9,20,8.7800,439,1,19,6.633366,1.534756,4.5208
9,20,8.8000,440,3,17,6.780114,1.477119,4.4185
9,20,8.8200,441,3,17,6.929310,1.436975,4.3123
