run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,35,0.1600,8,0,35,1.372360,1.021629,34.3902
1,35,0.1800,9,0,35,1.565271,1.121075,34.3588
1,35,0.2000,10,0,35,1.752708,1.208845,34.3238
1,35,0.2200,11,0,35,1.930073,1.284865,34.2851
1,35,0.2400,12,0,35,2.091885,1.359752,34.2432
1,35,0.2600,13,0,35,2.232441,1.419875,34.1985
1,35,0.2800,14,0,35,2.346579,1.468864,34.1515
1,35,0.3000,15,0,35,2.430545,1.504336,34.1028
1,35,0.3200,16,0,35,2.482315,1.528018,34.0530
1,35,0.3400,17,0,35,2.501514,1.540488,34.0029
1,35,0.3600,18,0,35,2.490321,1.542150,33.9530
1,35,0.3800,19,0,35,2.452387,1.533175,33.9039
1,35,0.4000,20,0,35,2.393555,1.513477,33.8560
1,35,0.4200,21,0,35,2.320861,1.483958,33.8096
1,35,0.4400,22,0,35,2.239520,1.443309,33.7649
1,35,0.4600,23,0,35,2.153008,1.392475,33.7219
1,35,0.4800,24,0,35,2.061722,1.331806,33.6808
1,35,0.5000,25,0,35,1.962426,1.264346,33.6416
1,35,0.5200,26,0,35,1.849937,1.189623,33.6048
1,35,0.5400,27,0,35,1.716543,1.106950,33.5706
1,35,0.5600,28,0,35,1.562895,1.015048,33.5396
1,35,0.5800,29,0,35,1.399047,0.956617,33.5121
1,35,0.6000,30,0,35,1.228935,0.844999,33.4881
1,35,0.6200,31,0,35,1.055731,0.737983,33.4679
1,35,0.6400,32,0,35,0.931481,0.694374,33.4515
1,35,0.6600,33,0,35,0.802468,0.557794,33.4391
1,35,0.6800,34,0,35,1.277078,0.501320,33.4304
1,35,0.7000,35,0,35,1.317381,0.392249,33.4253
1,35,0.7200,36,0,35,1.827359,0.397793,33.4236
1,35,0.7400,37,0,35,1.110526,0.392824,33.4254
1,35,0.7600,38,0,35,1.537442,0.457997,33.4304
1,35,0.7800,39,0,35,1.759334,0.540374,33.4379
1,35,0.8000,40,0,35,1.395257,0.620342,33.4483
1,35,0.8200,41,0,35,2.143661,0.711035,33.4614
1,35,0.8400,42,0,35,1.526262,0.744881,33.4771
1,35,0.8600,43,0,35,2.140667,0.886441,33.4952
1,35,0.8800,44,0,35,1.671170,0.932518,33.5156
1,35,0.9000,45,0,35,1.876315,1.001646,33.5378
1,35,0.9200,46,0,35,2.185213,1.042032,33.5618
1,35,0.9400,47,0,35,1.938500,1.121139,33.5874
1,35,0.9600,48,0,35,1.830772,1.158434,33.6144
1,35,0.9800,49,0,35,2.271672,1.218122,33.6426
1,35,1.0000,50,0,35,2.135879,1.243118,33.6717
1,35,1.0200,51,0,35,1.950920,1.314888,33.7016
1,35,1.0400,52,0,35,2.739262,1.319787,33.7319
1,35,1.0600,53,0,35,2.329320,1.313100,33.7624
1,35,1.0800,54,0,35,2.585231,1.331350,33.7931
1,35,1.1000,55,0,35,2.550460,1.333303,33.8237
1,35,1.1200,56,0,35,3.188989,1.355386,33.8539
1,35,1.1400,57,0,35,2.963540,1.316637,33.8837
1,35,1.1600,58,0,35,3.172751,1.307210,33.9132
1,35,1.1800,59,0,35,3.387324,1.298025,33.9421
1,35,1.2000,60,0,35,3.572662,1.284821,33.9702
1,35,1.2200,61,0,35,3.676507,1.277782,33.9970
1,35,1.2400,62,0,35,3.818110,1.267040,34.0222
1,35,1.2600,63,0,35,3.920017,1.252949,34.0456
1,35,1.2800,64,0,35,3.951695,1.232035,34.0668
1,35,1.3000,65,0,35,4.042825,1.206730,34.0857
1,35,1.3200,66,0,35,4.067230,1.179071,34.1021
1,35,1.3400,67,0,35,4.081260,1.156111,34.1162
1,35,1.3600,68,0,35,4.112267,1.149521,34.1279
1,35,1.3800,69,0,35,4.152065,1.173240,34.1371
1,35,1.4000,70,0,35,4.189134,1.212496,34.1433
1,35,1.4200,71,0,35,4.234978,1.273667,34.1462
1,35,1.4400,72,0,35,4.289314,1.373509,34.1454
1,35,1.4600,73,0,35,4.351825,1.510032,34.1407
1,35,1.4800,74,0,35,4.422164,1.656510,34.1320
1,35,1.5000,75,0,35,4.499964,1.806817,34.1194
1,35,1.5200,76,0,35,4.584846,1.959312,34.1029
1,35,1.5400,77,0,35,4.676423,2.114241,34.0825
1,35,1.5600,78,0,35,4.774311,2.270585,34.0581
1,35,1.5800,79,0,35,4.878129,2.425265,34.0298
1,35,1.6000,80,0,35,4.987508,2.582098,33.9976
1,35,1.6200,81,0,35,5.102089,2.740879,33.9614
1,35,1.6400,82,0,35,5.189226,2.900109,33.9214
1,35,1.6600,83,0,35,5.305366,3.060536,33.8774
1,35,1.6800,84,0,35,5.421117,3.220627,33.8295
1,35,1.7000,85,0,35,5.540061,3.380933,33.7776
1,35,1.7200,86,0,35,5.665668,3.542497,33.7219
1,35,1.7400,87,0,35,5.797767,3.705265,33.6622
1,35,1.7600,88,0,35,5.963536,3.867665,33.5986
1,35,1.7800,89,0,35,6.120401,4.030874,33.5310
1,35,1.8000,90,0,35,6.296424,4.196011,33.4596
1,35,1.8200,91,0,35,6.489048,4.362185,33.3842
1,35,1.8400,92,0,35,6.681881,4.529299,33.3049
1,35,1.8600,93,0,35,6.874904,4.697278,33.2217
1,35,1.8800,94,0,35,7.068101,4.865960,33.1345
1,35,1.9000,95,0,35,7.261460,5.034942,33.0434
1,35,1.9200,96,0,35,7.454968,5.204208,32.9484
1,35,1.9400,97,0,35,7.648612,5.374469,32.8495
1,35,1.9600,98,0,35,7.842384,5.545643,32.7466
1,35,1.9800,99,0,35,8.036273,5.717465,32.6399
1,35,2.0000,100,0,35,8.230272,5.889812,32.5292
1,35,2.0200,101,0,35,8.424374,6.062610,32.4145
1,35,2.0400,102,0,35,8.618570,6.236874,32.2960
1,35,2.0600,103,0,35,8.812856,6.412269,32.1735
1,35,2.0800,104,0,35,9.007224,6.588013,32.0471
1,35,2.1000,105,0,35,9.201670,6.764080,31.9168
1,35,2.1200,106,0,35,9.396189,6.940419,31.7826
1,35,2.1400,107,0,35,9.590775,7.116990,31.6444
1,35,2.1600,108,0,35,9.785428,7.293770,31.5023
1,35,2.1800,109,0,35,9.980140,7.470748,31.3563
1,35,2.2000,110,0,35,10.174910,7.647919,31.2064
1,35,2.2200,111,0,35,10.369730,7.824202,31.0525
1,35,2.2400,112,0,35,10.564610,8.001804,30.8947
1,35,2.2600,113,0,35,10.759530,8.179703,30.7330
1,35,2.2800,114,0,35,10.954500,8.357622,30.5674
1,35,2.3000,115,0,35,11.149510,8.536170,30.3978
1,35,2.3200,116,0,35,11.344560,8.714482,30.2243
1,35,2.3400,117,0,35,11.539650,8.893058,30.0469
1,35,2.3600,118,0,35,11.734780,8.990294,29.8656
1,35,2.3800,119,0,35,11.929950,9.039336,29.6803
1,35,2.4000,120,0,35,12.125140,9.230063,29.4912
1,35,2.4200,121,0,35,11.607520,8.713779,29.2980
1,35,2.4400,122,0,35,11.799930,8.742768,29.1010
1,35,2.4600,123,0,35,11.992460,8.467298,28.9001
1,35,2.4800,124,0,35,12.185110,8.514438,28.6952
1,35,2.5000,125,0,35,12.377870,8.471799,28.4864
1,35,2.5200,126,0,35,12.570730,8.312215,28.2737
1,35,2.5400,127,0,35,12.763700,8.392254,28.0570
1,35,2.5600,128,0,35,12.956760,8.512942,27.8365
1,35,2.5800,129,0,35,13.149920,8.636703,27.6120
1,35,2.6000,130,0,35,13.343170,8.762841,27.3835
1,35,2.6200,131,0,35,13.536720,8.880873,27.1512
1,35,2.6400,132,0,35,13.731340,8.997836,26.9149
1,35,2.6600,133,0,35,13.926010,8.906998,26.6747
1,35,2.6800,134,0,35,14.120720,9.061496,26.4306
1,35,2.7000,135,0,35,14.315470,9.182844,26.1826
1,35,2.7200,136,0,35,14.510260,9.261264,25.9306
1,35,2.7400,137,0,35,14.556720,8.995136,25.6747
1,35,2.7600,138,0,35,14.528760,8.727729,25.4149
1,35,2.7800,139,0,35,14.653910,8.639729,25.1512
1,35,2.8000,140,0,35,14.651280,8.558997,24.8835
1,35,2.8200,141,0,35,14.847280,8.663468,24.6120
1,35,2.8400,142,0,35,14.907810,8.735444,24.3364
1,35,2.8600,143,0,35,14.889820,8.780972,24.0570
1,35,2.8800,144,0,35,15.000530,8.913114,23.7737
1,35,2.9000,145,0,35,15.196730,9.053954,23.4864
1,35,2.9200,146,0,35,15.342300,9.173023,23.1952
1,35,2.9400,147,0,35,15.538490,9.303193,22.9001
1,35,2.9600,148,0,35,15.410040,9.184848,22.6010
1,35,2.9800,149,1,34,15.606210,9.324503,22.2980
1,35,3.0000,150,1,34,15.802390,9.348947,21.9911
1,35,3.0200,151,1,34,15.998570,9.294917,21.6803
1,35,3.0400,152,1,34,16.194750,9.105270,21.3656
1,35,3.0600,153,1,34,16.317640,8.847777,21.0469
1,35,3.0800,154,1,34,16.415470,8.926984,20.7243
1,35,3.1000,155,1,34,16.611660,8.563620,20.3978
1,35,3.1200,156,1,34,16.807850,8.654993,20.0673
1,35,3.1400,157,1,34,17.004040,8.553880,19.7330
1,35,3.1600,158,1,34,17.000600,8.105178,19.3947
1,35,3.1800,159,1,34,17.196790,8.157354,19.0525
1,35,3.2000,160,1,34,17.392990,8.208151,18.7063
1,35,3.2200,161,1,34,17.589190,8.307184,18.3563
1,35,3.2400,162,1,34,17.785380,7.682687,18.0023
1,35,3.2600,163,1,34,17.915920,7.141313,17.6444
1,35,3.2800,164,1,34,17.338850,6.532090,17.2950
1,35,3.3000,165,1,34,15.568840,6.004684,16.9819
1,35,3.3200,166,1,34,13.419930,5.631603,16.7130
1,35,3.3400,167,1,34,11.410420,5.435453,16.4908
1,35,3.3600,168,1,34,11.639760,5.396789,16.3033
1,35,3.3800,169,1,34,13.003110,5.366083,16.1488
1,35,3.4000,170,1,34,15.572470,5.586327,16.0211
1,35,3.4200,171,1,34,15.818830,5.729849,15.9144
1,35,3.4400,172,1,34,16.349520,5.821808,15.8262
1,35,3.4600,173,1,34,16.534750,5.865934,15.7380
1,35,3.4800,174,1,34,16.649350,5.931716,15.6444
1,35,3.5000,175,1,34,16.820930,5.970949,15.5469
1,35,3.5200,176,1,34,16.951030,6.040787,15.4455
1,35,3.5400,177,1,34,17.063280,6.036975,15.3402
1,35,3.5600,178,1,34,17.177030,6.117458,15.2310
1,35,3.5800,179,1,34,17.292270,6.146505,15.1178
1,35,3.6000,180,1,34,17.408950,6.138456,15.0007
1,35,3.6200,181,1,34,17.527060,6.195901,14.8797
1,35,3.6400,182,1,34,17.646550,6.271849,14.7547
1,35,3.6600,183,1,34,17.767410,6.271551,14.6258
1,35,3.6800,184,1,34,17.889600,6.248164,14.4931
1,35,3.7000,185,1,34,18.013100,6.307320,14.3563
1,35,3.7200,186,2,33,18.137880,6.390092,14.2157
1,35,3.7400,187,2,33,18.263920,6.422872,14.0711
1,35,3.7600,188,2,33,18.391190,6.383961,13.9226
1,35,3.7800,189,2,33,18.519660,6.445568,13.7702
1,35,3.8000,190,2,33,18.649310,6.516365,13.6139
1,35,3.8200,191,2,33,18.780110,6.519075,13.4536
1,35,3.8400,192,2,33,18.912050,6.519791,13.2894
1,35,3.8600,193,2,33,19.045090,6.192312,13.1213
1,35,3.8800,194,2,33,19.179220,6.217913,12.9493
1,35,3.9000,195,2,33,19.314410,6.151537,12.7733
1,35,3.9200,196,2,33,19.450640,6.209172,12.5935
1,35,3.9400,197,2,33,17.815880,5.824975,12.4097
1,35,3.9600,198,2,33,17.967010,5.686835,12.2219
1,35,3.9800,199,2,33,15.462660,5.695018,12.0303
1,35,4.0000,200,2,33,15.585050,5.619066,11.8347
1,35,4.0200,201,1,34,14.933020,5.193708,11.6352
1,35,4.0400,202,1,34,15.104240,5.246215,11.4318
1,35,4.0600,203,1,34,15.276050,5.103547,11.2244
1,35,4.0800,204,1,34,15.448440,5.117942,11.0131
1,35,4.1000,205,1,34,15.621400,5.103169,10.7979
1,35,4.1200,206,1,34,15.794890,4.852821,10.5788
1,35,4.1400,207,1,34,15.253020,4.516789,10.3558
1,35,4.1600,208,1,34,15.449130,4.497327,10.1288
1,35,4.1800,209,1,34,15.645240,4.502712,9.8979
1,35,4.2000,210,2,33,15.841350,4.528393,9.6631
1,35,4.2200,211,1,34,13.901160,4.290319,9.4243
1,35,4.2400,212,1,34,14.096340,4.326085,9.1817
1,35,4.2600,213,1,34,14.291560,4.340703,8.9351
1,35,4.2800,214,1,34,14.486800,4.375489,8.6846
1,35,4.3000,215,1,34,14.682070,4.410966,8.4301
1,35,4.3200,216,1,34,14.877360,4.444367,8.1718
1,35,4.3400,217,1,34,15.072680,4.465226,7.9095
1,35,4.3600,218,1,34,15.268020,4.458391,7.6433
1,35,4.3800,219,1,34,15.463380,4.326872,7.3731
1,35,4.4000,220,1,34,15.264340,4.219903,7.0991
1,35,4.4200,221,1,34,14.305130,3.992452,6.8211
1,35,4.4400,222,1,34,14.499540,3.805461,6.5392
1,35,4.4600,223,1,34,14.694000,3.787068,6.2534
1,35,4.4800,224,1,34,14.888510,3.702795,5.9636
1,35,4.5000,225,2,33,15.083060,3.667317,5.6699
1,35,4.5200,226,2,33,15.277660,3.585840,5.3723
1,35,4.5400,227,2,33,15.472290,3.546207,5.0708
1,35,4.5600,228,2,33,15.666970,3.434758,4.7654
1,35,4.5800,229,2,33,15.582800,3.104167,4.4560
1,35,4.6000,230,2,33,15.777580,2.989962,4.1427
1,35,4.6200,231,2,33,11.237690,2.989942,3.9280
1,35,4.6400,232,2,33,11.294690,3.011128,3.7474
1,35,4.6600,233,2,33,11.482730,2.980516,3.5537
1,35,4.6800,234,2,33,8.003973,2.162301,3.4179
1,35,4.7000,235,2,33,8.055567,1.843699,3.4005
1,35,4.7200,236,2,33,8.111579,1.894660,3.4497
1,35,4.7400,237,2,33,8.171920,1.956202,3.5217
1,35,4.7600,238,2,33,8.236493,1.884538,3.5863
1,35,4.7800,239,2,33,8.305200,1.829305,3.6445
1,35,4.8000,240,2,33,8.377939,1.765252,3.6988
1,35,4.8200,241,2,33,8.454607,1.742590,3.7492
1,35,4.8400,242,2,33,8.535096,1.741288,3.7956
1,35,4.8600,243,2,33,8.619302,1.721272,3.8381
1,35,4.8800,244,2,33,8.707114,1.706028,3.8767
1,35,4.9000,245,4,31,8.798426,1.709083,3.9114
1,35,4.9200,246,4,31,8.352456,1.564578,3.9421
1,35,4.9400,247,5,30,7.207945,1.519983,3.9689
1,35,4.9600,248,5,30,7.237762,1.473911,3.9918
1,35,4.9800,249,5,30,6.222906,1.351936,4.0108
1,35,5.0000,250,5,30,6.346227,1.332891,4.0258
1,35,5.0200,251,5,30,6.473146,1.341251,4.0369
1,35,5.0400,252,5,30,6.603456,1.308850,4.0441
1,35,5.0600,253,6,29,6.736960,1.286511,4.0474
1,35,5.0800,254,6,29,6.873473,1.297702,4.0467
1,35,5.1000,255,6,29,7.012817,1.309127,4.0421
1,35,5.1200,256,6,29,7.154829,1.316034,4.0336
1,35,5.1400,257,6,29,7.299351,1.329426,4.0212
1,35,5.1600,258,6,29,7.446239,1.320065,4.0049
1,35,5.1800,259,8,27,7.595355,1.286962,3.9846
1,35,5.2000,260,7,28,7.746569,1.259431,3.9604
1,35,5.2200,261,7,28,7.899763,1.243245,3.9323
1,35,5.2400,262,8,27,8.054822,1.254896,3.9002
1,35,5.2600,263,8,27,4.467467,1.044053,3.8642
1,35,5.2800,264,9,26,4.533762,1.061454,3.8243
1,35,5.3000,265,8,27,4.312426,1.061756,3.7805
1,35,5.3200,266,8,27,4.341569,1.065726,3.7328
1,35,5.3400,267,8,27,4.400904,1.069522,3.6811
1,35,5.3600,268,8,27,4.468074,1.040697,3.6255
1,35,5.3800,269,9,26,4.542730,0.994336,3.5660
1,35,5.4000,270,9,26,4.624511,1.000511,3.5026
1,35,5.4200,271,9,26,4.713046,0.944014,3.4732
1,35,5.4400,272,9,26,4.807960,0.879204,3.4564
1,35,5.4600,273,12,23,4.908885,0.833369,3.4459
1,35,5.4800,274,12,23,4.655957,0.746131,3.4352
1,35,5.5000,275,13,22,4.733413,0.708929,3.4212
1,35,5.5200,276,13,22,4.817619,0.688131,3.4031
1,35,5.5400,277,13,22,4.908228,0.687205,3.3812
1,35,5.5600,278,14,21,5.004891,0.673599,3.3553
1,35,5.5800,279,14,21,4.448266,0.654223,3.3254
1,35,5.6000,280,14,21,4.469659,0.648820,3.2917
1,35,5.6200,281,14,21,4.500297,0.658317,3.2540
1,35,5.6400,282,14,21,4.539216,0.667328,3.2125
1,35,5.6600,283,14,21,4.586205,0.674611,3.1669
1,35,5.6800,284,14,21,4.641020,0.689972,3.1175
1,35,5.7000,285,14,21,3.110760,0.667162,3.0641
1,35,5.7200,286,15,20,3.039200,0.678187,3.0069
1,35,5.7400,287,16,19,3.207207,0.657788,2.9457
1,35,5.7600,288,15,20,3.394935,0.668134,2.8805
1,35,5.7800,289,15,20,3.583571,0.674215,2.8115
1,35,5.8000,290,14,21,3.772979,0.646812,2.7385
1,35,5.8200,291,14,21,3.963047,0.649848,2.6616
1,35,5.8400,292,15,20,4.153686,0.645421,2.5807
1,35,5.8600,293,15,20,4.344820,0.650066,2.4960
1,35,5.8800,294,16,19,4.536386,0.635706,2.4864
1,35,5.9000,295,16,19,4.728332,0.540010,2.4843
1,35,5.9200,296,16,19,4.920614,0.523848,2.4819
1,35,5.9400,297,16,19,5.113194,0.524886,2.4794
1,35,5.9600,298,16,19,5.306038,0.529500,2.4763
1,35,5.9800,299,16,19,5.499121,0.520095,2.4728
1,35,6.0000,300,17,18,5.692416,0.530920,2.4690
1,35,6.0200,301,17,18,5.885904,0.519475,2.4650
1,35,6.0400,302,17,18,6.079565,0.514476,2.4608
1,35,6.0600,303,17,18,6.273385,0.524283,2.4557
1,35,6.0800,304,16,19,3.295360,0.410172,2.4501
1,35,6.1000,305,16,19,2.798112,0.392435,2.4438
1,35,6.1200,306,16,19,2.839292,0.393624,2.4367
1,35,6.1400,307,16,19,2.893218,0.402026,2.4287
1,35,6.1600,308,16,19,2.959195,0.415290,2.4198
1,35,6.1800,309,17,18,2.603809,0.358644,2.4100
1,35,6.2000,310,17,18,2.759919,0.367168,2.3993
1,35,6.2200,311,17,18,2.920868,0.356097,2.3875
1,35,6.2400,312,17,18,3.085900,0.349789,2.3746
1,35,6.2600,313,17,18,3.254393,0.354580,2.3602
1,35,6.2800,314,17,18,3.425837,0.370301,2.3444
1,35,6.3000,315,18,17,3.599810,0.389311,2.3270
1,35,6.3200,316,18,17,3.775963,0.409300,2.3079
1,35,6.3400,317,19,16,3.954004,0.423006,2.2868
1,35,6.3600,318,19,16,4.133689,0.415944,2.2635
1,35,6.3800,319,19,16,2.316302,0.313864,2.2380
1,35,6.4000,320,19,16,2.434371,0.311536,2.2098
1,35,6.4200,321,19,16,2.554610,0.293847,2.1789
1,35,6.4400,322,19,16,2.683929,0.281196,2.1450
1,35,6.4600,323,19,16,2.815551,0.279709,2.1080
1,35,6.4800,324,19,16,2.956152,0.290116,2.0674
1,35,6.5000,325,20,15,3.099253,0.306438,2.0233
1,35,6.5200,326,19,16,3.250776,0.320736,1.9755
1,35,6.5400,327,19,16,3.199168,0.317367,1.9297
1,35,6.5600,328,20,15,3.204483,0.309970,1.8861
1,35,6.5800,329,20,15,3.294603,0.279951,1.8411
1,35,6.6000,330,20,15,3.421960,0.253422,1.7928
1,35,6.6200,331,20,15,2.484429,0.234154,1.7715
1,35,6.6400,332,20,15,2.411106,0.239008,1.7594
1,35,6.6600,333,20,15,2.507622,0.246491,1.7427
1,35,6.6800,334,20,15,2.585692,0.252142,1.7214
1,35,6.7000,335,20,15,2.648544,0.245044,1.6970
1,35,6.7200,336,20,15,2.690796,0.250032,1.6721
1,35,6.7400,337,20,15,2.741428,0.229800,1.6476
1,35,6.7600,338,21,14,2.813731,0.209221,1.6205
1,35,6.7800,339,22,13,2.376229,0.205028,1.6072
1,35,6.8000,340,22,13,2.200417,0.198358,1.6005
1,35,6.8200,341,22,13,2.167701,0.203228,1.5937
1,35,6.8400,342,22,13,2.146272,0.215055,1.5850
1,35,6.8600,343,22,13,2.136745,0.225888,1.5765
1,35,6.8800,344,22,13,1.857202,0.222787,1.5819
1,35,6.9000,345,22,13,1.713443,0.219098,1.5913
1,35,6.9200,346,22,13,1.627359,0.210856,1.5989
1,35,6.9400,347,23,12,1.560643,0.213025,1.6042
1,35,6.9600,348,23,12,1.536772,0.221419,1.6076
1,35,6.9800,349,22,13,1.483087,0.209433,1.6090
1,35,7.0000,350,22,13,1.577456,0.183574,1.6085
1,35,7.0200,351,22,13,1.626302,0.174801,1.6065
1,35,7.0400,352,22,13,1.485987,0.140134,1.6035
1,35,7.0600,353,22,13,1.509345,0.130875,1.5996
1,35,7.0800,354,22,13,1.593372,0.131213,1.5951
1,35,7.1000,355,22,13,1.701354,0.133747,1.5908
1,35,7.1200,356,23,12,1.519113,0.119913,1.5862
1,35,7.1400,357,24,11,1.501591,0.086524,1.5814
1,35,7.1600,358,24,11,1.505233,0.077225,1.5745
1,35,7.1800,359,24,11,1.522826,0.072208,1.5662
1,35,7.2000,360,24,11,1.550856,0.066992,1.5557
1,35,7.2200,361,24,11,1.591269,0.063578,1.5432
1,35,7.2400,362,24,11,1.645989,0.065985,1.5286
1,35,7.2600,363,24,11,1.715748,0.067120,1.5113
1,35,7.2800,364,24,11,1.794864,0.064946,1.4995
1,35,7.3000,365,24,11,1.898032,0.066777,1.4995
1,35,7.3200,366,24,11,2.020399,0.071879,1.4995
1,35,7.3400,367,25,10,2.155559,0.076229,1.4995
1,35,7.3600,368,25,10,2.299532,0.081874,1.4995
1,35,7.3800,369,25,10,2.450765,0.087097,1.4995
1,35,7.4000,370,25,10,2.607995,0.093583,1.4995
1,35,7.4200,371,25,10,2.770201,0.099428,1.4995
1,35,7.4400,372,25,10,2.936559,0.106980,1.4995
1,35,7.4600,373,25,10,3.106402,0.113225,1.4995
1,35,7.4800,374,26,9,3.279189,0.120017,1.4995
1,35,7.5000,375,26,9,3.454477,0.125987,1.4995
1,35,7.5200,376,26,9,3.631905,0.126525,1.4995
1,35,7.5400,377,26,9,3.811174,0.126696,1.4995
1,35,7.5600,378,27,8,3.992035,0.127240,1.4995
1,35,7.5800,379,27,8,4.174282,0.131731,1.4995
1,35,7.6000,380,28,7,4.357741,0.137822,1.4995
1,35,7.6200,381,28,7,4.542265,0.143859,1.4995
1,35,7.6400,382,28,7,1.698347,0.062913,1.4995
1,35,7.6600,383,28,7,1.458216,0.056158,1.4995
1,35,7.6800,384,28,7,1.368418,0.054146,1.4995
1,35,7.7000,385,28,7,1.396338,0.055820,1.4995
1,35,7.7200,386,28,7,1.408086,0.057330,1.4995
1,35,7.7400,387,28,7,0.891460,0.043703,1.4995
1,35,7.7600,388,28,7,0.729075,0.040222,1.4995
1,35,7.7800,389,28,7,0.666130,0.037906,1.4995
1,35,7.8000,390,28,7,0.711195,0.036505,1.4995
1,35,7.8200,391,28,7,0.759021,0.035673,1.4995
1,35,7.8400,392,28,7,0.809754,0.035650,1.4995
1,35,7.8600,393,28,7,0.863769,0.034891,1.4995
1,35,7.8800,394,28,7,0.920878,0.034673,1.4995
1,35,7.9000,395,28,7,0.981686,0.035905,1.4995
1,35,7.9200,396,28,7,1.045938,0.038839,1.4995
1,35,7.9400,397,28,7,1.114385,0.043811,1.4995
1,35,7.9600,398,33,2,1.186411,0.047634,1.4995
1,35,7.9800,399,33,2,1.263359,0.050408,1.4995
1,35,8.0000,400,33,2,1.343717,0.055037,1.4995
1,35,8.0200,401,33,2,1.430108,0.060246,1.4995
1,35,8.0400,402,33,2,1.519180,0.065562,1.4995
1,35,8.0600,403,33,2,1.616173,0.071166,1.4995
1,35,8.0800,404,33,2,1.330068,0.056962,1.4995
1,35,8.1000,405,33,2,0.559563,0.024809,1.4995
1,35,8.1200,406,33,2,0.463387,0.019120,1.4995
1,35,8.1400,407,33,2,0.362861,0.013237,1.4995
1,35,8.1600,408,33,2,0.263470,0.007649,1.4995
1,35,8.1800,409,33,2,0.165190,0.007657,1.4995
1,35,8.2000,410,33,2,0.204426,0.007769,1.4995
1,35,8.2200,411,33,2,0.306633,0.009616,1.4995
1,35,8.2400,412,33,2,0.231378,0.010252,1.4995
1,35,8.2600,413,33,2,0.225295,0.008044,1.4995
1,35,8.2800,414,33,2,0.323849,0.009828,1.4995
1,35,8.3000,415,33,2,0.423392,0.012669,1.4995
1,35,8.3200,416,33,2,0.524214,0.015214,1.4995
1,35,8.3400,417,33,2,0.474617,0.013628,1.4995
1,35,8.3600,418,33,2,0.094013,0.002729,1.4995
1,35,8.3800,419,33,2,0.031347,0.000926,1.4995
1,35,8.4000,420,33,2,0.072720,0.002098,1.4995
1,35,8.4200,421,33,2,0.028150,0.000812,1.4995
1,35,8.4400,422,33,2,0.004441,0.000130,1.4995
1,35,8.4600,423,33,2,0.005020,0.000148,1.4995
1,35,8.4800,424,33,2,0.003432,0.000101,1.4995
1,35,8.5000,425,34,1,0.001940,0.000055,1.4995
1,35,8.5200,426,34,1,0.000772,0.000022,1.4995
1,35,8.5400,427,34,1,0.000342,0.000010,1.4995
1,35,8.5600,428,34,1,0.000469,0.000013,1.4995
1,35,8.5800,429,34,1,0.000323,0.000009,1.4995
1,35,8.6000,430,34,1,0.000079,0.000002,1.4995
1,35,8.6200,431,34,1,0.000066,0.000002,1.4995
1,35,8.6400,432,34,1,0.000081,0.000002,1.4995
1,35,8.6600,433,34,1,0.000033,0.000001,1.4995
1,35,8.6800,434,34,1,0.000005,0.000000,1.4995
1,35,8.7000,435,34,1,0.000004,0.000000,1.4995
1,35,8.7200,436,34,1,0.000006,0.000000,1.4995
1,35,8.7400,437,34,1,0.000001,0.000000,1.4995
1,35,8.7600,438,35,0,0.000000,0.000000,1.4995
2,35,0.0200,1,0,35,0.000000,0.000000,34.5000
2,35,0.0400,2,0,35,0.196200,0.180519,34.4961
2,35,0.0600,3,0,35,0.392415,0.349561,34.4882
2,35,0.0800,4,0,35,0.588609,0.507140,34.4765
2,35,0.1000,5,0,35,0.784801,0.653180,34.4608
2,35,0.1200,6,0,35,0.980969,0.787624,34.4411
2,35,0.1400,7,0,35,1.177075,0.910431,34.4176
2,35,0.1600,8,0,35,1.372178,1.021572,34.3902
2,35,0.1800,9,0,35,1.564751,1.121014,34.3589
2,35,0.2000,10,0,35,1.751543,1.208779,34.3238
2,35,0.2200,11,0,35,1.928084,1.284805,34.2852
2,35,0.2400,12,0,35,2.088874,1.357619,34.2434
2,35,0.2600,13,0,35,2.228280,1.415869,34.1987
2,35,0.2800,14,0,35,2.341326,1.462129,34.1518
2,35,0.3000,15,0,35,2.424443,1.497402,34.1032
2,35,0.3200,16,0,35,2.475534,1.522120,34.0536
2,35,0.3400,17,0,35,2.494512,1.535893,34.0036
2,35,0.3600,18,0,35,2.483003,1.538519,33.9538
2,35,0.3800,19,0,35,2.444820,1.530265,33.9048
2,35,0.4000,20,0,35,2.385352,1.514403,33.8570
2,35,0.4200,21,0,35,2.311832,1.484401,33.8108
2,35,0.4400,22,0,35,2.231340,1.443842,33.7662
2,35,0.4600,23,0,35,2.148836,1.392043,33.7233
2,35,0.4800,24,0,35,2.061724,1.328725,33.6821
2,35,0.5000,25,0,35,1.965313,1.261603,33.6429
2,35,0.5200,26,0,35,1.851022,1.191967,33.6060
2,35,0.5400,27,0,35,1.717479,1.164236,33.5718
2,35,0.5600,28,0,35,1.567363,1.084699,33.5407
2,35,0.5800,29,0,35,1.400724,0.987248,33.5130
2,35,0.6000,30,0,35,1.223514,0.893958,33.4890
2,35,0.6200,31,0,35,1.102396,0.849910,33.4689
2,35,0.6400,32,0,35,1.061678,0.730505,33.4524
2,35,0.6600,33,0,35,1.334997,0.660003,33.4394
2,35,0.6800,34,0,35,0.908086,0.515391,33.4299
