run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,59.0170,2951,99,0,97.590050,0.975900,1.4988
5,59.0370,2952,99,0,97.590874,0.975909,1.4988
5,59.0570,2953,99,0,97.591690,0.975917,1.4988
5,59.0770,2954,99,0,97.592506,0.975925,1.4988
5,59.0970,2955,99,0,97.593323,0.975933,1.4988
5,59.1170,2956,99,0,97.594139,0.975941,1.4988
5,59.1370,2957,99,0,97.594955,0.975950,1.4988
5,59.1570,2958,99,0,97.595764,0.975958,1.4988
5,59.1770,2959,99,0,97.596573,0.975966,1.4988
5,59.1970,2960,99,0,97.597382,0.975974,1.4988
5,59.2180,2961,99,0,97.598190,0.975982,1.4988
5,59.2370,2962,99,0,97.598999,0.975990,1.4988
5,59.2570,2963,99,0,97.599800,0.975998,1.4988
5,59.2770,2964,99,0,97.600601,0.976006,1.4988
5,59.2970,2965,99,0,97.601402,0.976014,1.4988
5,59.3170,2966,99,0,97.602203,0.976022,1.4988
5,59.3370,2967,99,0,97.602997,0.976030,1.4988
5,59.3570,2968,99,0,97.603790,0.976038,1.4988
5,59.3770,2969,99,0,97.604584,0.976046,1.4988
5,59.3970,2970,99,0,97.605377,0.976054,1.4988
5,59.4170,2971,99,0,97.606171,0.976062,1.4988
5,59.4370,2972,99,0,97.606956,0.976070,1.4988
5,59.4570,2973,99,0,97.607742,0.976077,1.4988
5,59.4770,2974,99,0,97.608528,0.976085,1.4988
5,59.4970,2975,99,0,97.609314,0.976093,1.4988
5,59.5170,2976,99,0,97.610100,0.976101,1.4988
5,59.5370,2977,99,0,97.610878,0.976109,1.4988
5,59.5570,2978,99,0,97.611656,0.976117,1.4988
5,59.5770,2979,99,0,97.612434,0.976124,1.4988
5,59.5970,2980,99,0,97.613213,0.976132,1.4988
5,59.6170,2981,99,0,97.613991,0.976140,1.4988
5,59.6370,2982,99,0,97.614761,0.976148,1.4988
5,59.6570,2983,99,0,97.615532,0.976155,1.4988
5,59.6770,2984,99,0,97.616302,0.976163,1.4988
5,59.6970,2985,99,0,97.617073,0.976171,1.4988
5,59.7180,2986,99,0,97.617844,0.976178,1.4988
5,59.7370,2987,99,0,97.618607,0.976186,1.4988
5,59.7570,2988,99,0,97.619370,0.976194,1.4988
5,59.7770,2989,99,0,97.620132,0.976201,1.4988
5,59.7970,2990,99,0,97.620895,0.976209,1.4988
5,59.8170,2991,99,0,97.621658,0.976217,1.4988
5,59.8370,2992,99,0,97.622414,0.976224,1.4988
5,59.8570,2993,99,0,97.623169,0.976232,1.4988
5,59.8770,2994,99,0,97.623924,0.976239,1.4988
5,59.8970,2995,99,0,97.624680,0.976247,1.4988
5,59.9170,2996,99,0,97.625435,0.976254,1.4988
5,59.9370,2997,99,0,97.626183,0.976262,1.4988
5,59.9570,2998,99,0,97.626930,0.976269,1.4988
5,59.9770,2999,99,0,97.627678,0.976277,1.4988
5,59.9970,3000,99,0,97.628426,0.976284,1.4988
5,60.0170,3001,99,0,97.629173,0.976292,1.4988
6,0.0160,1,0,0,0.000000,0.000000,99.5000
6,0.0360,2,0,0,0.196000,0.189390,99.4961
6,0.0560,3,0,0,0.391608,0.372814,99.4882
6,0.0760,4,0,0,0.586825,0.550181,99.4765
6,0.0960,5,0,0,0.781651,0.721425,99.4609
6,0.1160,6,0,0,0.976088,0.886430,99.4414
6,0.1360,7,0,0,1.170136,1.045205,99.4180
6,0.1560,8,0,0,1.363795,1.197888,99.3907
6,0.1760,9,0,0,1.557068,1.344564,99.3595
6,0.1960,10,0,0,1.749954,1.492133,99.3245
6,0.2160,11,0,0,1.942454,1.637417,99.2857
6,0.2360,12,0,0,2.134569,1.781535,99.2430
6,0.2560,13,0,0,2.326300,1.927200,99.1965
6,0.2760,14,0,0,2.517648,2.058731,99.1461
6,0.2960,15,0,0,2.708612,2.185822,99.0919
6,0.3160,16,0,0,2.899194,2.319896,99.0340
6,0.3360,17,0,0,3.089388,2.446444,98.9722
6,0.3560,18,0,0,3.279173,2.567387,98.9066
6,0.3760,19,0,0,3.468487,2.681549,98.8372
6,0.3970,20,0,0,3.657186,2.785085,98.7641
6,0.4160,21,0,0,3.844977,2.881253,98.6872
6,0.4360,22,0,0,4.031325,2.972291,98.6066
6,0.4560,23,0,0,4.215341,3.055444,98.5223
6,0.4760,24,0,0,4.395639,3.129469,98.4343
6,0.4960,25,0,0,4.570161,3.195593,98.3429
6,0.5160,26,0,0,4.736354,3.254518,98.2482
6,0.5360,27,0,0,4.891342,3.308676,98.1504
6,0.5560,28,0,0,5.032342,3.364616,98.0497
6,0.5760,29,0,0,5.157108,3.417659,97.9466
6,0.5960,30,0,0,5.264729,3.467228,97.8413
6,0.6160,31,0,0,5.356036,3.514583,97.7342
6,0.6360,32,0,0,5.433719,3.558358,97.6255
6,0.6560,33,0,0,5.503445,3.600848,97.5154
6,0.6760,34,0,0,5.571762,3.642643,97.4040
6,0.6960,35,0,0,5.657990,3.684201,97.2911
6,0.7160,36,0,0,5.752541,3.728230,97.1767
6,0.7370,37,0,0,5.874706,3.778551,97.0605
6,0.7560,38,0,0,5.949591,3.828190,96.9427
6,0.7760,39,0,0,6.017057,3.887928,96.8230
6,0.7960,40,0,0,6.116104,3.953295,96.7015
6,0.8160,41,0,0,6.202148,4.015246,96.5778
6,0.8360,42,0,0,6.289805,4.083180,96.4520
6,0.8560,43,0,0,6.378168,4.156605,96.3244
6,0.8760,44,0,0,6.425083,4.235207,96.1959
6,0.8970,45,0,0,6.436071,4.325683,96.0672
6,0.9160,46,0,0,6.429771,4.424787,95.9386
6,0.9360,47,0,0,6.694300,4.532773,95.8104
6,0.9560,48,0,0,7.219181,4.642877,95.6826
6,0.9760,49,0,0,7.733305,4.762520,95.5554
6,0.9960,50,0,0,8.664924,4.893043,95.4287
6,1.0160,51,0,0,9.898807,5.030789,95.3034
6,1.0360,52,0,0,11.369667,5.175309,95.1804
6,1.0560,53,0,0,12.805813,5.350920,95.0619
6,1.0760,54,0,0,13.481924,5.537200,94.9481
6,1.0960,55,0,0,13.523823,5.726949,94.8388
6,1.1160,56,0,0,13.585029,5.918433,94.7343
6,1.1360,57,0,0,13.648355,6.095763,94.6336
6,1.1560,58,0,0,13.713755,6.239928,94.5387
6,1.1760,59,0,0,13.781188,6.383212,94.4502
6,1.1960,60,0,0,13.850607,6.526350,94.3678
6,1.2160,61,0,0,13.921970,6.669149,94.2901
6,1.2370,62,0,0,13.995232,6.812037,94.2156
6,1.2560,63,0,0,14.070349,6.956966,94.1416
6,1.2760,64,0,0,14.147278,7.103216,94.0674
6,1.2960,65,0,0,14.225975,7.246577,93.9916
6,1.3160,66,0,0,14.306399,7.391454,93.9132
6,1.3360,67,0,0,14.388505,7.537729,93.8314
6,1.3560,68,0,0,14.472254,7.684310,93.7460
6,1.3760,69,0,0,14.557603,7.830804,93.6569
6,1.3970,70,0,0,14.644510,7.978070,93.5640
6,1.4160,71,0,0,14.732936,8.126397,93.4676
6,1.4360,72,0,0,14.822840,8.275422,93.3679
6,1.4560,73,0,0,14.914184,8.423175,93.2656
6,1.4760,74,0,0,15.006927,8.571745,93.1607
6,1.4960,75,0,0,15.101033,8.720139,93.0522
6,1.5160,76,0,0,15.196464,8.869412,92.9403
6,1.5360,77,0,0,15.293181,9.021737,92.8250
6,1.5560,78,0,0,15.391150,9.175783,92.7063
6,1.5760,79,0,0,15.490336,9.329491,92.5839
6,1.5960,80,0,0,15.590702,9.483926,92.4579
6,1.6160,81,0,0,15.692215,9.639179,92.3283
6,1.6360,82,0,0,15.794841,9.794705,92.1950
6,1.6560,83,0,0,15.898546,9.950552,92.0580
6,1.6760,84,0,0,16.003302,10.106779,91.9174
6,1.6960,85,0,0,16.109072,10.263251,91.7731
6,1.7160,86,0,0,16.215830,10.419921,91.6252
6,1.7370,87,0,0,16.323540,10.576779,91.4737
6,1.7560,88,0,0,16.432180,10.733893,91.3186
6,1.7760,89,0,0,16.541716,10.891229,91.1598
6,1.7960,90,0,0,16.652121,11.048617,90.9975
6,1.8160,91,0,0,16.763367,11.206047,90.8316
6,1.8360,92,0,0,16.875427,11.363532,90.6620
6,1.8560,93,0,0,16.988277,11.521130,90.4889
6,1.8760,94,0,0,17.101889,11.678780,90.3122
6,1.8960,95,0,0,17.216240,11.836428,90.1320
6,1.9160,96,0,0,17.331305,11.994070,89.9482
6,1.9360,97,0,0,17.447058,12.151720,89.7608
6,1.9560,98,0,0,17.563480,12.309378,89.5699
6,1.9760,99,2,0,17.680544,12.466980,89.3755
6,1.9960,100,2,0,17.798231,12.624563,89.1775
6,2.0160,101,2,0,17.916519,12.782098,88.9760
6,2.0360,102,2,0,18.046707,12.939574,88.7710
6,2.0560,103,2,0,18.194561,13.096984,88.5624
6,2.0760,104,2,0,18.342369,13.254318,88.3504
6,2.0960,105,2,0,18.490126,13.411567,88.1349
6,2.1160,106,2,0,18.637821,13.568724,87.9159
6,2.1360,107,2,0,18.785452,13.725781,87.6934
6,2.1560,108,2,0,18.933010,13.882732,87.4674
6,2.1760,109,2,0,19.080488,14.039569,87.2380
6,2.1960,110,2,0,19.227884,14.196284,87.0051
6,2.2160,111,2,0,19.375191,14.352871,86.7687
6,2.2370,112,2,0,19.522402,14.509325,86.5289
6,2.2560,113,2,0,19.669514,14.625693,86.2857
6,2.2760,114,2,0,19.816521,14.742204,86.0390
6,2.2960,115,2,0,19.963417,14.878119,85.7889
6,2.3160,116,2,0,20.110203,14.938144,85.5354
6,2.3360,117,2,0,20.256868,14.890400,85.2784
6,2.3560,118,2,0,20.403412,14.894892,85.0181
6,2.3760,119,2,0,20.549828,15.021972,84.7543
6,2.3960,120,2,0,20.696114,15.072937,84.4872
6,2.4160,121,2,0,20.842266,15.201897,84.2167
6,2.4360,122,2,0,20.988281,15.248866,83.9428
6,2.4560,123,2,0,21.134153,15.204007,83.6655
6,2.4760,124,0,0,21.279881,15.319920,83.3849
6,2.4960,125,0,0,21.425461,15.441085,83.1009
6,2.5160,126,0,0,21.570889,15.441570,82.8135
6,2.5360,127,0,0,21.716162,15.557853,82.5229
6,2.5560,128,0,0,21.861279,15.590695,82.2288
6,2.5770,129,0,0,22.006237,15.653529,81.9315
6,2.5960,130,0,0,22.151028,15.431768,81.6308
6,2.6160,131,0,0,22.295656,15.000294,81.3268
6,2.6360,132,0,0,22.440115,14.946379,81.0194
6,2.6560,133,0,0,22.584404,14.824797,80.7088
6,2.6760,134,0,0,22.728519,14.774285,80.3949
6,2.6960,135,0,0,22.872461,14.832680,80.0777
6,2.7160,136,0,0,23.016224,14.816348,79.7572
6,2.7370,137,0,0,23.159807,14.914412,79.4334
6,2.7560,138,0,0,23.303211,14.835439,79.1064
6,2.7760,139,0,0,22.307844,14.543006,78.7760
6,2.7960,140,0,0,22.458254,14.595196,78.4425
6,2.8160,141,0,0,22.608379,14.606902,78.1056
6,2.8360,142,0,0,22.758221,14.691000,77.7656
6,2.8560,143,0,0,22.907780,14.792658,77.4222
6,2.8760,144,0,0,23.057055,14.886829,77.0757
6,2.8960,145,0,0,23.206045,14.978418,76.7259
6,2.9160,146,0,0,23.354755,14.978858,76.3729
6,2.9360,147,0,0,23.503181,15.075287,76.0167
6,2.9560,148,2,0,23.651325,14.774325,75.6573
6,2.9760,149,2,0,23.799187,14.683235,75.2947
6,2.9960,150,2,0,23.946766,14.547230,74.9289
6,3.0160,151,2,0,23.635521,14.489396,74.5599
6,3.0360,152,2,0,23.783365,14.488903,74.1877
6,3.0560,153,2,0,23.930929,14.579990,73.8123
6,3.0770,154,2,0,24.078213,14.654601,73.4338
6,3.0960,155,3,0,24.225214,14.746615,73.0521
6,3.1160,156,3,0,24.371935,14.585321,72.6672
6,3.1360,157,3,0,24.518379,14.658026,72.2792
6,3.1560,158,3,0,24.664539,14.737507,71.8881
6,3.1760,159,3,0,24.810421,14.825685,71.4938
6,3.1960,160,2,0,24.956026,14.881468,71.0964
6,3.2160,161,2,0,25.101347,14.702774,70.6959
6,3.2370,162,3,0,25.246393,14.544242,70.2922
6,3.2590,163,3,0,25.391159,14.614542,69.8854
6,3.2760,164,3,0,25.535646,14.542491,69.4756
6,3.2960,165,3,0,25.679855,14.244941,69.0626
6,3.3160,166,3,0,25.823788,14.311476,68.6465
6,3.3360,167,4,0,25.967443,14.370718,68.2274
6,3.3560,168,4,0,26.110823,14.418989,67.8051
6,3.3760,169,5,0,26.253923,14.468814,67.3798
6,3.3960,170,6,0,26.396748,14.000143,66.9514
6,3.4160,171,7,0,26.539299,14.067565,66.5200
6,3.4360,172,7,0,26.681572,14.116266,66.0855
6,3.4560,173,7,0,26.823570,14.191322,65.6479
6,3.4760,174,7,0,26.965296,14.049674,65.2073
6,3.4960,175,7,0,27.106745,13.982550,64.7637
6,3.5160,176,6,0,27.247921,13.619001,64.3170
6,3.5360,177,6,0,27.388823,13.541082,63.8673
6,3.5560,178,5,0,27.529451,13.447568,63.4146
6,3.5770,179,6,0,27.669807,13.275753,62.9588
6,3.5960,180,6,0,27.809891,13.322764,62.5001
6,3.6160,181,6,0,27.949703,13.372738,62.0384
6,3.6360,182,6,0,28.089241,13.404308,61.5736
6,3.6560,183,6,0,28.228508,13.226036,61.1059
6,3.6760,184,6,0,27.293407,13.006448,60.6352
6,3.6960,185,6,0,27.434389,13.053830,60.1615
6,3.7160,186,6,0,27.575094,13.077135,59.6848
6,3.7360,187,7,0,27.715525,13.052644,59.2052
6,3.7560,188,7,0,27.855680,13.075317,58.7226
6,3.7760,189,7,0,27.995560,13.060923,58.2370
6,3.7960,190,7,0,28.135168,13.115087,57.7485
6,3.8160,191,8,0,28.274500,13.079895,57.2571
6,3.8360,192,8,0,28.340965,12.765386,56.7627
6,3.8560,193,9,0,28.480015,12.674467,56.2654
6,3.8760,194,9,0,28.453045,12.676460,55.7652
6,3.8960,195,9,0,28.592081,12.583251,55.2620
6,3.9160,196,11,0,28.730833,12.626293,54.7559
6,3.9360,197,11,0,28.716917,12.429958,54.2470
6,3.9560,198,11,0,28.855383,12.468358,53.7351
6,3.9760,199,12,0,28.937923,12.492130,53.2203
6,3.9960,200,12,0,29.023922,12.464562,52.7026
6,4.0160,201,12,0,29.161709,12.386837,52.1821
6,4.0360,202,12,0,29.299223,12.034883,51.6587
6,4.0560,203,14,0,29.436466,12.064331,51.1324
6,4.0770,204,14,0,29.573437,12.072642,50.6032
6,4.0960,205,14,0,29.710133,11.956523,50.0712
6,4.1160,206,17,0,29.846561,11.678821,49.5363
6,4.1360,207,18,0,29.982716,11.575417,48.9985
6,4.1560,208,19,0,30.118601,11.536312,48.4580
6,4.1760,209,19,0,30.254215,11.565506,47.9145
6,4.1960,210,19,0,29.927862,11.290365,47.3683
6,4.2160,211,20,0,30.063673,11.315106,46.8192
6,4.2360,212,20,0,30.199217,11.350174,46.2673
6,4.2560,213,20,0,30.334497,11.355198,45.7126
6,4.2760,214,21,0,30.469509,11.398877,45.1550
6,4.2960,215,22,0,30.447618,11.136362,44.5947
6,4.3160,216,22,0,30.370434,11.165151,44.0316
6,4.3360,217,23,0,30.505507,10.950349,43.4657
6,4.3560,218,23,0,30.535791,10.809627,42.8969
6,4.3760,219,23,0,30.623159,10.523934,42.3254
6,4.3970,220,23,0,30.621614,10.378768,41.7512
6,4.4160,221,23,0,30.751770,10.103639,41.1741
6,4.4360,222,24,0,30.821835,9.955696,40.5943
6,4.4560,223,24,0,30.956188,9.896336,40.0117
6,4.4760,224,24,0,31.090277,9.884134,39.4264
6,4.4960,225,23,0,31.224094,9.769693,38.8383
6,4.5160,226,22,0,31.357645,9.733189,38.2475
6,4.5360,227,22,0,31.490929,9.689073,37.6539
6,4.5560,228,24,0,31.623947,9.704213,37.0577
6,4.5770,229,25,0,31.756699,9.735981,36.4586
6,4.5960,230,25,0,31.647982,9.732357,35.8569
6,4.6160,231,25,0,31.780655,9.616211,35.2524
6,4.6360,232,25,0,31.913065,9.549601,34.6453
6,4.6560,233,24,0,32.045208,9.098311,34.0354
6,4.6760,234,23,0,32.177094,9.083531,33.4228
6,4.6960,235,25,0,32.197632,8.820610,32.8075
6,4.7160,236,25,0,32.329170,8.792229,32.1896
6,4.7360,237,25,0,32.028316,8.746862,31.5689
6,4.7560,238,26,0,32.160194,8.658698,30.9456
6,4.7760,239,25,0,32.291801,8.656621,30.3197
6,4.7960,240,24,0,32.423145,8.444144,29.6912
6,4.8160,241,24,0,32.554230,8.443672,29.0601
6,4.8360,242,24,0,32.583622,8.122113,28.4263
6,4.8560,243,24,0,32.608879,8.018702,27.7898
6,4.8760,244,23,0,32.643295,7.758489,27.1507
6,4.8960,245,24,0,32.674419,7.725517,26.5089
6,4.9160,246,24,0,32.721657,7.651721,25.8645
6,4.9360,247,24,0,32.852230,7.555889,25.2175
6,4.9560,248,25,0,32.927853,7.558571,24.5679
6,4.9760,249,24,0,33.057995,7.571310,23.9157
6,4.9960,250,24,0,33.187878,7.250308,23.2609
6,5.0160,251,22,0,33.317497,6.968309,22.6036
6,5.0360,252,21,0,33.446857,6.924961,21.9437
6,5.0560,253,22,0,33.390369,6.920336,21.2811
6,5.0760,254,22,0,33.519588,6.916924,20.6160
6,5.0960,255,22,0,33.648548,6.876826,19.9483
6,5.1160,256,22,0,33.777252,6.314858,19.2780
6,5.1360,257,22,0,33.826611,6.062014,18.6051
6,5.1560,258,22,0,33.914974,5.792704,17.9296
6,5.1760,259,22,0,34.015995,5.625213,17.2516
6,5.1960,260,23,0,34.101994,5.579943,16.5710
6,5.2160,261,23,0,34.229782,5.550788,15.8878
6,5.2360,262,23,0,34.325317,5.153417,15.2021
6,5.2560,263,24,0,34.432007,5.080648,14.5138
6,5.2760,264,24,0,34.543404,5.075368,13.8230
6,5.2960,265,24,0,34.478931,4.670774,13.1335
6,5.3160,266,27,0,34.386383,4.464471,12.4459
6,5.3360,267,27,0,34.107521,4.302879,11.7639
6,5.3560,268,27,0,33.518356,3.707424,11.0939
6,5.3760,269,28,0,32.192963,3.514480,10.4516
6,5.3960,270,29,0,29.977299,3.452027,9.8574
6,5.4160,271,30,0,29.089058,3.445149,9.2834
6,5.4360,272,30,0,28.839052,3.415071,8.7161
6,5.4560,273,29,0,28.822147,3.235827,8.1499
6,5.4760,274,29,0,28.870415,3.140635,7.5831
6,5.4960,275,29,0,28.814541,3.079915,7.0184
6,5.5160,276,31,0,28.859621,2.928151,6.4534
6,5.5360,277,31,0,28.552532,2.696735,5.8979
6,5.5560,278,31,0,28.148226,2.625504,5.3548
6,5.5760,279,31,0,26.887068,2.415683,4.8629
6,5.5960,280,31,0,26.738104,2.365558,4.4029
6,5.6160,281,31,0,27.125029,2.101670,3.9641
6,5.6360,282,31,0,27.375385,2.071847,3.5254
6,5.6560,283,31,0,27.478714,2.031634,3.0823
6,5.6760,284,31,0,27.582325,1.970255,2.8809
6,5.6960,285,31,0,28.269838,1.901965,2.8907
6,5.7160,286,28,0,29.802927,1.749362,2.8966
6,5.7360,287,28,0,29.874826,1.553346,2.8985
6,5.7560,288,27,0,14.032840,1.394641,2.8965
6,5.7760,289,27,0,13.957080,1.337472,2.8906
6,5.7960,290,30,0,13.927670,1.262685,2.8808
6,5.8160,291,29,0,12.804139,1.229240,2.8671
6,5.8360,292,32,0,12.790519,1.190318,2.8495
6,5.8560,293,31,0,12.779919,1.162946,2.8280
6,5.8760,294,31,0,12.772326,1.129265,2.8027
6,5.8960,295,30,0,12.767730,1.098327,2.7735
6,5.9160,296,30,0,12.766115,1.043504,2.7404
6,5.9360,297,30,0,12.767466,1.009192,2.7034
6,5.9560,298,29,0,12.771762,0.946083,2.6626
6,5.9760,299,30,0,12.778983,0.922471,2.6180
6,5.9960,300,30,0,12.789106,0.904779,2.5695
6,6.0160,301,30,0,12.802111,0.849220,2.5173
6,6.0360,302,30,0,12.817966,0.828430,2.4612
6,6.0560,303,31,0,12.836645,0.811286,2.4012
6,6.0760,304,30,0,12.858120,0.775466,2.3375
6,6.0960,305,30,0,12.882359,0.763731,2.3448
6,6.1160,306,30,0,12.909328,0.728302,2.3789
6,6.1360,307,30,0,12.938996,0.720193,2.4090
6,6.1560,308,30,0,12.971327,0.708906,2.4352
6,6.1760,309,30,0,13.006284,0.682935,2.4574
6,6.1960,310,30,0,13.043829,0.670405,2.4756
6,6.2160,311,28,0,13.083923,0.655074,2.4899
6,6.2360,312,29,0,13.126530,0.648907,2.5002
6,6.2560,313,29,0,13.171604,0.641019,2.5065
6,6.2760,314,29,0,13.219109,0.639259,2.5090
6,6.2960,315,30,0,13.269000,0.633166,2.5075
6,6.3160,316,30,0,13.321236,0.604454,2.5021
6,6.3360,317,38,0,13.375772,0.602450,2.4928
6,6.3560,318,39,0,13.432568,0.591936,2.4796
6,6.3760,319,38,0,13.491578,0.574674,2.4625
6,6.3960,320,41,0,13.552758,0.568059,2.4415
6,6.4170,321,41,0,13.616063,0.544427,2.4166
6,6.4360,322,41,0,10.539443,0.510141,2.3879
6,6.4560,323,41,0,9.154832,0.489150,2.3553
6,6.4760,324,41,0,9.211802,0.465897,2.3188
6,6.4960,325,41,0,9.272187,0.415890,2.2785
6,6.5160,326,43,0,9.335897,0.405377,2.2344
6,6.5360,327,45,0,9.402844,0.401671,2.1864
6,6.5560,328,46,0,9.472936,0.397868,2.1346
6,6.5760,329,47,0,8.844975,0.386267,2.0790
6,6.5960,330,52,0,8.868826,0.379406,2.0196
6,6.6160,331,52,0,8.896750,0.376672,1.9563
6,6.6360,332,52,0,8.661525,0.357615,1.8893
6,6.6560,333,52,0,8.721902,0.354525,1.8185
6,6.6760,334,52,0,8.785841,0.341870,1.7439
6,6.6960,335,52,0,8.853241,0.330517,1.6656
6,6.7160,336,49,0,8.923998,0.330442,1.5835
6,6.7360,337,51,0,8.998012,0.331323,1.5290
6,6.7560,338,52,0,9.075177,0.330682,1.5230
6,6.7760,339,52,0,9.155393,0.321361,1.5164
6,6.7960,340,52,0,9.238557,0.320667,1.5089
6,6.8160,341,53,0,9.324567,0.320069,1.5090
6,6.8360,342,53,0,9.413324,0.310613,1.5167
6,6.8560,343,52,0,9.504730,0.304924,1.5259
6,6.8760,344,52,0,9.598686,0.272435,1.5335
6,6.8960,345,53,0,9.695099,0.269698,1.5394
6,6.9160,346,53,0,7.454062,0.213979,1.5441
6,6.9360,347,54,0,7.466855,0.211020,1.5476
6,6.9560,348,55,0,6.695530,0.194647,1.5500
6,6.9760,349,55,0,6.706731,0.190860,1.5512
6,6.9960,350,55,0,6.723530,0.187293,1.5512
6,7.0160,351,56,0,6.745852,0.186889,1.5499
6,7.0360,352,57,0,6.773608,0.188272,1.5472
6,7.0560,353,57,0,6.806699,0.189515,1.5439
6,7.0760,354,57,0,6.845016,0.190659,1.5398
6,7.0970,355,57,0,6.888438,0.192246,1.5351
6,7.1160,356,58,0,6.936838,0.193963,1.5297
6,7.1360,357,62,0,6.990080,0.196804,1.5233
6,7.1560,358,62,0,5.695338,0.181209,1.5158
6,7.1760,359,63,0,5.690707,0.182673,1.5070
6,7.1960,360,63,0,5.692822,0.184829,1.4988
6,7.2160,361,63,0,5.701635,0.187324,1.4988
6,7.2360,362,64,0,5.717076,0.174282,1.4988
6,7.2560,363,64,0,5.739052,0.173888,1.4988
6,7.2760,364,64,0,5.767449,0.173820,1.4988
6,7.2960,365,64,0,5.802133,0.174646,1.4988
6,7.3160,366,65,0,5.842953,0.175751,1.4988
6,7.3360,367,66,0,5.889745,0.177662,1.4988
6,7.3560,368,67,0,4.641688,0.166627,1.4988
6,7.3760,369,67,0,4.599996,0.168472,1.4988
6,7.3960,370,67,0,4.566569,0.171019,1.4988
6,7.4160,371,75,0,4.554285,0.159347,1.4988
6,7.4360,372,75,0,4.560805,0.161453,1.4988
6,7.4560,373,75,0,4.516966,0.162385,1.4988
6,7.4760,374,75,0,4.517462,0.155563,1.4988
6,7.4960,375,75,0,4.526424,0.145140,1.4988
6,7.5160,376,75,0,4.543751,0.130032,1.4988
6,7.5360,377,75,0,4.569297,0.131165,1.4988
6,7.5560,378,74,0,4.602877,0.124041,1.4988
6,7.5760,379,74,0,4.004865,0.117126,1.4988
6,7.5970,380,74,0,3.967002,0.116115,1.4988
6,7.6160,381,71,0,4.032719,0.115003,1.4988
6,7.6360,382,71,0,4.106339,0.112986,1.4988
6,7.6560,383,71,0,4.165481,0.111720,1.4988
6,7.6760,384,71,0,4.224587,0.109784,1.4988
6,7.6960,385,71,0,4.291466,0.109601,1.4988
6,7.7160,386,90,0,3.749330,0.100466,1.4988
6,7.7360,387,90,0,3.753114,0.098455,1.4988
6,7.7570,388,90,0,3.767059,0.098722,1.4988
6,7.7760,389,90,0,3.790990,0.099446,1.4988
6,7.7960,390,91,0,3.824663,0.100589,1.4988
6,7.8160,391,91,0,3.867762,0.102138,1.4988
6,7.8360,392,91,0,3.919920,0.104090,1.4988
6,7.8560,393,91,0,3.263717,0.088677,1.4988
6,7.8760,394,91,0,3.201830,0.088992,1.4988
6,7.8960,395,91,0,3.151293,0.089698,1.4988
6,7.9160,396,91,0,3.112585,0.090782,1.4988
6,7.9360,397,91,0,3.086073,0.092185,1.4988
6,7.9560,398,91,0,3.071998,0.090074,1.4988
6,7.9760,399,91,0,3.070456,0.072716,1.4988
6,7.9960,400,91,0,3.081389,0.066730,1.4988
6,8.0160,401,91,0,3.104594,0.060334,1.4988
6,8.0360,402,92,0,3.139723,0.058150,1.4988
6,8.0560,403,92,0,3.186311,0.056851,1.4988
6,8.0760,404,92,0,3.243795,0.055966,1.4988
6,8.0970,405,92,0,3.311540,0.054280,1.4988
6,8.1160,406,92,0,3.388863,0.052826,1.4988
6,8.1360,407,92,0,1.973612,0.037267,1.4988
6,8.1560,408,92,0,1.878858,0.035112,1.4988
6,8.1760,409,93,0,1.802218,0.033661,1.4988
6,8.1960,410,93,0,1.735305,0.032930,1.4988
6,8.2160,411,93,0,1.675369,0.032332,1.4988
6,8.2360,412,93,0,1.622262,0.031870,1.4988
6,8.2570,413,93,0,1.577965,0.031539,1.4988
6,8.2760,414,93,0,1.597900,0.031339,1.4988
6,8.2960,415,93,0,1.624337,0.031266,1.4988
6,8.3160,416,93,0,1.657287,0.031319,1.4988
6,8.3360,417,93,0,1.696779,0.031512,1.4988
6,8.3560,418,93,0,1.742838,0.031834,1.4988
6,8.3760,419,93,0,1.795474,0.032282,1.4988
6,8.3960,420,93,0,1.854741,0.032856,1.4988
6,8.4160,421,93,0,1.920617,0.033555,1.4988
6,8.4360,422,93,0,1.993095,0.034380,1.4988
6,8.4560,423,93,0,2.072140,0.035330,1.4988
6,8.4760,424,97,0,2.157668,0.036404,1.4988
6,8.4960,425,97,0,2.249622,0.037602,1.4988
6,8.5160,426,97,0,1.544492,0.023035,1.4988
6,8.5360,427,97,0,1.584487,0.022728,1.4988
6,8.5560,428,98,0,1.630615,0.022561,1.4988
6,8.5760,429,98,0,1.682938,0.022564,1.4988
6,8.5970,430,98,0,1.741501,0.022683,1.4988
6,8.6160,431,98,0,1.806356,0.021427,1.4988
6,8.6360,432,98,0,1.877515,0.021141,1.4988
6,8.6560,433,98,0,1.954995,0.020941,1.4988
6,8.6760,434,98,0,2.038753,0.020802,1.4988
6,8.6960,435,98,0,2.128724,0.021301,1.4988
6,8.7160,436,98,0,2.224766,0.022261,1.4988
6,8.7360,437,98,0,0.719795,0.007198,1.4988
6,8.7560,438,98,0,0.653439,0.006535,1.4988
6,8.7760,439,98,0,0.596272,0.005963,1.4988
6,8.7960,440,98,0,0.551456,0.005515,1.4988
6,8.8160,441,98,0,0.422705,0.004227,1.4988
6,8.8360,442,98,0,0.305679,0.003057,1.4988
6,8.8560,443,98,0,0.213121,0.002131,1.4988
6,8.8760,444,98,0,0.120775,0.001208,1.4988
6,8.8960,445,98,0,0.028132,0.000281,1.4988
