run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,15,11.2601,563,0,15,0.780879,0.454602,14.4430
9,15,11.2801,564,0,15,0.758013,0.451478,14.4430
9,15,11.3001,565,0,15,0.741208,0.446664,14.4429
9,15,11.3201,566,0,15,0.714262,0.441638,14.4431
9,15,11.3401,567,0,15,0.692243,0.436703,14.4433
9,15,11.3601,568,0,15,0.687958,0.432139,14.4434
9,15,11.3801,569,0,15,0.669962,0.428191,14.4433
9,15,11.4001,570,0,15,0.652568,0.424865,14.4433
9,15,11.4201,571,0,15,0.638055,0.420911,14.4434
9,15,11.4401,572,0,15,0.627700,0.416016,14.4437
9,15,11.4601,573,0,15,0.615325,0.411032,14.4441
9,15,11.4801,574,0,15,0.606372,0.405376,14.4446
9,15,11.5001,575,0,15,0.616816,0.399001,14.4449
9,15,11.5201,576,0,15,0.631610,0.392079,14.4450
9,15,11.5401,577,0,15,0.643839,0.384855,14.4447
9,15,11.5601,578,0,15,0.652096,0.377440,14.4441
9,15,11.5801,579,0,15,0.655847,0.369645,14.4433
9,15,11.6001,580,0,15,0.655389,0.361758,14.4422
9,15,11.6201,581,0,15,0.650988,0.353782,14.4409
9,15,11.6401,582,0,15,0.642769,0.345937,14.4396
9,15,11.6601,583,0,15,0.631729,0.337924,14.4383
9,15,11.6801,584,0,15,0.605720,0.330522,14.4367
9,15,11.7001,585,0,15,0.587903,0.321760,14.4354
9,15,11.7201,586,0,15,0.575416,0.312659,14.4342
9,15,11.7401,587,0,15,0.564355,0.304267,14.4333
9,15,11.7601,588,0,15,0.558424,0.297275,14.4328
9,15,11.7801,589,0,15,0.560628,0.292069,14.4326
9,15,11.8001,590,0,15,0.573608,0.288087,14.4324
9,15,11.8201,591,0,15,0.594850,0.284768,14.4322
9,15,11.8401,592,0,15,0.620799,0.282407,14.4319
9,15,11.8601,593,0,15,0.648853,0.278699,14.4316
9,15,11.8801,594,0,15,0.677132,0.275090,14.4311
9,15,11.9001,595,0,15,0.704862,0.271622,14.4306
9,15,11.9201,596,0,15,0.731706,0.268449,14.4300
9,15,11.9401,597,0,15,0.761910,0.266004,14.4291
9,15,11.9601,598,0,15,0.791914,0.263645,14.4279
9,15,11.9801,599,0,15,0.819292,0.261056,14.4265
9,15,12.0001,600,0,15,0.843227,0.258402,14.4249
9,15,12.0201,601,0,15,0.863966,0.255825,14.4233
9,15,12.0401,602,0,15,0.883336,0.253678,14.4217
9,15,12.0601,603,0,15,0.901900,0.252280,14.4201
9,15,12.0801,604,0,15,0.918514,0.253094,14.4184
9,15,12.1001,605,0,15,0.932194,0.255088,14.4165
9,15,12.1201,606,0,15,0.937854,0.254865,14.4143
9,15,12.1401,607,0,15,0.942046,0.253619,14.4123
9,15,12.1601,608,0,15,0.940009,0.252482,14.4103
9,15,12.1801,609,0,15,0.929053,0.252698,14.4081
9,15,12.2001,610,0,15,0.921187,0.252913,14.4060
9,15,12.2201,611,0,15,0.898724,0.252548,14.4041
9,15,12.2401,612,0,15,0.869379,0.251413,14.4023
9,15,12.2601,613,0,15,0.839421,0.249619,14.4007
9,15,12.2801,614,0,15,0.811851,0.247780,14.3991
9,15,12.3001,615,0,15,0.787682,0.245950,14.3975
9,15,12.3201,616,0,15,0.766787,0.243756,14.3959
9,15,12.3401,617,0,15,0.748551,0.241876,14.3944
9,15,12.3601,618,0,15,0.718622,0.240877,14.3925
9,15,12.3801,619,0,15,0.688563,0.235785,14.3906
9,15,12.4001,620,0,15,0.663099,0.232376,14.3890
9,15,12.4201,621,0,15,0.641973,0.227968,14.3874
9,15,12.4401,622,0,15,0.604097,0.224263,14.3854
9,15,12.4601,623,0,15,0.579655,0.221549,14.3837
9,15,12.4801,624,0,15,0.566135,0.219357,14.3822
9,15,12.5001,625,0,15,0.559551,0.216950,14.3810
9,15,12.5201,626,0,15,0.556181,0.214108,14.3799
9,15,12.5401,627,0,15,0.552593,0.210773,14.3791
9,15,12.5601,628,0,15,0.547271,0.207245,14.3783
9,15,12.5801,629,0,15,0.540735,0.203598,14.3777
9,15,12.6001,630,0,15,0.533992,0.199740,14.3772
9,15,12.6201,631,0,15,0.527569,0.195655,14.3769
9,15,12.6401,632,0,15,0.521377,0.191249,14.3766
9,15,12.6601,633,0,15,0.515138,0.186775,14.3764
9,15,12.6801,634,0,15,0.508808,0.182496,14.3762
9,15,12.7001,635,0,15,0.518834,0.178219,14.3764
9,15,12.7201,636,0,15,0.528181,0.174909,14.3763
9,15,12.7401,637,0,15,0.531536,0.173489,14.3759
9,15,12.7601,638,0,15,0.530810,0.173694,14.3752
9,15,12.7801,639,0,15,0.528220,0.175436,14.3743
9,15,12.8001,640,0,15,0.525103,0.178348,14.3733
9,15,12.8201,641,0,15,0.522786,0.177601,14.3722
9,15,12.8401,642,0,15,0.535401,0.173142,14.3711
9,15,12.8601,643,0,15,0.540947,0.169491,14.3698
9,15,12.8801,644,0,15,0.542742,0.165635,14.3683
9,15,12.9001,645,0,15,0.542950,0.162012,14.3667
9,15,12.9201,646,0,15,0.541966,0.159090,14.3651
9,15,12.9401,647,0,15,0.539475,0.157559,14.3634
9,15,12.9601,648,0,15,0.534359,0.155472,14.3617
9,15,12.9801,649,0,15,0.526365,0.156712,14.3601
9,15,13.0001,650,0,15,0.516461,0.161410,14.3587
9,15,13.0201,651,0,15,0.504505,0.163474,14.3574
9,15,13.0401,652,0,15,0.489719,0.165612,14.3561
9,15,13.0601,653,0,15,0.473080,0.167989,14.3547
9,15,13.0801,654,0,15,0.447623,0.171630,14.3530
9,15,13.1001,655,0,15,0.417982,0.176177,14.3510
9,15,13.1201,656,0,15,0.395792,0.181445,14.3492
9,15,13.1401,657,0,15,0.394749,0.187013,14.3479
9,15,13.1601,658,0,15,0.391542,0.192702,14.3468
9,15,13.1801,659,0,15,0.390059,0.198130,14.3461
9,15,13.2001,660,0,15,0.401561,0.203328,14.3454
9,15,13.2201,661,0,15,0.419670,0.208727,14.3448
9,15,13.2401,662,0,15,0.439411,0.214490,14.3441
9,15,13.2601,663,0,15,0.459990,0.220202,14.3434
9,15,13.2801,664,0,15,0.481564,0.225270,14.3429
9,15,13.3001,665,0,15,0.504364,0.229562,14.3427
9,15,13.3201,666,0,15,0.528661,0.233382,14.3426
9,15,13.3401,667,0,15,0.555289,0.239264,14.3425
9,15,13.3601,668,0,15,0.585958,0.236691,14.3425
9,15,13.3801,669,0,15,0.621422,0.240695,14.3425
9,15,13.4001,670,0,15,0.666644,0.244984,14.3419
9,15,13.4201,671,0,15,0.727553,0.248228,14.3406
9,15,13.4401,672,0,15,0.807296,0.253174,14.3383
9,15,13.4601,673,0,15,0.886833,0.259446,14.3354
9,15,13.4801,674,0,15,0.957489,0.266307,14.3320
9,15,13.5001,675,0,15,1.013024,0.274039,14.3283
9,15,13.5201,676,0,15,1.053496,0.282563,14.3243
9,15,13.5401,677,0,15,1.080723,0.291885,14.3201
9,15,13.5601,678,0,15,1.097450,0.301891,14.3156
9,15,13.5801,679,0,15,1.106593,0.312467,14.3109
9,15,13.6001,680,0,15,1.111905,0.323714,14.3061
9,15,13.6201,681,0,15,1.135047,0.334985,14.3014
9,15,13.6401,682,0,15,1.154628,0.347275,14.2964
9,15,13.6601,683,0,15,1.166495,0.359685,14.2910
9,15,13.6801,684,0,15,1.156458,0.372666,14.2852
9,15,13.7001,685,0,15,1.134575,0.385520,14.2797
9,15,13.7201,686,0,15,1.126437,0.401876,14.2746
9,15,13.7401,687,0,15,1.132017,0.417456,14.2697
9,15,13.7601,688,0,15,1.146467,0.429963,14.2647
9,15,13.7801,689,0,15,1.158340,0.444705,14.2593
9,15,13.8001,690,0,15,1.169017,0.460151,14.2536
9,15,13.8201,691,0,15,1.183734,0.477814,14.2483
9,15,13.8401,692,0,15,1.205841,0.495751,14.2436
9,15,13.8601,693,0,15,1.238289,0.513227,14.2392
9,15,13.8801,694,0,15,1.287928,0.527207,14.2351
9,15,13.9001,695,0,15,1.343748,0.542568,14.2306
9,15,13.9201,696,0,15,1.418854,0.557822,14.2254
9,15,13.9401,697,0,15,1.506942,0.571948,14.2195
9,15,13.9601,698,0,15,1.603752,0.584752,14.2126
9,15,13.9801,699,0,15,1.704697,0.596786,14.2049
9,15,14.0001,700,0,15,1.804803,0.608299,14.1964
9,15,14.0201,701,0,15,1.906518,0.618144,14.1868
9,15,14.0401,702,0,15,2.001763,0.629734,14.1763
9,15,14.0601,703,0,15,2.089724,0.642722,14.1652
9,15,14.0801,704,0,15,2.177007,0.657381,14.1532
9,15,14.1001,705,0,15,2.260198,0.673701,14.1401
9,15,14.1201,706,0,15,2.329199,0.693207,14.1262
9,15,14.1401,707,0,15,2.376585,0.712626,14.1117
9,15,14.1601,708,0,15,2.396022,0.741274,14.0967
9,15,14.1801,709,0,15,2.410342,0.785238,14.0811
9,15,14.2001,710,0,15,2.435563,0.779515,14.0639
9,15,14.2201,711,0,15,2.452453,0.806087,14.0456
9,15,14.2401,712,0,15,2.475239,0.832583,14.0271
9,15,14.2601,713,0,15,2.505983,0.865500,14.0085
9,15,14.2801,714,0,15,2.552540,0.901444,13.9897
9,15,14.3001,715,0,15,2.628395,0.936716,13.9706
9,15,14.3201,716,0,15,2.720196,0.972089,13.9510
9,15,14.3401,717,0,15,2.801129,1.006490,13.9305
9,15,14.3601,718,0,15,2.903830,1.042754,13.9087
9,15,14.3801,719,0,15,2.996295,1.078040,13.8859
9,15,14.4001,720,0,15,3.074687,1.116466,13.8622
9,15,14.4201,721,0,15,3.152817,1.156008,13.8380
9,15,14.4401,722,0,15,3.221268,1.197917,13.8130
9,15,14.4601,723,0,15,3.290534,1.241408,13.7872
9,15,14.4801,724,0,15,3.376506,1.287433,13.7603
9,15,14.5001,725,0,15,3.474937,1.333436,13.7317
9,15,14.5201,726,0,15,3.588165,1.381544,13.7014
9,15,14.5401,727,0,15,3.705501,1.430346,13.6694
9,15,14.5601,728,0,15,3.823136,1.481543,13.6353
9,15,14.5801,729,0,15,3.948274,1.533711,13.5988
9,15,14.6001,730,0,15,4.075415,1.588605,13.5600
9,15,14.6201,731,0,15,4.187131,1.645033,13.5193
9,15,14.6401,732,0,15,4.282023,1.704310,13.4766
9,15,14.6601,733,0,15,4.374167,1.752548,13.4318
9,15,14.6801,734,0,15,4.470907,1.797149,13.3848
9,15,14.7001,735,0,15,4.576685,1.847455,13.3358
9,15,14.7201,736,0,15,4.686050,1.904099,13.2850
9,15,14.7401,737,0,15,4.806442,1.964212,13.2321
9,15,14.7601,738,0,15,4.929753,2.025720,13.1769
9,15,14.7801,739,0,15,5.063757,2.087354,13.1188
9,15,14.8001,740,0,15,5.208643,2.149347,13.0578
9,15,14.8201,741,0,15,5.345003,2.211661,12.9935
9,15,14.8401,742,0,15,5.473574,2.281221,12.9255
9,15,14.8602,743,0,15,5.605913,2.351875,12.8537
9,15,14.8802,744,0,15,5.734602,2.431063,12.7782
9,15,14.9002,745,0,15,5.864489,2.511667,12.6987
9,15,14.9202,746,0,15,5.997861,2.596238,12.6153
9,15,14.9402,747,0,15,6.134516,2.681401,12.5280
9,15,14.9602,748,0,15,6.274235,2.769032,12.4368
9,15,14.9802,749,0,15,6.416811,2.858298,12.3418
9,15,15.0002,750,0,15,6.561874,2.948818,12.2429
9,15,15.0202,751,0,15,6.709440,3.041014,12.1401
9,15,15.0402,752,0,15,6.859344,3.134609,12.0335
9,15,15.0602,753,0,15,7.011432,3.230156,11.9229
9,15,15.0802,754,0,15,7.165563,3.326751,11.8084
9,15,15.1002,755,0,15,7.321603,3.425255,11.6900
9,15,15.1202,756,0,15,7.479432,3.524888,11.5678
9,15,15.1402,757,0,15,7.638933,3.622532,11.4416
9,15,15.1602,758,0,15,7.800003,3.720048,11.3116
9,15,15.1802,759,0,15,7.962543,3.817690,11.1776
9,15,15.2002,760,0,15,8.126462,3.915323,11.0398
9,15,15.2202,761,0,15,8.291676,4.012075,10.8981
9,15,15.2402,762,0,15,8.458106,4.108511,10.7524
9,15,15.2602,763,0,15,8.625679,4.205614,10.6029
9,15,15.2802,764,0,15,8.794327,4.304386,10.4495
9,15,15.3002,765,0,15,8.963986,4.404356,10.2923
9,15,15.3202,766,0,15,9.134600,4.503774,10.1311
9,15,15.3402,767,0,15,9.306110,4.606593,9.9660
9,15,15.3602,768,0,15,9.478469,4.704201,9.7971
9,15,15.3802,769,0,15,9.651627,4.804869,9.6242
9,15,15.4002,770,0,15,9.825539,4.910023,9.4475
9,15,15.4202,771,0,15,10.000165,5.018303,9.2669
9,15,15.4402,772,0,15,10.175465,5.128281,9.0824
9,15,15.4602,773,0,15,10.351402,5.242102,8.8941
9,15,15.4802,774,0,15,10.527943,5.352538,8.7018
9,15,15.5002,775,0,15,10.705056,5.465956,8.5057
9,15,15.5202,776,0,15,10.882711,5.578474,8.3057
9,15,15.5402,777,0,15,11.060879,5.687799,8.1018
9,15,15.5602,778,0,15,11.239535,5.797848,7.8940
9,15,15.5802,779,0,15,11.418653,5.908915,7.6824
9,15,15.6002,780,0,15,11.598209,6.022721,7.4669
9,15,15.6202,781,0,15,11.778184,6.137512,7.2475
9,15,15.6402,782,0,15,11.958553,6.252645,7.0242
9,15,15.6602,783,0,15,12.139300,6.367666,6.7970
9,15,15.6802,784,0,15,12.320405,6.482626,6.5660
9,15,15.7002,785,0,15,12.501852,6.597477,6.3311
9,15,15.7202,786,0,15,12.683623,6.710470,6.0924
9,15,15.7402,787,0,15,12.865702,6.824697,5.8497
9,15,15.7602,788,0,15,13.048077,6.938729,5.6032
9,15,15.7802,789,0,15,13.230731,7.052617,5.5104
9,15,15.8002,790,0,15,13.413653,7.166214,5.5102
9,15,15.8202,791,0,15,13.596829,7.279626,5.5102
9,15,15.8402,792,0,15,13.780252,6.796730,5.5103
9,15,15.8602,793,0,15,13.963903,6.714693,5.5104
9,15,15.8802,794,0,15,14.147778,6.324675,5.5105
9,15,15.9002,795,0,15,14.331862,6.042978,5.5106
9,15,15.9202,796,0,15,14.516150,5.987458,5.5106
9,15,15.9402,797,0,15,14.700630,6.064647,5.5102
9,15,15.9602,798,0,15,14.885294,5.519402,5.5096
9,15,15.9802,799,0,15,15.285933,5.465655,5.5093
9,15,16.0002,800,0,15,15.765575,5.268509,5.5092
9,15,16.0202,801,0,15,16.314516,4.729757,5.5092
9,15,16.0402,802,0,15,16.953405,4.269392,5.5093
9,15,16.0602,803,0,15,18.034992,3.978981,5.5097
9,15,16.0802,804,0,15,19.319145,3.376381,5.5098
9,15,16.1002,805,0,15,19.479887,3.137223,5.5096
9,15,16.1202,806,0,15,9.939461,2.273797,5.5088
9,15,16.1402,807,0,15,8.416036,2.170974,5.5080
9,15,16.1602,808,0,15,8.422380,1.945805,5.5076
9,15,16.1802,809,0,15,7.557647,1.870830,5.5074
9,15,16.2002,810,0,15,7.257957,1.837120,5.5074
9,15,16.2202,811,0,15,7.191146,1.792724,5.5074
9,15,16.2402,812,0,15,7.129137,1.777152,5.5068
9,15,16.2602,813,0,15,7.072052,1.750557,5.5061
9,15,16.2802,814,0,15,7.073749,1.675995,5.5056
9,15,16.3002,815,0,15,7.036120,1.623537,5.5050
9,15,16.3202,816,0,15,7.003797,1.603587,5.5044
9,15,16.3402,817,0,15,6.976850,1.557971,5.5037
9,15,16.3602,818,0,15,6.955335,1.492914,5.5030
9,15,16.3802,819,0,15,6.939302,1.468739,5.5020
9,15,16.4002,820,0,15,6.928785,1.451980,5.5005
9,15,16.4202,821,0,15,6.923807,1.435220,5.4988
9,15,16.4402,822,0,15,6.924375,1.404910,5.4970
9,15,16.4602,823,0,15,6.930485,1.376175,5.4953
9,15,16.4802,824,0,15,6.942118,1.346651,5.4944
9,15,16.5002,825,0,15,6.959244,1.317392,5.4944
9,15,16.5202,826,0,15,6.981820,1.293832,5.4950
9,15,16.5402,827,0,15,7.009788,1.268553,5.4960
9,15,16.5602,828,0,15,7.043083,1.243487,5.4972
9,15,16.5802,829,0,15,7.081625,1.221991,5.4989
9,15,16.6002,830,0,15,5.794924,1.116828,5.5008
9,15,16.6202,831,1,14,5.709788,1.093690,5.5018
9,15,16.6402,832,2,13,5.685117,1.077113,5.5025
9,15,16.6602,833,2,13,5.667131,1.014729,5.5040
9,15,16.6802,834,2,13,5.655893,0.993105,5.5059
9,15,16.7002,835,3,12,5.651437,0.983593,5.5079
9,15,16.7202,836,3,12,5.653775,0.903466,5.5098
9,15,16.7402,837,3,12,5.662895,0.886952,5.5116
9,15,16.7602,838,4,11,5.678760,0.869964,5.5129
9,15,16.7802,839,4,11,5.701310,0.852649,5.5139
9,15,16.8002,840,4,11,5.730462,0.836115,5.5147
9,15,16.8202,841,4,11,5.766111,0.820063,5.5153
9,15,16.8402,842,5,10,5.808135,0.804468,5.5158
9,15,16.8602,843,5,10,5.856391,0.789122,5.5164
9,15,16.8802,844,5,10,4.702181,0.692488,5.5171
9,15,16.9002,845,6,9,4.380195,0.653129,5.5178
9,15,16.9202,846,6,9,4.321742,0.630045,5.5182
9,15,16.9402,847,6,9,4.277450,0.607729,5.5185
9,15,16.9602,848,6,9,4.241784,0.587156,5.5188
9,15,16.9802,849,6,9,4.214955,0.568945,5.5188
9,15,17.0002,850,6,9,4.197130,0.556401,5.5189
9,15,17.0202,851,6,9,4.188416,0.547870,5.5185
9,15,17.0402,852,6,9,4.188865,0.539472,5.5182
9,15,17.0602,853,6,9,4.198470,0.533064,5.5183
9,15,17.0802,854,6,9,4.217161,0.528461,5.5184
9,15,17.1002,855,6,9,4.244814,0.525364,5.5184
9,15,17.1202,856,6,9,4.281250,0.523207,5.5185
9,15,17.1402,857,6,9,4.326240,0.522272,5.5185
9,15,17.1602,858,6,9,4.379517,0.522954,5.5185
9,15,17.1802,859,6,9,4.440777,0.526278,5.5186
9,15,17.2002,860,6,9,3.349773,0.454791,5.5186
9,15,17.2202,861,6,9,3.164923,0.445609,5.5186
9,15,17.2402,862,7,8,3.113017,0.335780,5.5187
9,15,17.2602,863,7,8,3.064907,0.322603,5.5187
9,15,17.2802,864,7,8,3.019610,0.316629,5.5187
9,15,17.3002,865,7,8,2.978949,0.312481,5.5188
9,15,17.3202,866,7,8,2.943932,0.309785,5.5188
9,15,17.3402,867,7,8,2.915570,0.308334,5.5189
9,15,17.3602,868,7,8,2.894880,0.308099,5.5189
9,15,17.3802,869,7,8,2.882825,0.296074,5.5189
9,15,17.4002,870,7,8,2.880252,0.293735,5.5189
9,15,17.4202,871,7,8,2.887843,0.291754,5.5189
9,15,17.4402,872,7,8,2.906068,0.290342,5.5190
9,15,17.4602,873,7,8,2.935167,0.289593,5.5191
9,15,17.4802,874,7,8,2.377647,0.249763,5.5192
9,15,17.5002,875,7,8,2.331931,0.243969,5.5193
9,15,17.5202,876,7,8,2.303005,0.239229,5.5194
9,15,17.5402,877,7,8,1.832327,0.204992,5.5195
9,15,17.5602,878,7,8,1.670220,0.191286,5.5196
9,15,17.5802,879,7,8,1.571989,0.186590,5.5196
9,15,17.6002,880,7,8,1.476091,0.183890,5.5196
9,15,17.6202,881,7,8,1.379373,0.181037,5.5196
9,15,17.6402,882,7,8,1.282485,0.178279,5.5195
9,15,17.6602,883,7,8,1.185673,0.175810,5.5193
9,15,17.6802,884,7,8,1.088921,0.173743,5.5191
9,15,17.7002,885,7,8,0.992250,0.172028,5.5189
9,15,17.7202,886,7,8,0.895674,0.170636,5.5186
9,15,17.7402,887,7,8,0.799219,0.170340,5.5180
9,15,17.7602,888,7,8,0.702918,0.169795,5.5173
9,15,17.7802,889,7,8,0.665608,0.171147,5.5163
9,15,17.8002,890,7,8,0.706050,0.170062,5.5147
9,15,17.8202,891,7,8,0.740711,0.170886,5.5133
9,15,17.8402,892,8,7,0.781850,0.171704,5.5121
9,15,17.8602,893,8,7,0.827529,0.172818,5.5112
9,15,17.8802,894,8,7,0.876007,0.174365,5.5104
9,15,17.9002,895,8,7,0.924913,0.177061,5.5096
9,15,17.9202,896,8,7,0.972890,0.182627,5.5088
9,15,17.9402,897,8,7,1.018431,0.192167,5.5078
9,15,17.9602,898,8,7,1.063628,0.201525,5.5067
9,15,17.9802,899,8,7,1.109859,0.211041,5.5054
9,15,18.0002,900,8,7,1.157784,0.220773,5.5038
9,15,18.0202,901,8,7,1.207735,0.230730,5.5020
9,15,18.0402,902,8,7,1.259698,0.240723,5.4999
9,15,18.0602,903,8,7,1.303824,0.247448,5.4978
9,15,18.0802,904,8,7,1.335602,0.253645,5.4959
9,15,18.1002,905,8,7,1.347800,0.254178,5.4943
9,15,18.1202,906,8,7,1.340506,0.251917,5.4932
9,15,18.1402,907,8,7,1.317860,0.243932,5.4928
9,15,18.1602,908,8,7,1.292400,0.235549,5.4935
9,15,18.1802,909,9,6,1.269596,0.226852,5.4951
9,15,18.2002,910,9,6,1.229751,0.218208,5.4971
9,15,18.2202,911,9,6,1.165719,0.207803,5.4995
9,15,18.2402,912,9,6,1.092427,0.198138,5.5016
9,15,18.2602,913,9,6,1.019399,0.188589,5.5033
9,15,18.2802,914,9,6,0.950360,0.179321,5.5045
9,15,18.3002,915,9,6,0.894974,0.171974,5.5054
9,15,18.3202,916,9,6,0.847172,0.163309,5.5063
9,15,18.3402,917,9,6,0.798618,0.155365,5.5070
9,15,18.3602,918,9,6,0.760419,0.147257,5.5079
9,15,18.3802,919,9,6,0.703669,0.139733,5.5085
9,15,18.4002,920,9,6,0.645162,0.133112,5.5088
9,15,18.4202,921,9,6,0.592661,0.126030,5.5090
9,15,18.4402,922,9,6,0.552294,0.118379,5.5092
9,15,18.4602,923,9,6,0.523153,0.110686,5.5094
9,15,18.4802,924,9,6,0.503859,0.102845,5.5097
9,15,18.5002,925,9,6,0.485349,0.095088,5.5100
9,15,18.5202,926,9,6,0.464854,0.087734,5.5104
9,15,18.5402,927,9,6,0.442422,0.081678,5.5107
9,15,18.5602,928,9,6,0.406367,0.077930,5.5110
9,15,18.5802,929,9,6,0.379031,0.073777,5.5112
9,15,18.6002,930,9,6,0.357801,0.068973,5.5115
9,15,18.6202,931,9,6,0.338172,0.064519,5.5119
9,15,18.6402,932,9,6,0.318840,0.060980,5.5122
9,15,18.6602,933,9,6,0.299736,0.057975,5.5125
9,15,18.6802,934,9,6,0.280960,0.055216,5.5127
9,15,18.7002,935,9,6,0.263559,0.052683,5.5128
9,15,18.7202,936,9,6,0.248658,0.050137,5.5130
9,15,18.7402,937,9,6,0.236797,0.047718,5.5131
9,15,18.7602,938,9,6,0.228738,0.045773,5.5132
9,15,18.7802,939,9,6,0.224703,0.044454,5.5133
9,15,18.8002,940,9,6,0.224665,0.043805,5.5134
9,15,18.8202,941,9,6,0.228764,0.043933,5.5134
9,15,18.8402,942,9,6,0.236744,0.045006,5.5135
9,15,18.8602,943,9,6,0.248102,0.047073,5.5135
9,15,18.8802,944,9,6,0.262696,0.050079,5.5135
9,15,18.9002,945,9,6,0.280845,0.053919,5.5135
9,15,18.9202,946,9,6,0.302827,0.058478,5.5134
9,15,18.9402,947,9,6,0.328587,0.063643,5.5133
9,15,18.9602,948,9,6,0.358084,0.069329,5.5131
9,15,18.9802,949,9,6,0.390902,0.075463,5.5129
9,15,19.0002,950,9,6,0.426563,0.081987,5.5127
9,15,19.0202,951,9,6,0.464564,0.088855,5.5124
9,15,19.0402,952,9,6,0.504433,0.096034,5.5120
9,15,19.0602,953,9,6,0.545791,0.103498,5.5115
9,15,19.0802,954,9,6,0.588359,0.111226,5.5110
9,15,19.1002,955,9,6,0.631909,0.119199,5.5104
9,15,19.1202,956,9,6,0.670314,0.128129,5.5096
9,15,19.1402,957,9,6,0.712871,0.137732,5.5086
9,15,19.1602,958,9,6,0.760476,0.147603,5.5073
9,15,19.1802,959,9,6,0.811030,0.156912,5.5059
9,15,19.2002,960,9,6,0.863182,0.166059,5.5044
9,15,19.2202,961,9,6,0.916707,0.175288,5.5031
9,15,19.2402,962,9,6,0.971021,0.184761,5.5019
9,15,19.2603,963,9,6,1.025316,0.194673,5.5007
9,15,19.2803,964,9,6,1.079075,0.204928,5.4993
9,15,19.3003,965,9,6,1.129076,0.215166,5.4979
9,15,19.3203,966,9,6,1.166290,0.223551,5.4962
9,15,19.3403,967,9,6,1.179679,0.227189,5.4947
9,15,19.3603,968,9,6,1.173869,0.225808,5.4938
9,15,19.3803,969,9,6,1.155497,0.221600,5.4933
9,15,19.4003,970,9,6,1.123411,0.215444,5.4933
9,15,19.4203,971,9,6,1.073881,0.206485,5.4937
9,15,19.4403,972,9,6,1.035799,0.195939,5.4945
9,15,19.4603,973,9,6,0.987155,0.184715,5.4959
9,15,19.4803,974,9,6,0.941114,0.174399,5.4976
9,15,19.5003,975,9,6,0.885808,0.166267,5.4996
9,15,19.5203,976,9,6,0.824527,0.157094,5.5015
9,15,19.5403,977,9,6,0.762165,0.147590,5.5033
9,15,19.5603,978,9,6,0.692557,0.138140,5.5047
9,15,19.5803,979,9,6,0.627103,0.128976,5.5056
9,15,19.6003,980,9,6,0.576858,0.120460,5.5064
9,15,19.6203,981,9,6,0.528793,0.112516,5.5069
9,15,19.6403,982,9,6,0.481054,0.103838,5.5072
9,15,19.6603,983,9,6,0.446235,0.092947,5.5077
9,15,19.6803,984,9,6,0.412182,0.082173,5.5080
9,15,19.7003,985,9,6,0.375571,0.070556,5.5082
9,15,19.7203,986,9,6,0.332851,0.060221,5.5084
9,15,19.7403,987,9,6,0.285249,0.050909,5.5087
9,15,19.7603,988,9,6,0.237896,0.042792,5.5090
9,15,19.7803,989,9,6,0.195295,0.036344,5.5092
9,15,19.8003,990,9,6,0.160879,0.031848,5.5094
9,15,19.8203,991,9,6,0.139737,0.029611,5.5097
9,15,19.8403,992,9,6,0.137249,0.029942,5.5098
9,15,19.8603,993,9,6,0.152975,0.032722,5.5100
9,15,19.8803,994,9,6,0.180856,0.037305,5.5100
9,15,19.9003,995,9,6,0.214790,0.043054,5.5100
9,15,19.9203,996,9,6,0.250761,0.049500,5.5099
9,15,19.9403,997,9,6,0.286724,0.056329,5.5097
9,15,19.9603,998,9,6,0.321900,0.063381,5.5094
9,15,19.9803,999,9,6,0.356371,0.070418,5.5091
9,15,20.0003,1000,9,6,0.391170,0.077446,5.5088
9,15,20.0203,1001,9,6,0.426387,0.084480,5.5085
9,15,20.0403,1002,9,6,0.462683,0.091476,5.5082
9,15,20.0603,1003,9,6,0.499725,0.098500,5.5078
9,15,20.0803,1004,9,6,0.537304,0.105582,5.5073
9,15,20.1003,1005,9,6,0.575376,0.112752,5.5067
9,15,20.1203,1006,9,6,0.614101,0.120047,5.5060
9,15,20.1403,1007,9,6,0.653806,0.127496,5.5051
9,15,20.1603,1008,9,6,0.684072,0.135652,5.5041
9,15,20.1803,1009,9,6,0.723250,0.143714,5.5029
9,15,20.2003,1010,9,6,0.769256,0.151887,5.5016
9,15,20.2203,1011,9,6,0.818623,0.160314,5.5001
9,15,20.2403,1012,9,6,0.870774,0.170777,5.4979
9,15,20.2603,1013,9,6,0.907407,0.177017,5.4953
9,15,20.2803,1014,9,6,0.926702,0.177892,5.4936
9,15,20.3003,1015,9,6,0.936582,0.178542,5.4931
9,15,20.3203,1016,9,6,0.939200,0.177847,5.4935
9,15,20.3403,1017,9,6,0.931204,0.175855,5.4943
9,15,20.3603,1018,9,6,0.914481,0.171894,5.4953
9,15,20.3803,1019,9,6,0.895371,0.165471,5.4960
9,15,20.4003,1020,9,6,0.878282,0.157662,5.4963
9,15,20.4203,1021,9,6,0.847866,0.148746,5.4967
9,15,20.4403,1022,9,6,0.797901,0.140261,5.4974
9,15,20.4603,1023,9,6,0.739008,0.130846,5.4981
9,15,20.4803,1024,9,6,0.678711,0.121996,5.4989
9,15,20.5003,1025,9,6,0.622028,0.114308,5.4999
9,15,20.5203,1026,9,6,0.570473,0.108070,5.5011
