run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,37.0780,1854,0,0,0.124834,0.052950,9.3685
8,37.0980,1855,0,0,0.124055,0.051822,9.3683
8,37.1190,1856,0,0,0.123274,0.050749,9.3682
8,37.1380,1857,0,0,0.122270,0.049734,9.3680
8,37.1580,1858,0,0,0.120993,0.048748,9.3679
8,37.1780,1859,0,0,0.119440,0.047780,9.3677
8,37.1980,1860,0,0,0.117590,0.046830,9.3676
8,37.2180,1861,0,0,0.115421,0.045904,9.3674
8,37.2380,1862,0,0,0.112931,0.045011,9.3673
8,37.2580,1863,0,0,0.110149,0.044153,9.3671
8,37.2790,1864,0,0,0.107129,0.043336,9.3670
8,37.2980,1865,0,0,0.103937,0.042559,9.3669
8,37.3180,1866,0,0,0.100641,0.041813,9.3667
8,37.3380,1867,0,0,0.097314,0.041085,9.3666
8,37.3580,1868,0,0,0.094032,0.040362,9.3665
8,37.3780,1869,0,0,0.090870,0.039632,9.3663
8,37.3980,1870,0,0,0.087896,0.038862,9.3662
8,37.4180,1871,0,0,0.085171,0.038087,9.3660
8,37.4390,1872,0,0,0.082743,0.037296,9.3659
8,37.4580,1873,0,0,0.080669,0.035797,9.3658
8,37.4780,1874,0,0,0.079535,0.033865,9.3656
8,37.4980,1875,0,0,0.079047,0.032211,9.3655
8,37.5180,1876,0,0,0.078436,0.030855,9.3654
8,37.5380,1877,0,0,0.077375,0.029732,9.3653
8,37.5580,1878,0,0,0.075860,0.028799,9.3652
8,37.5780,1879,0,0,0.073989,0.028059,9.3651
8,37.5980,1880,0,0,0.071889,0.027536,9.3650
8,37.6180,1881,0,0,0.070544,0.036823,9.3647
8,37.6380,1882,0,0,0.085011,0.043276,9.3641
8,37.6580,1883,0,0,0.088846,0.047130,9.3636
8,37.6780,1884,0,0,0.092012,0.053111,9.3631
8,37.6980,1885,0,0,0.092697,0.057337,9.3626
8,37.7180,1886,0,0,0.092893,0.058415,9.3623
8,37.7380,1887,0,0,0.092214,0.056366,9.3620
8,37.7580,1888,0,0,0.085437,0.053315,9.3619
8,37.7790,1889,0,0,0.076282,0.048859,9.3619
8,37.7980,1890,0,0,0.067898,0.045407,9.3619
8,37.8180,1891,0,0,0.059556,0.040579,9.3620
8,37.8380,1892,0,0,0.050536,0.034960,9.3622
8,37.8580,1893,0,0,0.042539,0.029127,9.3624
8,37.8780,1894,0,0,0.044065,0.023985,9.3624
8,37.8980,1895,0,0,0.053628,0.031233,9.3624
8,37.9180,1896,0,0,0.065208,0.038786,9.3620
8,37.9390,1897,0,0,0.076550,0.045664,9.3614
8,37.9580,1898,0,0,0.082624,0.050229,9.3608
8,37.9780,1899,0,0,0.082654,0.053438,9.3603
8,37.9980,1900,0,0,0.082743,0.055014,9.3600
8,38.0180,1901,0,0,0.099665,0.060910,9.3599
8,38.0380,1902,0,0,0.123688,0.065817,9.3600
8,38.0580,1903,0,0,0.138840,0.070183,9.3601
8,38.0780,1904,0,0,0.145989,0.072966,9.3603
8,38.0980,1905,0,0,0.149321,0.073570,9.3605
8,38.1180,1906,0,0,0.151914,0.072176,9.3607
8,38.1380,1907,0,0,0.155241,0.069091,9.3609
8,38.1580,1908,0,0,0.159543,0.064880,9.3610
8,38.1780,1909,0,0,0.164451,0.060454,9.3611
8,38.1980,1910,0,0,0.169629,0.057509,9.3611
8,38.2180,1911,0,0,0.174054,0.059839,9.3610
8,38.2380,1912,0,0,0.177089,0.065210,9.3609
8,38.2580,1913,0,0,0.178606,0.070312,9.3607
8,38.2790,1914,0,0,0.178595,0.074541,9.3605
8,38.2980,1915,0,0,0.177138,0.077756,9.3603
8,38.3180,1916,0,0,0.174481,0.080020,9.3601
8,38.3380,1917,0,0,0.171070,0.081501,9.3599
8,38.3580,1918,0,0,0.167511,0.082413,9.3598
8,38.3780,1919,0,0,0.164474,0.082982,9.3596
8,38.3980,1920,0,0,0.162555,0.083381,9.3595
8,38.4180,1921,0,0,0.162167,0.083794,9.3594
8,38.4390,1922,0,0,0.163427,0.084282,9.3594
8,38.4580,1923,0,0,0.166186,0.084825,9.3593
8,38.4780,1924,0,0,0.170098,0.085328,9.3593
8,38.4980,1925,0,0,0.174732,0.085673,9.3594
8,38.5180,1926,0,0,0.179650,0.085724,9.3594
8,38.5380,1927,0,0,0.184462,0.085421,9.3595
8,38.5580,1928,0,0,0.188867,0.084766,9.3595
8,38.5780,1929,0,0,0.192654,0.083836,9.3596
8,38.5980,1930,0,0,0.195682,0.082742,9.3597
8,38.6190,1931,0,0,0.197865,0.081651,9.3597
8,38.6380,1932,0,0,0.199170,0.080745,9.3597
8,38.6580,1933,0,0,0.199597,0.080183,9.3597
8,38.6780,1934,0,0,0.199170,0.080049,9.3597
8,38.6980,1935,0,0,0.197938,0.080296,9.3597
8,38.7180,1936,0,0,0.195983,0.080780,9.3596
8,38.7380,1937,0,0,0.193407,0.081318,9.3596
8,38.7580,1938,0,0,0.190334,0.081779,9.3595
8,38.7790,1939,0,0,0.186930,0.082054,9.3594
8,38.7980,1940,0,0,0.183390,0.082132,9.3594
8,38.8180,1941,0,0,0.179920,0.081983,9.3593
8,38.8380,1942,0,0,0.176672,0.081613,9.3593
8,38.8580,1943,0,0,0.173764,0.081048,9.3592
8,38.8780,1944,0,0,0.171275,0.080292,9.3592
8,38.8980,1945,0,0,0.169226,0.079369,9.3592
8,38.9180,1946,0,0,0.167601,0.078292,9.3592
8,38.9380,1947,0,0,0.166327,0.077071,9.3592
8,38.9580,1948,0,0,0.165290,0.075713,9.3593
8,38.9780,1949,0,0,0.164357,0.074261,9.3593
8,38.9980,1950,0,0,0.163392,0.072704,9.3593
8,39.0180,1951,0,0,0.162287,0.071020,9.3594
8,39.0380,1952,0,0,0.160910,0.069243,9.3594
8,39.0580,1953,0,0,0.159150,0.067411,9.3595
8,39.0780,1954,0,0,0.156935,0.065569,9.3595
8,39.0980,1955,0,0,0.154231,0.063757,9.3596
8,39.1190,1956,0,0,0.151023,0.062012,9.3596
8,39.1380,1957,0,0,0.147306,0.060325,9.3597
8,39.1580,1958,0,0,0.143128,0.058743,9.3597
8,39.1780,1959,0,0,0.138555,0.057244,9.3598
8,39.1980,1960,0,0,0.133657,0.055801,9.3599
8,39.2180,1961,0,0,0.128513,0.054382,9.3599
8,39.2380,1962,0,0,0.123217,0.052953,9.3600
8,39.2580,1963,0,0,0.117866,0.051476,9.3601
8,39.2790,1964,0,0,0.112577,0.049937,9.3601
8,39.2980,1965,0,0,0.107431,0.048320,9.3602
8,39.3180,1966,0,0,0.102488,0.046615,9.3603
8,39.3380,1967,0,0,0.097789,0.044815,9.3603
8,39.3580,1968,0,0,0.093356,0.042921,9.3604
8,39.3780,1969,0,0,0.089183,0.040939,9.3605
8,39.3980,1970,0,0,0.085251,0.038880,9.3606
8,39.4180,1971,0,0,0.081520,0.036761,9.3606
8,39.4380,1972,0,0,0.077944,0.034603,9.3607
8,39.4580,1973,0,0,0.074468,0.032434,9.3608
8,39.4780,1974,0,0,0.071046,0.030289,9.3609
8,39.4980,1975,0,0,0.067642,0.028209,9.3610
8,39.5180,1976,0,0,0.064239,0.026253,9.3611
8,39.5380,1977,0,0,0.060842,0.024471,9.3612
8,39.5580,1978,0,0,0.057484,0.022921,9.3613
8,39.5780,1979,0,0,0.054240,0.021653,9.3614
8,39.5980,1980,0,0,0.051216,0.020698,9.3614
8,39.6190,1981,0,0,0.048553,0.020061,9.3615
8,39.6380,1982,0,0,0.046416,0.019727,9.3616
8,39.6580,1983,0,0,0.044977,0.019676,9.3617
8,39.6780,1984,0,0,0.044381,0.019889,9.3618
8,39.6980,1985,0,0,0.044716,0.020349,9.3619
8,39.7180,1986,0,0,0.045985,0.021033,9.3620
8,39.7380,1987,0,0,0.048110,0.021917,9.3620
8,39.7580,1988,0,0,0.050953,0.022974,9.3621
8,39.7790,1989,0,0,0.054354,0.024182,9.3622
8,39.7980,1990,0,0,0.058152,0.025522,9.3623
8,39.8180,1991,0,0,0.062209,0.026978,9.3624
8,39.8380,1992,0,0,0.066410,0.028538,9.3624
8,39.8580,1993,0,0,0.070667,0.030193,9.3625
8,39.8780,1994,0,0,0.074917,0.031932,9.3626
8,39.8980,1995,0,0,0.079116,0.033743,9.3627
8,39.9180,1996,0,0,0.083241,0.035610,9.3627
8,39.9380,1997,0,0,0.087280,0.037541,9.3628
8,39.9590,1998,0,0,0.091272,0.039357,9.3629
8,39.9780,1999,0,0,0.095262,0.041114,9.3629
8,39.9980,2000,0,0,0.099219,0.042817,9.3630
8,40.0180,2001,0,0,0.103116,0.044462,9.3631
8,40.0380,2002,0,0,0.106933,0.046041,9.3631
8,40.0580,2003,0,0,0.110649,0.047549,9.3632
8,40.0780,2004,0,0,0.114240,0.048980,9.3633
8,40.0980,2005,0,0,0.117685,0.050333,9.3633
8,40.1190,2006,0,0,0.120968,0.051606,9.3634
8,40.1380,2007,0,0,0.124071,0.052795,9.3634
8,40.1580,2008,0,0,0.126993,0.053907,9.3635
8,40.1780,2009,0,0,0.129717,0.054942,9.3635
8,40.1980,2010,0,0,0.132225,0.055901,9.3635
8,40.2180,2011,0,0,0.134507,0.056781,9.3635
8,40.2380,2012,0,0,0.136551,0.057584,9.3636
8,40.2580,2013,0,0,0.138351,0.058306,9.3636
8,40.2790,2014,0,0,0.139902,0.058948,9.3636
8,40.2980,2015,0,0,0.141205,0.059508,9.3636
8,40.3180,2016,0,0,0.142261,0.059984,9.3636
8,40.3380,2017,0,0,0.143075,0.060373,9.3636
8,40.3580,2018,0,0,0.143654,0.060631,9.3636
8,40.3780,2019,0,0,0.144023,0.060815,9.3636
8,40.3980,2020,0,0,0.144186,0.060913,9.3636
8,40.4180,2021,0,0,0.144147,0.060924,9.3636
8,40.4380,2022,0,0,0.143892,0.060847,9.3635
8,40.4580,2023,0,0,0.143416,0.060678,9.3635
8,40.4780,2024,0,0,0.142723,0.060416,9.3635
8,40.4980,2025,0,0,0.141829,0.060060,9.3634
8,40.5180,2026,0,0,0.140738,0.059614,9.3634
8,40.5380,2027,0,0,0.139462,0.059079,9.3633
8,40.5580,2028,0,0,0.138011,0.058459,9.3633
8,40.5780,2029,0,0,0.136396,0.057778,9.3632
8,40.5980,2030,0,0,0.134598,0.057009,9.3631
8,40.6190,2031,0,0,0.132615,0.056153,9.3631
8,40.6380,2032,0,0,0.130469,0.055218,9.3630
8,40.6580,2033,0,0,0.128178,0.054210,9.3629
8,40.6780,2034,0,0,0.125758,0.053138,9.3628
8,40.6980,2035,0,0,0.123214,0.052009,9.3627
8,40.7180,2036,0,0,0.121003,0.053320,9.3626
8,40.7380,2037,0,0,0.117237,0.053900,9.3623
8,40.7580,2038,0,0,0.111848,0.054599,9.3620
8,40.7780,2039,0,0,0.106879,0.054665,9.3617
8,40.7980,2040,0,0,0.103224,0.054239,9.3614
8,40.8180,2041,0,0,0.101050,0.053627,9.3612
8,40.8380,2042,0,0,0.100224,0.052963,9.3612
8,40.8580,2043,0,0,0.100432,0.052190,9.3611
8,40.8780,2044,0,0,0.101221,0.051204,9.3611
8,40.8980,2045,0,0,0.102140,0.049923,9.3612
8,40.9180,2046,0,0,0.102876,0.048346,9.3612
8,40.9380,2047,0,0,0.103291,0.046556,9.3611
8,40.9590,2048,0,0,0.103374,0.044685,9.3611
8,40.9780,2049,0,0,0.103160,0.042865,9.3610
8,40.9980,2050,0,0,0.102669,0.041193,9.3608
8,41.0180,2051,0,0,0.101882,0.039714,9.3606
8,41.0380,2052,0,0,0.100753,0.038413,9.3604
8,41.0580,2053,0,0,0.099232,0.037232,9.3602
8,41.0780,2054,0,0,0.097306,0.036148,9.3600
8,41.0980,2055,0,0,0.094973,0.035154,9.3598
8,41.1190,2056,0,0,0.092254,0.034262,9.3597
8,41.1380,2057,0,0,0.089210,0.033479,9.3595
8,41.1580,2058,0,0,0.085928,0.032802,9.3594
8,41.1780,2059,0,0,0.082506,0.032211,9.3593
8,41.1980,2060,0,0,0.079057,0.031682,9.3592
8,41.2180,2061,0,0,0.075694,0.031190,9.3591
8,41.2380,2062,0,0,0.072523,0.030718,9.3590
8,41.2580,2063,0,0,0.069635,0.030250,9.3589
8,41.2780,2064,0,0,0.067094,0.029778,9.3588
8,41.2990,2065,0,0,0.064946,0.029279,9.3587
8,41.3180,2066,0,0,0.063205,0.028798,9.3586
8,41.3380,2067,0,0,0.061871,0.028345,9.3585
8,41.3580,2068,0,0,0.060926,0.027943,9.3584
8,41.3780,2069,0,0,0.060339,0.027625,9.3583
8,41.3980,2070,0,0,0.060081,0.027430,9.3582
8,41.4180,2071,0,0,0.060126,0.027392,9.3581
8,41.4380,2072,0,0,0.060464,0.027530,9.3580
8,41.4590,2073,0,0,0.061111,0.027748,9.3579
8,41.4780,2074,0,0,0.062097,0.028066,9.3578
8,41.4980,2075,0,0,0.063424,0.028501,9.3577
8,41.5180,2076,0,0,0.065086,0.029093,9.3576
8,41.5380,2077,0,0,0.067043,0.029851,9.3575
8,41.5580,2078,0,0,0.069237,0.030749,9.3573
8,41.5780,2079,0,0,0.071618,0.031740,9.3572
8,41.5980,2080,0,0,0.074141,0.032783,9.3571
8,41.6190,2081,0,0,0.076809,0.033890,9.3570
8,41.6390,2082,0,0,0.079647,0.035016,9.3570
8,41.6580,2083,0,0,0.100669,0.036744,9.3567
8,41.6780,2084,0,0,0.115355,0.036801,9.3564
8,41.6980,2085,0,0,0.122221,0.036699,9.3562
8,41.7180,2086,0,0,0.125185,0.036589,9.3560
8,41.7380,2087,0,0,0.127275,0.038702,9.3559
8,41.7580,2088,0,0,0.129606,0.041430,9.3559
8,41.7780,2089,0,0,0.132179,0.043319,9.3559
8,41.7990,2090,0,0,0.134468,0.044710,9.3560
8,41.8180,2091,0,0,0.135789,0.046291,9.3562
8,41.8380,2092,0,0,0.135698,0.048533,9.3564
8,41.8580,2093,0,0,0.134157,0.051354,9.3566
8,41.8780,2094,0,0,0.131483,0.054436,9.3568
8,41.8980,2095,0,0,0.128231,0.057537,9.3570
8,41.9180,2096,0,0,0.125025,0.060538,9.3571
8,41.9380,2097,0,0,0.122359,0.063375,9.3572
8,41.9590,2098,0,0,0.120681,0.066000,9.3572
8,41.9780,2099,0,0,0.120353,0.068347,9.3571
8,41.9980,2100,0,0,0.121533,0.070325,9.3571
8,42.0180,2101,0,0,0.124171,0.071864,9.3570
8,42.0380,2102,0,0,0.128100,0.072938,9.3569
8,42.0580,2103,0,0,0.133118,0.073538,9.3569
8,42.0780,2104,0,0,0.139001,0.073676,9.3569
8,42.0980,2105,0,0,0.145521,0.073484,9.3570
8,42.1180,2106,0,0,0.152459,0.072909,9.3570
8,42.1380,2107,0,0,0.159468,0.072059,9.3571
8,42.1580,2108,0,0,0.166266,0.071097,9.3573
8,42.1780,2109,0,0,0.172634,0.070158,9.3574
8,42.1980,2110,0,0,0.178339,0.069391,9.3576
8,42.2180,2111,0,0,0.183135,0.068929,9.3578
8,42.2380,2112,0,0,0.186806,0.068845,9.3580
8,42.2580,2113,0,0,0.189190,0.069109,9.3582
8,42.2780,2114,0,0,0.190187,0.069601,9.3583
8,42.2990,2115,0,0,0.189783,0.070205,9.3585
8,42.3180,2116,0,0,0.188047,0.070843,9.3587
8,42.3380,2117,0,0,0.185128,0.071497,9.3588
8,42.3580,2118,0,0,0.181249,0.072161,9.3590
8,42.3780,2119,0,0,0.176680,0.072822,9.3591
8,42.3980,2120,0,0,0.171716,0.073445,9.3593
8,42.4180,2121,0,0,0.166643,0.073974,9.3594
8,42.4380,2122,0,0,0.161720,0.074339,9.3596
8,42.4590,2123,0,0,0.157164,0.074472,9.3597
8,42.4780,2124,0,0,0.153130,0.074312,9.3598
8,42.4980,2125,0,0,0.149712,0.073807,9.3600
8,42.5180,2126,0,0,0.146955,0.072929,9.3601
8,42.5380,2127,0,0,0.144822,0.071665,9.3602
8,42.5580,2128,0,0,0.143250,0.070085,9.3603
8,42.5780,2129,0,0,0.142140,0.068219,9.3604
8,42.5980,2130,0,0,0.141338,0.066115,9.3605
8,42.6180,2131,0,0,0.140647,0.063834,9.3606
8,42.6380,2132,0,0,0.139868,0.061436,9.3607
8,42.6580,2133,0,0,0.138807,0.058984,9.3608
8,42.6780,2134,0,0,0.137293,0.056532,9.3609
8,42.6980,2135,0,0,0.135196,0.054116,9.3611
8,42.7180,2136,0,0,0.132436,0.051779,9.3612
8,42.7380,2137,0,0,0.128955,0.049540,9.3613
8,42.7580,2138,0,0,0.124732,0.047397,9.3614
8,42.7780,2139,0,0,0.119774,0.045335,9.3615
8,42.7990,2140,0,0,0.114126,0.043332,9.3617
8,42.8180,2141,0,0,0.107892,0.041325,9.3618
8,42.8380,2142,0,0,0.101141,0.039412,9.3618
8,42.8580,2143,0,0,0.093970,0.037576,9.3619
8,42.8780,2144,0,0,0.086549,0.035767,9.3620
8,42.8980,2145,0,0,0.079042,0.033935,9.3621
8,42.9180,2146,0,0,0.071592,0.032039,9.3621
8,42.9380,2147,0,0,0.064315,0.030047,9.3622
8,42.9580,2148,0,0,0.057302,0.027933,9.3622
8,42.9780,2149,0,0,0.050615,0.025680,9.3622
8,42.9980,2150,0,0,0.044289,0.023282,9.3623
8,43.0180,2151,0,0,0.038336,0.020719,9.3623
8,43.0380,2152,0,0,0.032750,0.018051,9.3623
8,43.0580,2153,0,0,0.027513,0.015302,9.3623
8,43.0780,2154,0,0,0.022601,0.012514,9.3623
8,43.0980,2155,0,0,0.018001,0.009759,9.3623
8,43.1180,2156,0,0,0.013784,0.007170,9.3623
8,43.1380,2157,0,0,0.010274,0.005097,9.3623
8,43.1580,2158,0,0,0.008408,0.004371,9.3623
8,43.1780,2159,0,0,0.009359,0.005420,9.3623
8,43.1980,2160,0,0,0.012660,0.007452,9.3622
8,43.2190,2161,0,0,0.017152,0.009808,9.3622
8,43.2380,2162,0,0,0.022259,0.012234,9.3622
8,43.2580,2163,0,0,0.027750,0.014635,9.3621
8,43.2780,2164,0,0,0.033505,0.016975,9.3621
8,43.2990,2165,0,0,0.039440,0.019241,9.3620
8,43.3180,2166,0,0,0.045481,0.021431,9.3620
8,43.3380,2167,0,0,0.051559,0.023550,9.3619
8,43.3580,2168,0,0,0.057608,0.025606,9.3619
8,43.3780,2169,0,0,0.063563,0.027610,9.3618
8,43.3980,2170,0,0,0.069368,0.029569,9.3617
8,43.4180,2171,0,0,0.074973,0.031494,9.3616
8,43.4380,2172,0,0,0.080336,0.033391,9.3615
8,43.4590,2173,0,0,0.085425,0.035264,9.3614
8,43.4780,2174,0,0,0.090219,0.037117,9.3613
8,43.4980,2175,10,0,0.000000,0.000000,9.3612
9,0.0170,1,0,0,0.000000,0.000000,9.6900
9,0.0370,2,0,0,0.196000,0.196000,9.6861
9,0.0570,3,0,0,0.391608,0.382846,9.6782
9,0.0770,4,0,0,0.586825,0.528163,9.6665
9,0.0970,5,0,0,0.781651,0.658304,9.6509
9,0.1170,6,0,0,0.976088,0.743397,9.6314
9,0.1370,7,0,0,1.170136,0.786815,9.6080
9,0.1580,8,0,0,1.363795,0.780812,9.5807
9,0.1780,9,0,0,1.557068,0.734217,9.5495
9,0.1970,10,0,0,1.749954,0.639321,9.5145
9,0.2170,11,0,0,1.942454,0.483091,9.4757
9,0.2370,12,0,0,0.518297,0.281090,9.4653
9,0.2570,13,0,0,0.075128,0.047557,9.4651
9,0.2770,14,0,0,0.294046,0.182654,9.4709
9,0.2970,15,0,0,0.475651,0.317647,9.4804
9,0.3170,16,0,0,0.525273,0.358265,9.4909
9,0.3380,17,0,0,0.440590,0.314119,9.4995
9,0.3570,18,0,0,0.272542,0.204147,9.5050
9,0.3770,19,0,0,0.103022,0.063038,9.5065
9,0.3970,20,0,0,0.162283,0.104597,9.5041
9,0.4170,21,0,0,0.312965,0.200740,9.4979
9,0.4370,22,0,0,0.422312,0.249618,9.4895
9,0.4570,23,0,0,0.388617,0.256766,9.4818
9,0.4770,24,0,0,0.303540,0.212921,9.4757
9,0.4980,25,0,0,0.185883,0.133454,9.4720
9,0.5170,26,0,0,0.075395,0.053772,9.4709
9,0.5370,27,0,0,0.071122,0.051831,9.4719
9,0.5570,28,0,0,0.134752,0.094855,9.4746
9,0.5770,29,0,0,0.169131,0.114926,9.4779
9,0.5970,30,0,0,0.158921,0.106011,9.4811
9,0.6170,31,0,0,0.121324,0.079346,9.4834
9,0.6370,32,0,0,0.081192,0.045842,9.4846
9,0.6570,33,0,0,0.069500,0.026947,9.4846
9,0.6780,34,0,0,0.089141,0.042953,9.4837
9,0.6970,35,0,0,0.108504,0.058754,9.4822
9,0.7170,36,0,0,0.114821,0.063682,9.4807
9,0.7370,37,0,0,0.109136,0.058398,9.4793
9,0.7570,38,0,0,0.100917,0.068902,9.4782
9,0.7770,39,0,0,0.102078,0.070493,9.4774
9,0.7970,40,0,0,0.100194,0.071017,9.4769
9,0.8170,41,0,0,0.117078,0.062319,9.4767
9,0.8370,42,0,0,0.141167,0.052665,9.4769
9,0.8570,43,0,0,0.157124,0.045882,9.4773
9,0.8770,44,0,0,0.159560,0.043957,9.4778
9,0.8970,45,0,0,0.150816,0.045359,9.4782
9,0.9170,46,0,0,0.136733,0.048842,9.4785
9,0.9370,47,0,0,0.123065,0.054162,9.4786
9,0.9570,48,0,0,0.113405,0.060899,9.4786
9,0.9770,49,0,0,0.108764,0.068157,9.4784
9,0.9980,50,0,0,0.112126,0.074830,9.4782
9,1.0170,51,0,0,0.115348,0.080129,9.4780
9,1.0370,52,0,0,0.118007,0.083681,9.4778
9,1.0570,53,0,0,0.123116,0.085491,9.4777
9,1.0770,54,0,0,0.131718,0.085823,9.4776
9,1.0970,55,0,0,0.141946,0.085054,9.4776
9,1.1170,56,0,0,0.153564,0.083574,9.4777
9,1.1370,57,0,0,0.165593,0.082372,9.4775
9,1.1570,58,0,0,0.176203,0.082865,9.4773
9,1.1780,59,0,0,0.188092,0.082092,9.4769
9,1.1970,60,0,0,0.201692,0.080489,9.4766
9,1.2170,61,0,0,0.215272,0.078691,9.4763
9,1.2370,62,0,0,0.226562,0.077237,9.4762
9,1.2570,63,0,0,0.233983,0.076414,9.4761
9,1.2770,64,0,0,0.237051,0.076258,9.4761
9,1.2970,65,0,0,0.236180,0.076585,9.4762
9,1.3170,66,0,0,0.232221,0.077308,9.4763
9,1.3380,67,0,0,0.226109,0.078675,9.4764
9,1.3570,68,0,0,0.218669,0.081051,9.4764
9,1.3770,69,0,0,0.210524,0.084169,9.4765
9,1.3970,70,0,0,0.202111,0.087381,9.4765
9,1.4170,71,0,0,0.193762,0.090250,9.4764
9,1.4370,72,0,0,0.185797,0.092492,9.4763
9,1.4570,73,0,0,0.178565,0.093962,9.4763
9,1.4770,74,0,0,0.172509,0.094326,9.4762
9,1.4980,75,0,0,0.168061,0.093590,9.4761
9,1.5180,76,0,0,0.165406,0.091862,9.4760
9,1.5370,77,0,0,0.164480,0.089267,9.4759
9,1.5570,78,0,0,0.165023,0.085946,9.4759
9,1.5770,79,0,0,0.166610,0.082055,9.4758
9,1.5970,80,0,0,0.168714,0.077764,9.4757
9,1.6170,81,0,0,0.170787,0.073114,9.4757
9,1.6370,82,0,0,0.172371,0.068758,9.4756
9,1.6570,83,0,0,0.172847,0.064909,9.4755
9,1.6780,84,0,0,0.171389,0.061485,9.4753
9,1.6970,85,0,0,0.167415,0.058303,9.4751
9,1.7170,86,0,0,0.160800,0.055235,9.4749
9,1.7370,87,0,0,0.151841,0.052202,9.4746
9,1.7570,88,0,0,0.141095,0.049223,9.4743
9,1.7770,89,0,0,0.129175,0.046435,9.4741
9,1.7970,90,0,0,0.116420,0.044018,9.4739
9,1.8170,91,0,0,0.102627,0.042189,9.4737
9,1.8380,92,0,0,0.088036,0.040774,9.4736
9,1.8570,93,0,0,0.071023,0.039875,9.4733
9,1.8770,94,0,0,0.068217,0.038776,9.4731
9,1.8970,95,0,0,0.065634,0.037706,9.4729
9,1.9170,96,0,0,0.060542,0.036668,9.4727
9,1.9370,97,0,0,0.055769,0.035808,9.4726
9,1.9570,98,0,0,0.053509,0.037148,9.4723
9,1.9770,99,0,0,0.048720,0.038159,9.4721
9,1.9990,100,0,0,0.052547,0.037545,9.4721
9,2.0200,101,0,0,0.054671,0.032007,9.4722
9,2.0370,102,0,0,0.051569,0.027943,9.4723
9,2.0570,103,0,0,0.048102,0.035413,9.4724
9,2.0770,104,0,0,0.053862,0.042307,9.4725
9,2.0970,105,0,0,0.066073,0.047305,9.4724
9,2.1170,106,0,0,0.068570,0.049929,9.4721
9,2.1370,107,0,0,0.062025,0.050166,9.4719
9,2.1570,108,0,0,0.066093,0.047978,9.4715
9,2.1770,109,0,0,0.071477,0.045758,9.4713
9,2.1970,110,0,0,0.079804,0.045191,9.4711
9,2.2170,111,0,0,0.092269,0.046241,9.4711
9,2.2370,112,0,0,0.107700,0.047756,9.4713
9,2.2570,113,0,0,0.124008,0.049248,9.4715
9,2.2770,114,0,0,0.139325,0.050560,9.4717
9,2.2970,115,0,0,0.152432,0.051655,9.4720
9,2.3170,116,0,0,0.162800,0.052664,9.4722
9,2.3380,117,0,0,0.170436,0.053874,9.4723
9,2.3570,118,0,0,0.175617,0.055609,9.4724
9,2.3770,119,0,0,0.173177,0.058275,9.4724
9,2.3970,120,0,0,0.171918,0.061508,9.4724
9,2.4170,121,0,0,0.170760,0.065381,9.4725
9,2.4370,122,0,0,0.169345,0.069878,9.4725
9,2.4570,123,0,0,0.167624,0.074249,9.4725
9,2.4770,124,0,0,0.165755,0.078120,9.4725
9,2.4970,125,0,0,0.164116,0.081301,9.4726
9,2.5180,126,0,0,0.163182,0.083717,9.4727
9,2.5370,127,0,0,0.163362,0.085361,9.4728
9,2.5570,128,0,0,0.164869,0.086272,9.4729
9,2.5770,129,0,0,0.167687,0.086514,9.4730
9,2.5970,130,0,0,0.171600,0.086171,9.4730
9,2.6170,131,0,0,0.176260,0.085343,9.4731
9,2.6370,132,0,0,0.181261,0.084143,9.4732
9,2.6570,133,0,0,0.184921,0.080233,9.4732
9,2.6780,134,0,0,0.190797,0.079957,9.4731
9,2.6970,135,0,0,0.200397,0.079093,9.4730
9,2.7170,136,0,0,0.210872,0.077873,9.4729
9,2.7370,137,0,0,0.219292,0.077040,9.4728
9,2.7570,138,0,0,0.223309,0.076511,9.4728
9,2.7770,139,0,0,0.224860,0.076576,9.4729
9,2.7970,140,0,0,0.225224,0.076743,9.4730
9,2.8170,141,0,0,0.224094,0.077292,9.4731
9,2.8380,142,0,0,0.221164,0.078387,9.4732
9,2.8570,143,0,0,0.216494,0.079925,9.4734
9,2.8770,144,0,0,0.210458,0.081661,9.4734
9,2.8970,145,0,0,0.203180,0.083041,9.4736
9,2.9170,146,0,0,0.196912,0.084901,9.4737
9,2.9370,147,0,0,0.191836,0.086558,9.4738
9,2.9570,148,0,0,0.187257,0.087815,9.4739
9,2.9770,149,0,0,0.182774,0.088519,9.4739
9,2.9970,150,0,0,0.178461,0.088595,9.4740
9,3.0180,151,0,0,0.174664,0.088064,9.4740
9,3.0370,152,0,0,0.171738,0.086998,9.4739
9,3.0570,153,0,0,0.169859,0.085480,9.4739
9,3.0770,154,0,0,0.168968,0.083563,9.4739
9,3.0970,155,0,0,0.168864,0.081305,9.4739
9,3.1170,156,0,0,0.169251,0.078765,9.4739
9,3.1370,157,0,0,0.169752,0.076017,9.4740
9,3.1570,158,0,0,0.170020,0.073152,9.4740
9,3.1780,159,0,0,0.169778,0.070269,9.4740
9,3.1970,160,0,0,0.168825,0.067472,9.4740
9,3.2170,161,0,0,0.167017,0.064858,9.4741
9,3.2370,162,0,0,0.164256,0.062504,9.4741
9,3.2570,163,0,0,0.160492,0.060454,9.4741
9,3.2770,164,0,0,0.155732,0.058693,9.4741
9,3.2970,165,0,0,0.150041,0.057164,9.4741
