run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,100,7.7600,388,88,12,2.002140,0.077874,1.6435
9,100,7.7800,389,89,11,1.988692,0.081475,1.6435
9,100,7.8000,390,89,11,1.991451,0.080432,1.6435
9,100,7.8200,391,89,11,1.918958,0.075839,1.6435
9,100,7.8400,392,89,11,1.960926,0.066301,1.6435
9,100,7.8600,393,89,11,1.383498,0.056957,1.6435
9,100,7.8800,394,89,11,1.287117,0.052486,1.6435
9,100,7.9000,395,89,11,1.294328,0.047206,1.6435
9,100,7.9200,396,89,11,1.380066,0.043468,1.6435
9,100,7.9400,397,89,11,1.472144,0.042132,1.6435
9,100,7.9600,398,89,11,1.397229,0.040195,1.6435
9,100,7.9800,399,89,11,1.042200,0.035725,1.6435
9,100,8.0000,400,89,11,1.009733,0.036011,1.6435
9,100,8.0200,401,90,10,1.064609,0.037860,1.6435
9,100,8.0400,402,90,10,1.139057,0.040248,1.6435
9,100,8.0600,403,91,9,1.221291,0.043001,1.6435
9,100,8.0800,404,91,9,1.308990,0.043488,1.6435
9,100,8.1000,405,91,9,1.404948,0.044367,1.6435
9,100,8.1200,406,94,6,1.503693,0.044718,1.6435
9,100,8.1400,407,94,6,1.606833,0.043711,1.6435
9,100,8.1600,408,94,6,1.609987,0.042760,1.6435
9,100,8.1800,409,94,6,1.682046,0.043134,1.6435
9,100,8.2000,410,95,5,1.647287,0.043478,1.6435
9,100,8.2200,411,95,5,1.748864,0.034149,1.6435
9,100,8.2400,412,95,5,1.630535,0.033204,1.6435
9,100,8.2600,413,95,5,0.919666,0.020494,1.6435
9,100,8.2800,414,95,5,0.988887,0.018182,1.6435
9,100,8.3000,415,95,5,0.993477,0.016406,1.6435
9,100,8.3200,416,95,5,0.671693,0.008620,1.6435
9,100,8.3400,417,95,5,0.615279,0.007897,1.6435
9,100,8.3600,418,95,5,0.596350,0.009811,1.6435
9,100,8.3800,419,95,5,0.592686,0.011022,1.6435
9,100,8.4000,420,95,5,0.605456,0.012995,1.6435
9,100,8.4200,421,95,5,0.633742,0.015309,1.6435
9,100,8.4400,422,96,4,0.675413,0.014343,1.6435
9,100,8.4600,423,96,4,0.686618,0.008564,1.6435
9,100,8.4800,424,96,4,0.685625,0.007573,1.6435
9,100,8.5000,425,96,4,0.706074,0.007987,1.6435
9,100,8.5200,426,96,4,0.733892,0.007653,1.6435
9,100,8.5400,427,97,3,0.764394,0.007693,1.6435
9,100,8.5600,428,97,3,0.797924,0.008032,1.6435
9,100,8.5800,429,97,3,0.835243,0.008388,1.6435
9,100,8.6000,430,97,3,0.875768,0.008769,1.6435
9,100,8.6200,431,97,3,0.919863,0.009200,1.6435
9,100,8.6400,432,97,3,0.967436,0.009677,1.6435
9,100,8.6600,433,98,2,1.018879,0.010190,1.6435
9,100,8.6800,434,98,2,1.074091,0.010741,1.6435
9,100,8.7000,435,99,1,1.133633,0.011336,1.6435
9,100,8.7200,436,99,1,1.197115,0.011971,1.6435
9,100,8.7400,437,99,1,1.265513,0.012655,1.6435
9,100,8.7600,438,99,1,1.337789,0.013378,1.6435
9,100,8.7800,439,99,1,1.415832,0.014158,1.6435
9,100,8.8000,440,99,1,1.497369,0.014974,1.6435
9,100,8.8200,441,99,1,1.585975,0.015860,1.6435
9,100,8.8400,442,99,1,1.676909,0.016769,1.6435
9,100,8.8600,443,99,1,1.708493,0.017085,1.6435
9,100,8.8800,444,99,1,0.474720,0.004747,1.6435
9,100,8.9000,445,99,1,0.320368,0.003204,1.6435
9,100,8.9200,446,99,1,0.219933,0.002199,1.6435
9,100,8.9400,447,99,1,0.117110,0.001171,1.6435
9,100,8.9600,448,99,1,0.016377,0.000164,1.6435
9,100,8.9800,449,99,1,0.084882,0.000849,1.6435
9,100,9.0000,450,99,1,0.186486,0.001865,1.6435
9,100,9.0200,451,99,1,0.287908,0.002879,1.6435
9,100,9.0400,452,99,1,0.389529,0.003895,1.6435
9,100,9.0600,453,99,1,0.137097,0.001371,1.6435
9,100,9.0800,454,99,1,0.016639,0.000166,1.6435
9,100,9.1000,455,99,1,0.030266,0.000303,1.6435
9,100,9.1200,456,99,1,0.014827,0.000148,1.6435
9,100,9.1400,457,99,1,0.007683,0.000077,1.6435
9,100,9.1600,458,99,1,0.003570,0.000036,1.6435
9,100,9.1800,459,99,1,0.001216,0.000012,1.6435
9,100,9.2000,460,99,1,0.001215,0.000012,1.6435
9,100,9.2200,461,99,1,0.000617,0.000006,1.6435
9,100,9.2400,462,99,1,0.000113,0.000001,1.6435
9,100,9.2600,463,99,1,0.000134,0.000001,1.6435
9,100,9.2800,464,100,0,0.000000,0.000000,1.6435
10,100,0.0200,1,0,100,0.000000,0.000000,99.5000
10,100,0.0400,2,0,100,0.196200,0.190713,99.4961
10,100,0.0600,3,0,100,0.392422,0.377407,99.4882
10,100,0.0800,4,0,100,0.588613,0.560090,99.4765
10,100,0.1000,5,0,100,0.784800,0.738738,99.4608
10,100,0.1200,6,0,100,0.981000,0.913327,99.4411
10,100,0.1400,7,0,100,1.177199,1.083842,99.4176
10,100,0.1600,8,0,100,1.373399,1.250270,99.3901
10,100,0.1800,9,0,100,1.569599,1.412603,99.3587
10,100,0.2000,10,0,100,1.765799,1.570848,99.3234
10,100,0.2200,11,0,100,1.961999,1.724982,99.2842
10,100,0.2400,12,0,100,2.158199,1.878729,99.2410
10,100,0.2600,13,0,100,2.354399,2.027174,99.1939
10,100,0.2800,14,0,100,2.550599,2.170682,99.1429
10,100,0.3000,15,0,100,2.746799,2.310262,99.0880
10,100,0.3200,16,0,100,2.942999,2.446165,99.0291
10,100,0.3400,17,0,100,3.139199,2.578574,98.9663
10,100,0.3600,18,0,100,3.335398,2.707116,98.8996
10,100,0.3800,19,0,100,3.531598,2.831649,98.8290
10,100,0.4000,20,0,100,3.727798,2.952189,98.7544
10,100,0.4200,21,0,100,3.923998,3.069059,98.6760
10,100,0.4400,22,0,100,4.120219,3.182339,98.5935
10,100,0.4600,23,0,100,4.316402,3.291653,98.5072
10,100,0.4800,24,0,100,4.512538,3.399574,98.4170
10,100,0.5000,25,0,100,4.708714,3.503494,98.3228
10,100,0.5200,26,0,100,4.904824,3.603871,98.2247
10,100,0.5400,27,0,100,5.100786,3.699077,98.1227
10,100,0.5600,28,0,100,5.296771,3.804301,98.0168
10,100,0.5800,29,0,100,5.492361,3.898484,97.9069
10,100,0.6000,30,0,100,5.687368,3.979043,97.7931
10,100,0.6200,31,0,100,5.881442,4.112035,97.6755
10,100,0.6400,32,0,100,6.074466,4.156797,97.5540
10,100,0.6600,33,0,100,6.265395,4.241992,97.4287
10,100,0.6800,34,0,100,6.453584,4.318936,97.2996
10,100,0.7000,35,0,100,6.638071,4.410019,97.1669
10,100,0.7200,36,0,100,6.817679,4.481738,97.0305
10,100,0.7400,37,0,100,6.991077,4.550115,96.8906
10,100,0.7600,38,0,100,7.156691,4.621856,96.7475
10,100,0.7800,39,0,100,7.313138,4.715534,96.6012
10,100,0.8000,40,0,100,7.459048,4.747091,96.4519
10,100,0.8200,41,0,100,7.592975,4.892142,96.3000
10,100,0.8400,42,0,100,7.713727,4.925900,96.1457
10,100,0.8600,43,0,100,7.820548,5.018669,95.9892
10,100,0.8800,44,0,100,7.912871,5.135431,95.8309
10,100,0.9000,45,0,100,8.063415,5.247584,95.6711
10,100,0.9200,46,0,100,11.138330,5.442729,95.5099
10,100,0.9400,47,0,100,11.359080,5.647991,95.3478
10,100,0.9600,48,0,100,11.464990,5.809772,95.1850
10,100,0.9800,49,0,100,11.528240,5.992170,95.0216
10,100,1.0000,50,0,100,11.594460,6.167616,94.8580
10,100,1.0200,51,0,100,11.686250,6.340891,94.6942
10,100,1.0400,52,0,100,11.758350,6.532109,94.5304
10,100,1.0600,53,0,100,11.833260,6.708716,94.3666
10,100,1.0800,54,0,100,11.910930,6.896210,94.2030
10,100,1.1000,55,0,100,12.435880,7.083347,94.0397
10,100,1.1200,56,0,100,12.528780,7.263278,93.8770
10,100,1.1400,57,0,100,12.624050,7.443930,93.7151
10,100,1.1600,58,0,100,12.721630,7.635045,93.5543
10,100,1.1800,59,0,100,12.821480,7.767789,93.3949
10,100,1.2000,60,0,100,12.923520,7.963398,93.2373
10,100,1.2200,61,0,100,13.027730,8.155120,93.0820
10,100,1.2400,62,0,100,13.134040,8.335201,92.9292
10,100,1.2600,63,0,100,13.242400,8.526345,92.7791
10,100,1.2800,64,0,100,13.352770,8.718176,92.6318
10,100,1.3000,65,0,100,13.465090,8.908929,92.4872
10,100,1.3200,66,0,100,13.579320,9.096809,92.3451
10,100,1.3400,67,0,100,13.743090,9.288107,92.2051
10,100,1.3600,68,0,100,13.921170,9.480263,92.0671
10,100,1.3800,69,1,99,14.099740,9.670861,91.9307
10,100,1.4000,70,0,100,14.278770,9.863631,91.7959
10,100,1.4200,71,0,100,14.458240,10.054530,91.6625
10,100,1.4400,72,0,100,14.638150,10.183720,91.5303
10,100,1.4600,73,0,100,14.818460,10.371570,91.3991
10,100,1.4800,74,0,100,14.999180,10.559740,91.2678
10,100,1.5000,75,0,100,15.180280,10.748090,91.1365
10,100,1.5200,76,0,100,15.361750,10.837640,91.0051
10,100,1.5400,77,0,100,15.543580,11.025480,90.8732
10,100,1.5600,78,0,100,15.352100,11.058060,90.7408
10,100,1.5800,79,0,100,15.543170,11.100990,90.6081
10,100,1.6000,80,0,100,15.735890,11.189620,90.4745
10,100,1.6200,81,0,100,15.930900,11.303230,90.3395
10,100,1.6400,82,0,100,16.125940,11.482770,90.2025
10,100,1.6600,83,0,100,16.321000,11.635300,90.0629
10,100,1.6800,84,0,100,16.516090,11.557050,89.9202
10,100,1.7000,85,0,100,16.711200,11.596790,89.7743
10,100,1.7200,86,0,100,16.906350,11.716610,89.6251
10,100,1.7400,87,0,100,17.101510,11.820670,89.4721
10,100,1.7600,88,0,100,17.296700,11.876030,89.3151
10,100,1.7800,89,0,100,17.491910,11.903020,89.1541
10,100,1.8000,90,0,100,17.687140,11.915290,88.9892
10,100,1.8200,91,1,99,17.882400,12.066120,88.8204
10,100,1.8400,92,1,99,18.077670,12.241840,88.6477
10,100,1.8600,93,1,99,18.272970,12.368170,88.4710
10,100,1.8800,94,1,99,18.468280,12.498210,88.2905
10,100,1.9000,95,1,99,18.663610,12.660900,88.1060
10,100,1.9200,96,1,99,18.858960,12.814880,87.9175
10,100,1.9400,97,1,99,19.054330,12.974150,87.7252
10,100,1.9600,98,1,99,19.249720,13.136740,87.5289
10,100,1.9800,99,1,99,19.445120,13.302020,87.3287
10,100,2.0000,100,1,99,19.640530,13.448040,87.1246
10,100,2.0200,101,1,99,19.835970,13.595510,86.9165
10,100,2.0400,102,1,99,20.031410,13.754880,86.7046
10,100,2.0600,103,1,99,20.226880,13.909470,86.4887
10,100,2.0800,104,1,99,20.422350,14.072130,86.2689
10,100,2.1000,105,1,99,20.617840,14.235680,86.0451
10,100,2.1200,106,0,100,20.813340,14.234910,85.8175
10,100,2.1400,107,0,100,21.008860,14.181400,85.5859
10,100,2.1600,108,0,100,21.204390,14.254530,85.3504
10,100,2.1800,109,0,100,21.399930,14.349810,85.1109
10,100,2.2000,110,0,100,21.595480,14.496960,84.8676
10,100,2.2200,111,0,100,21.791050,14.603720,84.6203
10,100,2.2400,112,0,100,21.986620,14.758520,84.3691
10,100,2.2600,113,0,100,22.182210,14.916520,84.1139
10,100,2.2800,114,0,100,22.377810,14.973980,83.8549
10,100,2.3000,115,0,100,22.573420,15.095380,83.5919
10,100,2.3200,116,0,100,22.758960,15.226880,83.3250
10,100,2.3400,117,0,100,22.955160,15.196580,83.0541
10,100,2.3600,118,0,100,23.151350,15.324850,82.7794
10,100,2.3800,119,0,100,23.347540,15.469950,82.5007
10,100,2.4000,120,0,100,23.543740,15.460700,82.2181
10,100,2.4200,121,0,100,23.739930,15.579500,81.9316
10,100,2.4400,122,0,100,23.936120,15.526380,81.6411
10,100,2.4600,123,0,100,24.132320,15.422490,81.3468
10,100,2.4800,124,0,100,24.328510,15.317050,81.0485
10,100,2.5000,125,0,100,24.524710,15.349380,80.7462
10,100,2.5200,126,0,100,24.720900,15.485230,80.4401
10,100,2.5400,127,0,100,24.917090,15.504210,80.1300
10,100,2.5600,128,0,100,24.637530,15.318190,79.8160
10,100,2.5800,129,0,100,24.833720,15.253890,79.4981
10,100,2.6000,130,0,100,24.924290,15.314760,79.1763
10,100,2.6200,131,0,100,25.116670,15.347130,78.8505
10,100,2.6400,132,0,100,25.311680,15.343670,78.5208
10,100,2.6600,133,0,100,25.506700,15.330010,78.1872
10,100,2.6800,134,0,100,25.701740,15.363900,77.8496
10,100,2.7000,135,0,100,25.896800,15.350770,77.5082
10,100,2.7200,136,0,100,26.091880,15.285530,77.1628
10,100,2.7400,137,0,100,26.286970,15.217380,76.8135
10,100,2.7600,138,0,100,26.482080,15.262220,76.4602
10,100,2.7800,139,0,100,26.677200,15.121260,76.1031
10,100,2.8000,140,0,100,26.872340,14.994140,75.7420
10,100,2.8200,141,0,100,27.067500,14.953730,75.3770
10,100,2.8400,142,0,100,27.262670,15.064840,75.0081
10,100,2.8600,143,0,100,27.457850,15.190390,74.6352
10,100,2.8800,144,0,100,27.653050,15.225870,74.2584
10,100,2.9000,145,0,100,27.848260,15.262390,73.8777
10,100,2.9200,146,0,100,28.043490,15.351180,73.4931
10,100,2.9400,147,0,100,28.238730,15.458790,73.1046
10,100,2.9600,148,0,100,28.433990,15.527440,72.7121
10,100,2.9800,149,0,100,28.629260,15.652520,72.3157
10,100,3.0000,150,0,100,28.824530,15.770560,71.9154
10,100,3.0200,151,0,100,29.019830,15.843700,71.5111
10,100,3.0400,152,0,100,29.215130,15.955110,71.1029
10,100,3.0600,153,0,100,29.410450,16.073650,70.6908
10,100,3.0800,154,0,100,29.605770,16.164770,70.2748
10,100,3.1000,155,0,100,29.801110,16.286560,69.8549
10,100,3.1200,156,0,100,29.996460,16.155150,69.4310
10,100,3.1400,157,0,100,30.191830,16.239060,69.0032
10,100,3.1600,158,0,100,30.387200,16.348380,68.5715
10,100,3.1800,159,0,100,30.582580,15.969060,68.1359
10,100,3.2000,160,0,100,30.777970,15.812950,67.6963
10,100,3.2200,161,0,100,30.973380,15.913130,67.2528
10,100,3.2400,162,0,100,31.168790,15.865550,66.8054
10,100,3.2600,163,1,99,30.963530,15.305630,66.3541
10,100,3.2800,164,0,100,30.925580,15.051790,65.8988
10,100,3.3000,165,0,100,31.121450,15.122520,65.4396
10,100,3.3200,166,0,100,31.317340,15.241810,64.9765
10,100,3.3400,167,1,99,31.513230,15.358530,64.5095
10,100,3.3600,168,3,97,31.709120,15.361570,64.0385
10,100,3.3800,169,2,98,31.905010,15.145890,63.5637
10,100,3.4000,170,2,98,31.016990,14.678170,63.0849
10,100,3.4200,171,2,98,31.207760,14.661590,62.6021
10,100,3.4400,172,2,98,31.403620,14.608990,62.1155
10,100,3.4600,173,2,98,31.599480,14.524000,61.6249
10,100,3.4800,174,2,98,31.795350,14.495450,61.1304
10,100,3.5000,175,2,98,31.937730,14.287510,60.6320
10,100,3.5200,176,2,98,31.968140,14.192070,60.1297
10,100,3.5400,177,1,99,32.162940,14.020960,59.6234
10,100,3.5600,178,1,99,31.855760,14.067680,59.1132
10,100,3.5800,179,1,99,32.051900,13.854680,58.5991
10,100,3.6000,180,1,99,32.248030,13.810320,58.0810
10,100,3.6200,181,1,99,32.444170,13.888530,57.5591
10,100,3.6400,182,1,99,32.637850,13.860750,57.0332
10,100,3.6600,183,1,99,32.834010,13.693660,56.5034
10,100,3.6800,184,1,99,32.878180,13.580730,55.9696
10,100,3.7000,185,1,99,33.074330,13.635560,55.4320
10,100,3.7200,186,1,99,33.270480,13.614600,54.8904
10,100,3.7400,187,1,99,33.461110,13.396780,54.3449
10,100,3.7600,188,1,99,33.599860,13.264950,53.7954
10,100,3.7800,189,1,99,33.795980,13.220130,53.2421
10,100,3.8000,190,1,99,33.266570,13.171330,52.6848
10,100,3.8200,191,1,99,33.462640,13.104890,52.1236
10,100,3.8400,192,1,99,33.658710,13.137210,51.5584
10,100,3.8600,193,0,100,33.854780,13.081000,50.9894
10,100,3.8800,194,1,99,34.050850,12.933420,50.4164
10,100,3.9000,195,1,99,34.109530,12.588250,49.8395
10,100,3.9200,196,1,99,33.593220,12.598210,49.2587
10,100,3.9400,197,1,99,33.789380,12.482460,48.6739
10,100,3.9600,198,1,99,33.985540,12.497590,48.0853
10,100,3.9800,199,1,99,34.181700,12.509740,47.4927
10,100,4.0000,200,1,99,34.377860,12.481880,46.8961
10,100,4.0200,201,1,99,34.238490,12.509720,46.2957
10,100,4.0400,202,1,99,34.434680,12.531460,45.6913
10,100,4.0600,203,1,99,34.630860,12.562670,45.0830
10,100,4.0800,204,1,99,34.827050,12.227630,44.4708
10,100,4.1000,205,1,99,35.023230,12.067420,43.8547
10,100,4.1200,206,1,99,35.193330,11.801820,43.2346
10,100,4.1400,207,3,97,35.151770,11.689460,42.6106
10,100,4.1600,208,3,97,35.191470,11.422590,41.9827
10,100,4.1800,209,3,97,34.980030,11.289610,41.3509
10,100,4.2000,210,3,97,35.176240,11.277960,40.7151
10,100,4.2200,211,4,96,35.251140,11.258180,40.0754
10,100,4.2400,212,4,96,35.008470,11.190090,39.4318
10,100,4.2600,213,6,94,35.204660,11.218030,38.7843
10,100,4.2800,214,4,96,35.400860,11.219470,38.1328
10,100,4.3000,215,4,96,35.597050,11.109370,37.4774
10,100,4.3200,216,4,96,35.793250,11.004980,36.8181
10,100,4.3400,217,4,96,35.981180,10.744890,36.1549
10,100,4.3600,218,4,96,35.817920,10.690370,35.4877
10,100,4.3800,219,3,97,36.014090,10.474130,34.8167
10,100,4.4000,220,2,98,36.205270,10.246700,34.1417
10,100,4.4200,221,2,98,36.160360,10.113260,33.4627
10,100,4.4400,222,2,98,36.292770,10.085430,32.7799
10,100,4.4600,223,2,98,36.488960,10.108680,32.0931
10,100,4.4800,224,2,98,36.221700,10.115620,31.4024
10,100,4.5000,225,2,98,36.417900,10.042750,30.7078
10,100,4.5200,226,2,98,36.614090,9.948302,30.0093
10,100,4.5400,227,2,98,36.810280,9.887280,29.3068
10,100,4.5600,228,2,98,37.006480,9.752532,28.6004
10,100,4.5800,229,2,98,37.202670,9.640587,27.8901
10,100,4.6000,230,2,98,37.398870,9.444304,27.1758
10,100,4.6200,231,2,98,37.544180,9.000786,26.4577
10,100,4.6400,232,2,98,37.606600,8.689303,25.7356
10,100,4.6600,233,2,98,37.760580,8.575292,25.0096
10,100,4.6800,234,2,98,37.785730,8.532357,24.2796
10,100,4.7000,235,2,98,37.916090,8.513700,23.5458
10,100,4.7200,236,2,98,37.910860,8.476620,22.8080
10,100,4.7400,237,2,98,38.107060,8.023823,22.0663
10,100,4.7600,238,3,97,38.168390,7.810089,21.3206
10,100,4.7800,239,3,97,38.364590,7.859839,20.5711
10,100,4.8000,240,4,96,38.551490,7.826601,19.8176
10,100,4.8200,241,4,96,38.622070,7.845603,19.0602
10,100,4.8400,242,4,96,38.817530,7.612633,18.2988
10,100,4.8600,243,3,97,38.848020,7.184941,17.5336
10,100,4.8800,244,3,97,38.987510,7.113532,16.7644
10,100,4.9000,245,3,97,38.996420,6.942019,15.9913
10,100,4.9200,246,4,96,39.192620,6.176805,15.2143
10,100,4.9400,247,4,96,39.160550,6.081111,14.4333
10,100,4.9600,248,4,96,39.356750,5.885767,13.6485
10,100,4.9800,249,4,96,39.552950,5.764368,12.8597
10,100,5.0000,250,4,96,39.726880,5.470331,12.0669
10,100,5.0200,251,6,94,39.837710,5.286144,11.2703
10,100,5.0400,252,6,94,40.033910,5.218092,10.4697
10,100,5.0600,253,6,94,40.226220,5.147274,9.6652
10,100,5.0800,254,6,94,33.833380,4.989286,9.1760
10,100,5.1000,255,6,94,34.027640,4.814164,8.6256
10,100,5.1200,256,6,94,34.221930,4.585194,8.0685
10,100,5.1400,257,6,94,34.416230,4.462244,7.5075
10,100,5.1600,258,6,94,33.353680,4.235662,6.9426
10,100,5.1800,259,7,93,33.549820,3.911242,6.3738
10,100,5.2000,260,7,93,32.071090,3.528041,5.8011
10,100,5.2200,261,7,93,30.390960,3.373869,5.2244
10,100,5.2400,262,8,92,29.547310,3.271192,4.6438
10,100,5.2600,263,10,90,26.667010,3.149082,4.2648
10,100,5.2800,264,8,92,23.636540,2.994211,3.9751
10,100,5.3000,265,8,92,23.798960,2.957453,3.6834
10,100,5.3200,266,8,92,21.130760,2.932124,3.3885
10,100,5.3400,267,7,93,21.064110,2.860317,3.1631
10,100,5.3600,268,7,93,20.548450,2.717743,3.1151
10,100,5.3800,269,7,93,19.712490,2.635471,3.1364
10,100,5.4000,270,7,93,18.640810,2.570666,3.1991
10,100,5.4200,271,8,92,18.278290,2.564723,3.2579
10,100,5.4400,272,8,92,18.705220,2.464259,3.3128
10,100,5.4600,273,9,91,18.780980,2.406362,3.3637
10,100,5.4800,274,10,90,18.858480,2.329356,3.4107
10,100,5.5000,275,10,90,18.937690,2.282552,3.4538
10,100,5.5200,276,10,90,14.728900,2.177620,3.4930
10,100,5.5400,277,10,90,14.539030,2.137557,3.5282
10,100,5.5600,278,10,90,12.943250,2.097214,3.5596
10,100,5.5800,279,10,90,13.028540,2.072647,3.5870
10,100,5.6000,280,10,90,11.568340,1.991900,3.6104
10,100,5.6200,281,12,88,11.512390,1.965334,3.6300
10,100,5.6400,282,13,87,11.459520,1.941920,3.6456
10,100,5.6600,283,14,86,11.409790,1.876762,3.6573
10,100,5.6800,284,14,86,11.363220,1.853346,3.6651
10,100,5.7000,285,13,87,11.322490,1.804593,3.6689
10,100,5.7200,286,13,87,11.353850,1.777507,3.6688
10,100,5.7400,287,14,86,11.388500,1.715067,3.6648
10,100,5.7600,288,13,87,11.426420,1.667970,3.6569
10,100,5.7800,289,14,86,11.467570,1.661623,3.6451
10,100,5.8000,290,14,86,11.511910,1.645075,3.6293
10,100,5.8200,291,14,86,11.559420,1.648255,3.6096
10,100,5.8400,292,14,86,11.610050,1.647493,3.5860
10,100,5.8600,293,15,85,11.663750,1.617565,3.5584
10,100,5.8800,294,15,85,11.720500,1.617665,3.5270
10,100,5.9000,295,17,83,11.069720,1.569665,3.4916
10,100,5.9200,296,17,83,11.063550,1.539492,3.4523
10,100,5.9400,297,17,83,11.060850,1.476956,3.4090
10,100,5.9600,298,18,82,11.061640,1.433275,3.3619
10,100,5.9800,299,18,82,11.065900,1.396702,3.3108
10,100,6.0000,300,18,82,11.073640,1.383759,3.2558
10,100,6.0200,301,18,82,11.084850,1.376242,3.1968
10,100,6.0400,302,18,82,11.099510,1.326805,3.1340
10,100,6.0600,303,18,82,11.117620,1.273537,3.0672
10,100,6.0800,304,19,81,11.139150,1.257557,2.9965
10,100,6.1000,305,21,79,11.164090,1.239467,2.9219
10,100,6.1200,306,24,76,11.192420,1.229529,2.8433
10,100,6.1400,307,24,76,11.224100,1.180174,2.7608
10,100,6.1600,308,23,77,11.259120,1.167088,2.6744
10,100,6.1800,309,25,75,11.297430,1.132769,2.5841
10,100,6.2000,310,25,75,11.339010,1.106736,2.4899
10,100,6.2200,311,25,75,11.383820,1.083987,2.3917
10,100,6.2400,312,24,76,11.431830,1.046057,2.2896
10,100,6.2600,313,24,76,11.482980,1.040610,2.1836
10,100,6.2800,314,24,76,11.537240,0.994884,2.0736
10,100,6.3000,315,24,76,11.594580,0.978277,1.9598
10,100,6.3200,316,25,75,11.654930,0.967484,1.8420
10,100,6.3400,317,25,75,11.718260,0.949760,1.8228
10,100,6.3600,318,25,75,11.784510,0.930365,1.8077
10,100,6.3800,319,25,75,11.853640,0.917513,1.7887
10,100,6.4000,320,25,75,11.925600,0.870253,1.7657
10,100,6.4200,321,25,75,12.000330,0.834004,1.7389
10,100,6.4400,322,25,75,12.077790,0.814093,1.7331
10,100,6.4600,323,26,74,12.157930,0.811384,1.7392
10,100,6.4800,324,26,74,12.240680,0.817916,1.7446
10,100,6.5000,325,26,74,9.899358,0.773402,1.7495
10,100,6.5200,326,26,74,9.879929,0.785398,1.7537
10,100,6.5400,327,27,73,9.864365,0.787201,1.7576
10,100,6.5600,328,26,74,9.852684,0.768023,1.7593
10,100,6.5800,329,26,74,9.844900,0.743771,1.7590
10,100,6.6000,330,26,74,9.841023,0.713536,1.7588
10,100,6.6200,331,26,74,9.841057,0.715746,1.7582
10,100,6.6400,332,25,75,9.845000,0.707529,1.7567
10,100,6.6600,333,26,74,9.852851,0.661896,1.7539
10,100,6.6800,334,28,72,9.864598,0.659490,1.7498
10,100,6.7000,335,28,72,9.880228,0.641871,1.7441
10,100,6.7200,336,29,71,9.899723,0.609829,1.7374
10,100,6.7400,337,30,70,9.923059,0.597094,1.7294
10,100,6.7600,338,31,69,9.950210,0.590295,1.7202
10,100,6.7800,339,31,69,9.981145,0.589693,1.7127
10,100,6.8000,340,31,69,10.015830,0.525772,1.7079
10,100,6.8200,341,31,69,8.659208,0.507886,1.7040
10,100,6.8400,342,31,69,8.598207,0.464154,1.7001
10,100,6.8600,343,31,69,8.541278,0.454628,1.6953
10,100,6.8800,344,31,69,8.488503,0.452089,1.6909
10,100,6.9000,345,31,69,8.439960,0.446061,1.6849
10,100,6.9200,346,31,69,8.395723,0.429835,1.6799
10,100,6.9400,347,32,68,8.355860,0.431604,1.6731
10,100,6.9600,348,34,66,8.320433,0.409718,1.6684
10,100,6.9800,349,37,63,8.289500,0.401825,1.6620
10,100,7.0000,350,38,62,8.263110,0.385008,1.6578
10,100,7.0200,351,38,62,8.241309,0.359219,1.6515
10,100,7.0400,352,39,61,8.224132,0.362988,1.6475
10,100,7.0600,353,43,57,8.211608,0.367750,1.6409
10,100,7.0800,354,45,55,8.203758,0.367524,1.6359
10,100,7.1000,355,45,55,8.200596,0.369372,1.6292
10,100,7.1200,356,45,55,8.202127,0.351849,1.6223
10,100,7.1400,357,47,53,8.208350,0.344786,1.6133
10,100,7.1600,358,53,47,8.219253,0.344585,1.6029
10,100,7.1800,359,46,54,8.234817,0.327960,1.5924
10,100,7.2000,360,46,54,8.255015,0.331151,1.5853
10,100,7.2200,361,46,54,8.279816,0.331392,1.5799
10,100,7.2400,362,47,53,8.309175,0.328157,1.5742
10,100,7.2600,363,54,46,8.343047,0.321060,1.5686
10,100,7.2800,364,55,45,8.381376,0.289220,1.5627
10,100,7.3000,365,55,45,8.424102,0.276855,1.5568
10,100,7.3200,366,55,45,8.471157,0.276866,1.5501
10,100,7.3400,367,55,45,8.522470,0.276187,1.5425
10,100,7.3600,368,56,44,8.577966,0.277576,1.5338
10,100,7.3800,369,56,44,8.637562,0.282381,1.5238
10,100,7.4000,370,56,44,8.313525,0.273083,1.5125
10,100,7.4200,371,56,44,8.318179,0.265377,1.5032
10,100,7.4400,372,56,44,8.327456,0.265845,1.5032
10,100,7.4600,373,56,44,7.624826,0.255433,1.5041
