run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,20,1.8180,91,0,0,0.404210,0.152675,19.3118
9,20,1.8380,92,0,0,0.378940,0.154946,19.3117
9,20,1.8580,93,0,0,0.358557,0.157644,19.3112
9,20,1.8780,94,0,0,0.350054,0.158268,19.3103
9,20,1.8980,95,0,0,0.341657,0.157154,19.3091
9,20,1.9180,96,0,0,0.350105,0.155151,19.3077
9,20,1.9380,97,0,0,0.365691,0.153548,19.3063
9,20,1.9580,98,0,0,0.382149,0.152113,19.3049
9,20,1.9780,99,0,0,0.396324,0.149649,19.3036
9,20,1.9980,100,0,0,0.406713,0.144928,19.3024
9,20,2.0180,101,0,0,0.412781,0.140306,19.3013
9,20,2.0380,102,0,0,0.414819,0.135913,19.3004
9,20,2.0580,103,0,0,0.413622,0.131765,19.2996
9,20,2.0780,104,0,0,0.410008,0.127582,19.2990
9,20,2.0980,105,0,0,0.404225,0.123092,19.2986
9,20,2.1180,106,0,0,0.396236,0.118326,19.2984
9,20,2.1380,107,0,0,0.374765,0.114311,19.2982
9,20,2.1580,108,0,0,0.362326,0.109523,19.2984
9,20,2.1780,109,0,0,0.350313,0.104409,19.2988
9,20,2.1980,110,0,0,0.337503,0.099257,19.2994
9,20,2.2180,111,0,0,0.324332,0.094302,19.3001
9,20,2.2380,112,0,0,0.311393,0.089628,19.3009
9,20,2.2580,113,0,0,0.294900,0.088557,19.3015
9,20,2.2780,114,0,0,0.276393,0.087072,19.3015
9,20,2.2980,115,0,0,0.267764,0.085064,19.3013
9,20,2.3180,116,0,0,0.266746,0.085881,19.3010
9,20,2.3380,117,0,0,0.266167,0.093078,19.3006
9,20,2.3580,118,0,0,0.258303,0.096913,19.3000
9,20,2.3780,119,0,0,0.248851,0.099281,19.2994
9,20,2.3980,120,0,0,0.245469,0.101091,19.2985
9,20,2.4180,121,0,0,0.247665,0.102623,19.2976
9,20,2.4380,122,0,0,0.251125,0.103889,19.2967
9,20,2.4580,123,0,0,0.251922,0.105449,19.2957
9,20,2.4780,124,0,0,0.247932,0.108280,19.2948
9,20,2.4980,125,0,0,0.238891,0.112418,19.2940
9,20,2.5180,126,0,0,0.218217,0.117154,19.2932
9,20,2.5380,127,0,0,0.225177,0.121555,19.2926
9,20,2.5580,128,0,0,0.230112,0.134948,19.2922
9,20,2.5780,129,0,0,0.232694,0.148470,19.2921
9,20,2.5980,130,0,0,0.236861,0.155316,19.2920
9,20,2.6180,131,0,0,0.240073,0.157602,19.2919
9,20,2.6380,132,0,0,0.237209,0.157208,19.2919
9,20,2.6580,133,0,0,0.251202,0.156146,19.2916
9,20,2.6780,134,0,0,0.267225,0.155772,19.2915
9,20,2.6980,135,0,0,0.277125,0.158948,19.2915
9,20,2.7180,136,0,0,0.285090,0.164569,19.2919
9,20,2.7380,137,0,0,0.290681,0.171122,19.2923
9,20,2.7580,138,0,0,0.291140,0.178060,19.2928
9,20,2.7780,139,0,0,0.289026,0.184725,19.2933
9,20,2.7980,140,0,0,0.285754,0.190587,19.2938
9,20,2.8180,141,0,0,0.283563,0.195426,19.2943
9,20,2.8380,142,0,0,0.284541,0.199428,19.2946
9,20,2.8580,143,0,0,0.288813,0.202994,19.2950
9,20,2.8780,144,0,0,0.294800,0.206425,19.2952
9,20,2.8980,145,0,0,0.302006,0.209854,19.2954
9,20,2.9180,146,0,0,0.310243,0.213044,19.2955
9,20,2.9380,147,0,0,0.317850,0.215613,19.2956
9,20,2.9580,148,0,0,0.324466,0.217610,19.2955
9,20,2.9780,149,0,0,0.330927,0.219155,19.2954
9,20,2.9980,150,0,0,0.335789,0.220305,19.2952
9,20,3.0180,151,0,0,0.339099,0.221515,19.2951
9,20,3.0380,152,0,0,0.340865,0.222860,19.2949
9,20,3.0580,153,0,0,0.341138,0.224378,19.2947
9,20,3.0780,154,0,0,0.340213,0.225987,19.2946
9,20,3.0980,155,0,0,0.340720,0.227556,19.2945
9,20,3.1180,156,0,0,0.340769,0.228972,19.2944
9,20,3.1380,157,0,0,0.343669,0.230157,19.2944
9,20,3.1580,158,0,0,0.346069,0.231161,19.2944
9,20,3.1780,159,0,0,0.350091,0.231993,19.2945
9,20,3.1980,160,0,0,0.354048,0.232652,19.2946
9,20,3.2180,161,0,0,0.357023,0.233146,19.2947
9,20,3.2380,162,0,0,0.360622,0.233486,19.2948
9,20,3.2580,163,0,0,0.363659,0.233686,19.2949
9,20,3.2780,164,0,0,0.365584,0.233760,19.2949
9,20,3.2980,165,0,0,0.367383,0.233778,19.2950
9,20,3.3180,166,0,0,0.370525,0.233776,19.2949
9,20,3.3380,167,0,0,0.383129,0.233802,19.2948
9,20,3.3580,168,0,0,0.404501,0.233911,19.2947
9,20,3.3780,169,0,0,0.426021,0.234147,19.2945
9,20,3.3980,170,0,0,0.447620,0.234536,19.2942
9,20,3.4180,171,0,0,0.469299,0.235077,19.2938
9,20,3.4380,172,0,0,0.491112,0.235744,19.2934
9,20,3.4580,173,0,0,0.513130,0.236492,19.2929
9,20,3.4780,174,0,0,0.535413,0.237270,19.2924
9,20,3.4980,175,0,0,0.557985,0.238040,19.2918
9,20,3.5180,176,0,0,0.580824,0.238785,19.2912
9,20,3.5380,177,0,0,0.603862,0.239483,19.2905
9,20,3.5580,178,0,0,0.627004,0.240128,19.2899
9,20,3.5780,179,0,0,0.650102,0.240726,19.2892
9,20,3.5980,180,0,0,0.673027,0.241285,19.2885
9,20,3.6180,181,0,0,0.695643,0.241825,19.2878
9,20,3.6380,182,0,0,0.717822,0.242382,19.2871
9,20,3.6580,183,0,0,0.739430,0.243013,19.2864
9,20,3.6780,184,0,0,0.760365,0.243787,19.2856
9,20,3.6980,185,0,0,0.780553,0.244778,19.2849
9,20,3.7180,186,0,0,0.799929,0.246054,19.2841
9,20,3.7380,187,0,0,0.818516,0.247653,19.2833
9,20,3.7580,188,0,0,0.836351,0.249579,19.2825
9,20,3.7780,189,0,0,0.853477,0.251841,19.2816
9,20,3.7980,190,0,0,0.869993,0.254422,19.2807
9,20,3.8180,191,0,0,0.885998,0.257298,19.2797
9,20,3.8380,192,0,0,0.901602,0.260457,19.2786
9,20,3.8580,193,0,0,0.916866,0.263885,19.2775
9,20,3.8780,194,0,0,0.931870,0.267553,19.2763
9,20,3.8980,195,0,0,0.946614,0.273578,19.2750
9,20,3.9180,196,0,0,0.961135,0.279338,19.2736
9,20,3.9380,197,0,0,0.975449,0.284970,19.2722
9,20,3.9580,198,0,0,0.989756,0.289922,19.2706
9,20,3.9780,199,0,0,1.004298,0.294255,19.2690
9,20,3.9980,200,0,0,1.018756,0.298014,19.2674
9,20,4.0180,201,0,0,1.032515,0.301093,19.2656
9,20,4.0380,202,0,0,1.045140,0.304026,19.2638
9,20,4.0580,203,0,0,1.056637,0.307006,19.2620
9,20,4.0780,204,0,0,1.067459,0.310161,19.2602
9,20,4.0980,205,0,0,1.078177,0.313651,19.2583
9,20,4.1180,206,0,0,1.089091,0.317627,19.2564
9,20,4.1380,207,0,0,1.100267,0.322133,19.2544
9,20,4.1580,208,0,0,1.111586,0.327314,19.2524
9,20,4.1780,209,0,0,1.122946,0.333073,19.2503
9,20,4.1980,210,0,0,1.137104,0.339367,19.2480
9,20,4.2180,211,0,0,1.144795,0.346116,19.2455
9,20,4.2380,212,0,0,1.143318,0.353369,19.2431
9,20,4.2580,213,0,0,1.138265,0.361183,19.2408
9,20,4.2780,214,0,0,1.134345,0.369402,19.2386
9,20,4.2980,215,0,0,1.133603,0.377532,19.2365
9,20,4.3180,216,0,0,1.136310,0.385333,19.2344
9,20,4.3380,217,0,0,1.141885,0.392633,19.2323
9,20,4.3580,218,0,0,1.149397,0.399329,19.2302
9,20,4.3780,219,0,0,1.157866,0.405593,19.2281
9,20,4.3980,220,0,0,1.166628,0.411842,19.2261
9,20,4.4180,221,0,0,1.175390,0.418631,19.2241
9,20,4.4380,222,0,0,1.184060,0.426526,19.2222
9,20,4.4580,223,0,0,1.192573,0.435880,19.2202
9,20,4.4780,224,0,0,1.200894,0.446222,19.2183
9,20,4.4980,225,0,0,1.209105,0.456839,19.2164
9,20,4.5180,226,0,0,1.217308,0.467598,19.2145
9,20,4.5380,227,0,0,1.225598,0.478453,19.2125
9,20,4.5580,228,0,0,1.234320,0.489263,19.2105
9,20,4.5780,229,0,0,1.243578,0.499952,19.2084
9,20,4.5980,230,0,0,1.253369,0.510467,19.2063
9,20,4.6180,231,0,0,1.263508,0.520763,19.2041
9,20,4.6380,232,0,0,1.273875,0.530815,19.2017
9,20,4.6580,233,0,0,1.284421,0.540626,19.1993
9,20,4.6780,234,0,0,1.295076,0.550334,19.1968
9,20,4.6980,235,0,0,1.305566,0.559735,19.1941
9,20,4.7180,236,0,0,1.316207,0.569154,19.1913
9,20,4.7380,237,0,0,1.327649,0.578614,19.1883
9,20,4.7580,238,0,0,1.339716,0.588065,19.1852
9,20,4.7780,239,0,0,1.351680,0.597344,19.1820
9,20,4.7980,240,0,0,1.362988,0.606372,19.1787
9,20,4.8180,241,0,0,1.373397,0.615156,19.1753
9,20,4.8380,242,0,0,1.383065,0.623758,19.1719
9,20,4.8580,243,0,0,1.392401,0.632249,19.1684
9,20,4.8780,244,0,0,1.401828,0.640607,19.1649
9,20,4.8980,245,0,0,1.412424,0.649274,19.1614
9,20,4.9180,246,0,0,1.425132,0.658333,19.1579
9,20,4.9380,247,0,0,1.439598,0.667567,19.1544
9,20,4.9580,248,0,0,1.454970,0.676667,19.1508
9,20,4.9780,249,0,0,1.470652,0.685597,19.1471
9,20,4.9980,250,0,0,1.486512,0.694423,19.1435
9,20,5.0180,251,0,0,1.502800,0.703163,19.1399
9,20,5.0380,252,0,0,1.519957,0.711850,19.1363
9,20,5.0580,253,0,0,1.538437,0.720575,19.1326
9,20,5.0780,254,0,0,1.558531,0.729386,19.1290
9,20,5.0980,255,0,0,1.580322,0.738323,19.1254
9,20,5.1180,256,0,0,1.603698,0.747399,19.1217
9,20,5.1380,257,0,0,1.628448,0.756636,19.1179
9,20,5.1580,258,0,0,1.654332,0.766710,19.1141
9,20,5.1780,259,0,0,1.681095,0.775310,19.1101
9,20,5.1980,260,0,0,1.708489,0.785240,19.1058
9,20,5.2180,261,0,0,1.736489,0.795849,19.1011
9,20,5.2380,262,0,0,1.765165,0.806482,19.0960
9,20,5.2580,263,0,0,1.794265,0.816662,19.0906
9,20,5.2780,264,0,0,1.823294,0.826233,19.0850
9,20,5.2980,265,0,0,1.851920,0.835273,19.0792
9,20,5.3180,266,0,0,1.880377,0.843796,19.0733
9,20,5.3380,267,0,0,1.909295,0.852108,19.0674
9,20,5.3580,268,0,0,1.939456,0.860264,19.0614
9,20,5.3780,269,0,0,1.971546,0.868661,19.0552
9,20,5.3980,270,0,0,2.005947,0.877320,19.0489
9,20,5.4180,271,0,0,2.042625,0.886418,19.0424
9,20,5.4380,272,0,0,2.081239,0.895427,19.0356
9,20,5.4580,273,0,0,2.121282,0.904149,19.0287
9,20,5.4780,274,0,0,2.162207,0.912514,19.0216
9,20,5.4980,275,0,0,2.203529,0.920824,19.0143
9,20,5.5180,276,0,0,2.244790,0.929203,19.0068
9,20,5.5380,277,0,0,2.285770,0.937520,18.9992
9,20,5.5580,278,0,0,2.326187,0.945844,18.9913
9,20,5.5780,279,0,0,2.366002,0.954161,18.9831
9,20,5.5980,280,0,0,2.405323,0.962144,18.9747
9,20,5.6180,281,0,0,2.444374,0.969161,18.9661
9,20,5.6380,282,0,0,2.483366,0.975049,18.9572
9,20,5.6580,283,0,0,2.522344,0.980373,18.9480
9,20,5.6780,284,0,0,2.560971,0.985777,18.9385
9,20,5.6980,285,0,0,2.598676,0.996357,18.9288
9,20,5.7180,286,0,0,2.635012,1.029108,18.9188
9,20,5.7380,287,0,0,2.669882,1.035821,18.9089
9,20,5.7580,288,0,0,2.704629,1.052298,18.8992
9,20,5.7780,289,0,0,2.742955,1.067946,18.8893
9,20,5.7980,290,0,0,2.783685,1.088416,18.8789
9,20,5.8180,291,0,0,2.822597,1.111157,18.8679
9,20,5.8380,292,0,0,2.857408,1.133422,18.8562
9,20,5.8580,293,0,0,2.889518,1.155425,18.8440
9,20,5.8780,294,0,0,2.921399,1.178313,18.8314
9,20,5.8980,295,0,0,2.955156,1.201677,18.8182
9,20,5.9180,296,0,0,2.992219,1.225522,18.8045
9,20,5.9380,297,0,0,3.032490,1.249463,18.7903
9,20,5.9580,298,0,0,3.076025,1.277329,18.7757
9,20,5.9780,299,0,0,3.123769,1.296602,18.7607
9,20,5.9980,300,0,0,3.177135,1.319645,18.7455
9,20,6.0180,301,0,0,3.236946,1.344234,18.7299
9,20,6.0380,302,0,0,3.302681,1.370063,18.7135
9,20,6.0580,303,0,0,3.373784,1.396172,18.6963
9,20,6.0780,304,0,0,3.449156,1.422388,18.6783
9,20,6.0980,305,0,0,3.526896,1.448259,18.6594
9,20,6.1180,306,0,0,3.606408,1.473856,18.6393
9,20,6.1380,307,0,0,3.687578,1.496507,18.6181
9,20,6.1580,308,0,0,3.770585,1.520277,18.5955
9,20,6.1780,309,0,0,3.854969,1.544320,18.5713
9,20,6.1980,310,0,0,3.939909,1.568165,18.5452
9,20,6.2180,311,0,0,4.024345,1.591677,18.5171
9,20,6.2380,312,0,0,4.108022,1.614643,18.4869
9,20,6.2580,313,0,0,4.192832,1.639808,18.4547
9,20,6.2780,314,0,0,4.282160,1.665451,18.4204
9,20,6.2980,315,0,0,4.378863,1.693157,18.3841
9,20,6.3180,316,0,0,4.483467,1.722973,18.3459
9,20,6.3380,317,0,0,4.594357,1.755108,18.3061
9,20,6.3580,318,0,0,4.709038,1.788243,18.2649
9,20,6.3780,319,0,0,4.825571,1.822175,18.2225
9,20,6.3980,320,0,0,4.943346,1.857388,18.1790
9,20,6.4180,321,0,0,5.061771,1.894659,18.1345
9,20,6.4380,322,0,0,5.179465,1.934771,18.0890
9,20,6.4580,323,0,0,5.295028,1.978451,18.0424
9,20,6.4780,324,0,0,5.407988,2.025883,17.9947
9,20,6.4980,325,0,0,5.519160,2.076690,17.9458
9,20,6.5180,326,0,0,5.628501,2.130229,17.8957
9,20,6.5380,327,0,0,5.736637,2.186055,17.8441
9,20,6.5580,328,0,0,5.844529,2.243736,17.7909
9,20,6.5780,329,0,0,5.953546,2.304081,17.7358
9,20,6.5980,330,0,0,6.064904,2.365121,17.6785
9,20,6.6180,331,0,0,6.176504,2.425886,17.6186
9,20,6.6380,332,0,0,6.287438,2.486230,17.5559
9,20,6.6580,333,0,0,6.397985,2.547046,17.4901
9,20,6.6780,334,0,0,6.506263,2.609559,17.4212
9,20,6.6980,335,0,0,6.611362,2.676520,17.3489
9,20,6.7180,336,0,0,6.711493,2.748018,17.2733
9,20,6.7380,337,0,0,6.812739,2.821294,17.1940
9,20,6.7580,338,0,0,6.915789,2.897490,17.1112
9,20,6.7780,339,0,0,7.021503,2.977769,17.0245
9,20,6.7980,340,0,0,7.130031,3.059423,16.9342
9,20,6.8180,341,0,0,7.241570,3.143375,16.8401
9,20,6.8380,342,0,0,7.355953,3.230543,16.7422
9,20,6.8580,343,0,0,7.473024,3.321682,16.6406
9,20,6.8780,344,0,0,7.591801,3.416717,16.5354
9,20,6.8980,345,0,0,7.712900,3.515639,16.4266
9,20,6.9180,346,0,0,7.836072,3.617742,16.3141
9,20,6.9380,347,0,0,7.960699,3.722301,16.1980
9,20,6.9580,348,0,0,8.087933,3.828526,16.0782
9,20,6.9780,349,0,0,8.217926,3.935343,15.9548
9,20,6.9980,350,0,0,8.349699,4.043011,15.8277
9,20,7.0180,351,0,0,8.483146,4.152506,15.6969
9,20,7.0380,352,0,0,8.618167,4.263053,15.5625
9,20,7.0580,353,0,0,8.754664,4.373932,15.4244
9,20,7.0780,354,0,0,8.892550,4.486355,15.2826
9,20,7.0980,355,0,0,9.031738,4.600634,15.1373
9,20,7.1180,356,0,0,9.172149,4.717064,14.9883
9,20,7.1380,357,0,0,9.313705,4.835648,14.8356
9,20,7.1580,358,0,0,9.456337,4.956406,14.6794
9,20,7.1780,359,0,0,9.599974,5.078849,14.5196
9,20,7.1980,360,0,0,9.744554,5.202646,14.3561
9,20,7.2180,361,0,0,9.890015,5.327558,14.1891
9,20,7.2380,362,0,0,10.036302,5.453165,14.0185
9,20,7.2580,363,0,0,10.183358,5.580090,13.8443
9,20,7.2780,364,0,0,10.331135,5.707732,13.6665
9,20,7.2980,365,0,0,10.479583,5.837556,13.4851
9,20,7.3180,366,0,0,10.628657,5.968373,13.3003
9,20,7.3380,367,0,0,10.778315,6.100277,13.1118
9,20,7.3580,368,0,0,10.928514,6.233092,12.9198
9,20,7.3780,369,0,0,11.079217,6.366188,12.7243
9,20,7.3980,370,0,0,11.230386,6.499955,12.5252
9,20,7.4180,371,0,0,11.381989,6.634389,12.3227
9,20,7.4380,372,0,0,11.533992,6.769651,12.1166
9,20,7.4580,373,0,0,11.686362,6.905743,11.9070
9,20,7.4780,374,0,0,11.839074,7.042487,11.6939
9,20,7.4980,375,0,0,11.992096,7.179874,11.4773
9,20,7.5180,376,0,0,12.145405,7.318167,11.2572
9,20,7.5380,377,0,0,12.298974,7.457017,11.0336
9,20,7.5580,378,0,0,12.452781,7.596860,10.8066
9,20,7.5780,379,0,0,12.606801,7.737780,10.5761
9,20,7.5980,380,0,0,12.761015,7.879271,10.3422
9,20,7.6180,381,0,0,12.915401,8.020657,10.1047
9,20,7.6380,382,0,0,13.069942,8.161822,9.8639
9,20,7.6580,383,0,0,13.224617,8.303170,9.6196
9,20,7.6780,384,0,0,13.379411,8.444834,9.3719
9,20,7.6980,385,0,0,13.534306,8.587228,9.1207
9,20,7.7180,386,0,0,13.689286,8.730548,8.8662
9,20,7.7380,387,0,0,13.844337,8.874753,8.6082
9,20,7.7580,388,0,0,13.999444,9.019692,8.3468
9,20,7.7780,389,0,0,14.154593,9.165050,8.0820
9,20,7.7980,390,0,0,14.309774,9.310379,7.8139
9,20,7.8180,391,0,0,14.464972,9.456195,7.5423
9,20,7.8380,392,0,0,14.620175,9.602897,7.2674
9,20,7.8580,393,0,0,14.775374,9.738825,6.9891
9,20,7.8780,394,0,0,14.930555,9.879759,6.7074
9,20,7.8980,395,0,0,15.085711,9.858674,6.4224
9,20,7.9180,396,0,0,15.240832,9.974277,6.1340
9,20,7.9380,397,0,0,15.395907,10.026169,5.8423
9,20,7.9580,398,0,0,15.550927,10.160634,5.5473
9,20,7.9780,399,0,0,15.705884,10.294023,5.2489
9,20,7.9980,400,0,0,15.860772,9.639998,4.9472
9,20,8.0180,401,0,0,16.015581,9.089136,4.6422
9,20,8.0380,402,0,0,16.170305,8.477917,4.3338
9,20,8.0580,403,0,0,16.324934,8.240372,4.0222
9,20,8.0780,404,0,0,16.479465,8.126682,3.7073
9,20,8.0980,405,0,0,16.633888,7.905423,3.3890
9,20,8.1180,406,0,0,16.788200,7.601948,3.0675
9,20,8.1380,407,0,0,16.942394,6.812454,2.7428
9,20,8.1580,408,0,0,17.096462,6.073623,2.4147
9,20,8.1780,409,0,0,17.250402,5.711456,2.0834
9,20,8.1980,410,0,0,17.404209,5.022285,1.7488
9,20,8.2180,411,0,0,17.557875,4.123487,1.5211
9,20,8.2380,412,0,0,17.711397,3.781470,1.5069
9,20,8.2580,413,0,0,17.864769,3.090630,1.5115
9,20,8.2780,414,0,0,17.447050,2.857692,1.5170
9,20,8.2980,415,0,0,9.334640,1.880998,1.5199
9,20,8.3180,416,0,0,9.473690,1.819822,1.5201
9,20,8.3380,417,0,0,3.880444,1.230988,1.5180
9,20,8.3580,418,0,0,3.817872,1.041640,1.5136
9,20,8.3780,419,0,0,3.734943,0.978648,1.5068
9,20,8.3980,420,0,0,3.543508,0.892658,1.4982
9,20,8.4180,421,0,0,3.475612,0.821343,1.4915
9,20,8.4380,422,0,0,3.403367,0.750307,1.4928
9,20,8.4580,423,0,0,3.252467,0.691266,1.4945
9,20,8.4780,424,0,0,3.150059,0.629211,1.4960
9,20,8.4980,425,0,0,3.048316,0.577319,1.4972
9,20,8.5180,426,0,0,2.946910,0.530369,1.4984
9,20,8.5380,427,0,0,2.839485,0.487401,1.4990
9,20,8.5580,428,0,0,2.719057,0.452542,1.4986
9,20,8.5780,429,1,0,2.601800,0.428491,1.4975
9,20,8.5980,430,1,0,2.445874,0.405684,1.4964
9,20,8.6180,431,1,0,2.336077,0.381551,1.4957
9,20,8.6380,432,1,0,2.230684,0.359074,1.4961
9,20,8.6580,433,1,0,2.124876,0.333286,1.4962
9,20,8.6780,434,1,0,2.018968,0.313217,1.4961
9,20,8.6980,435,1,0,1.912757,0.294030,1.4959
9,20,8.7180,436,1,0,1.806419,0.255214,1.4958
9,20,8.7380,437,2,0,1.699435,0.232869,1.4958
9,20,8.7580,438,2,0,1.561796,0.213747,1.4958
9,20,8.7780,439,2,0,1.437467,0.195952,1.4959
9,20,8.7980,440,2,0,1.328831,0.180913,1.4959
9,20,8.8180,441,2,0,1.220018,0.165851,1.4959
9,20,8.8380,442,4,0,1.110602,0.151183,1.4959
9,20,8.8580,443,4,0,1.000641,0.136503,1.4959
9,20,8.8780,444,4,0,0.890062,0.121722,1.4959
9,20,8.8980,445,7,0,0.778802,0.106947,1.4959
9,20,8.9180,446,8,0,0.666779,0.092336,1.4959
9,20,8.9380,447,8,0,0.556491,0.077755,1.4959
9,20,8.9580,448,9,0,0.464904,0.063245,1.4959
9,20,8.9780,449,12,0,0.376385,0.048874,1.4959
9,20,8.9980,450,12,0,0.293187,0.034798,1.4959
9,20,9.0180,451,12,0,0.218438,0.021303,1.4959
9,20,9.0380,452,12,0,0.154638,0.009943,1.4959
9,20,9.0580,453,12,0,0.105676,0.005467,1.4959
9,20,9.0780,454,12,0,0.058858,0.003049,1.4959
9,20,9.0980,455,12,0,0.012737,0.000665,1.4959
9,20,9.1180,456,12,0,0.018963,0.001271,1.4959
9,20,9.1380,457,12,0,0.053562,0.002961,1.4959
9,20,9.1580,458,12,0,0.090019,0.004630,1.4959
9,20,9.1780,459,12,0,0.127011,0.006357,1.4959
9,20,9.1980,460,14,0,0.164293,0.008217,1.4959
9,20,9.2180,461,17,0,0.202053,0.010109,1.4959
9,20,9.2380,462,17,0,0.240400,0.012028,1.4959
9,20,9.2580,463,17,0,0.279293,0.013985,1.4959
9,20,9.2780,464,17,0,0.318573,0.015972,1.4959
9,20,9.2980,465,17,0,0.358534,0.018023,1.4959
9,20,9.3180,466,17,0,0.400580,0.020098,1.4959
9,20,9.3380,467,17,0,0.444157,0.022278,1.4959
9,20,9.3580,468,17,0,0.489148,0.024541,1.4959
9,20,9.3780,469,17,0,0.535634,0.026897,1.4959
9,20,9.3980,470,17,0,0.583901,0.029362,1.4959
9,20,9.4180,471,17,0,0.634245,0.031932,1.4959
9,20,9.4380,472,17,0,0.686939,0.034620,1.4959
9,20,9.4580,473,17,0,0.742134,0.037438,1.4959
9,20,9.4780,474,17,0,0.800025,0.040394,1.4959
9,20,9.4980,475,17,0,0.860799,0.043501,1.4959
9,20,9.5180,476,17,0,0.924777,0.046780,1.4959
9,20,9.5380,477,17,0,0.992138,0.050224,1.4959
9,20,9.5580,478,17,0,1.062994,0.053852,1.4959
9,20,9.5780,479,17,0,1.137479,0.057673,1.4959
9,20,9.5980,480,17,0,1.215549,0.061664,1.4959
9,20,9.6180,481,17,0,1.297652,0.065860,1.4959
9,20,9.6380,482,17,0,1.387077,0.070135,1.4959
9,20,9.6580,483,17,0,1.480220,0.074479,1.4959
9,20,9.6780,484,17,0,1.577649,0.078942,1.4959
9,20,9.6980,485,17,0,0.462487,0.023805,1.4959
9,20,9.7180,486,17,0,0.396188,0.019847,1.4959
9,20,9.7380,487,17,0,0.301587,0.015091,1.4959
9,20,9.7580,488,17,0,0.203500,0.010177,1.4959
9,20,9.7780,489,17,0,0.105504,0.005277,1.4959
9,20,9.7980,490,17,0,0.007681,0.000385,1.4959
9,20,9.8180,491,17,0,0.000886,0.000045,1.4959
9,20,9.8380,492,17,0,0.000074,0.000005,1.4959
9,20,9.8580,493,17,0,0.000007,0.000001,1.4959
9,20,9.8780,494,17,0,0.000006,0.000001,1.4959
9,20,9.8980,495,17,0,0.000005,0.000001,1.4959
9,20,9.9180,496,17,0,0.000004,0.000000,1.4959
9,20,9.9380,497,17,0,0.000004,0.000000,1.4959
9,20,9.9580,498,17,0,0.000003,0.000000,1.4959
9,20,9.9780,499,17,0,0.000003,0.000000,1.4959
9,20,9.9980,500,17,0,0.000002,0.000000,1.4959
9,20,10.0180,501,17,0,0.000002,0.000000,1.4959
9,20,10.0380,502,17,0,0.000002,0.000000,1.4959
9,20,10.0580,503,17,0,0.000001,0.000000,1.4959
9,20,10.0780,504,17,0,0.000001,0.000000,1.4959
9,20,10.0980,505,17,0,0.000001,0.000000,1.4959
9,20,10.1180,506,17,0,0.000001,0.000000,1.4959
9,20,10.1380,507,17,0,0.000001,0.000000,1.4959
9,20,10.1580,508,17,0,0.000001,0.000000,1.4959
9,20,10.1780,509,17,0,0.000001,0.000000,1.4959
9,20,10.1980,510,17,0,0.000001,0.000000,1.4959
9,20,10.2180,511,17,0,0.000001,0.000000,1.4959
9,20,10.2380,512,17,0,0.000001,0.000000,1.4959
9,20,10.2580,513,17,0,0.000001,0.000000,1.4959
9,20,10.2780,514,20,0,0.000000,0.000000,1.4959
10,20,0.0180,1,0,0,0.000000,0.000000,19.5000
10,20,0.0380,2,0,0,0.196000,0.163212,19.4961
10,20,0.0580,3,0,0,0.391363,0.297915,19.4883
10,20,0.0780,4,0,0,0.579768,0.403619,19.4767
10,20,0.0980,5,0,0,0.740033,0.479461,19.4619
10,20,0.1180,6,0,0,0.847675,0.526653,19.4449
10,20,0.1380,7,0,0,0.889597,0.544553,19.4271
10,20,0.1580,8,0,0,0.867938,0.534376,19.4098
10,20,0.1780,9,0,0,0.794189,0.495324,19.3939
10,20,0.1980,10,0,0,0.681484,0.467809,19.3803
10,20,0.2180,11,0,0,0.542269,0.422986,19.3695
10,20,0.2380,12,0,0,0.485368,0.365239,19.3611
10,20,0.2580,13,0,0,0.432966,0.327062,19.3544
10,20,0.2780,14,0,0,0.482292,0.340169,19.3483
10,20,0.2980,15,0,0,0.474251,0.354816,19.3429
10,20,0.3180,16,0,0,0.445504,0.345890,19.3376
10,20,0.3380,17,0,0,0.388469,0.313892,19.3313
10,20,0.3580,18,0,0,0.428029,0.279617,19.3235
10,20,0.3780,19,0,0,0.469312,0.258821,19.3147
10,20,0.3980,20,0,0,0.464154,0.256132,19.3055
10,20,0.4180,21,0,0,0.450702,0.242220,19.2966
10,20,0.4380,22,0,0,0.387842,0.204092,19.2892
10,20,0.4580,23,0,0,0.271065,0.154077,19.2845
10,20,0.4780,24,0,0,0.212815,0.113141,19.2823
10,20,0.4980,25,0,0,0.235647,0.097675,19.2822
10,20,0.5180,26,0,0,0.289138,0.125893,19.2835
10,20,0.5380,27,0,0,0.334824,0.154164,19.2856
10,20,0.5580,28,0,0,0.351181,0.185959,19.2873
10,20,0.5780,29,0,0,0.365167,0.215917,19.2879
10,20,0.5980,30,0,0,0.380029,0.240830,19.2872
10,20,0.6180,31,0,0,0.425180,0.256059,19.2855
10,20,0.6380,32,0,0,0.487897,0.263439,19.2833
10,20,0.6580,33,0,0,0.531172,0.258266,19.2809
10,20,0.6780,34,0,0,0.549849,0.245979,19.2790
10,20,0.6980,35,0,0,0.548625,0.229492,19.2773
10,20,0.7180,36,0,0,0.527412,0.208283,19.2760
10,20,0.7380,37,0,0,0.497393,0.190980,19.2746
10,20,0.7580,38,0,0,0.468157,0.177572,19.2725
10,20,0.7780,39,0,0,0.432638,0.175365,19.2695
10,20,0.7980,40,0,0,0.380800,0.181928,19.2662
10,20,0.8180,41,0,0,0.323260,0.194866,19.2627
