run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,6.1590,308,0,0,17.328926,8.151356,10.6414
8,6.1790,309,0,0,17.487535,8.271243,10.4704
8,6.1990,310,0,0,17.645889,8.391935,10.2958
8,6.2190,311,0,0,17.803984,8.509884,10.1177
8,6.2390,312,0,0,17.961819,8.626924,9.9360
8,6.2590,313,0,0,18.119392,8.749124,9.7507
8,6.2790,314,0,0,18.276705,8.872104,9.5619
8,6.2990,315,0,0,18.433756,8.994646,9.3695
8,6.3190,316,0,0,18.590540,9.117409,9.1737
8,6.3390,317,0,0,18.747063,9.241322,8.9742
8,6.3590,318,0,0,18.912489,9.366899,8.7713
8,6.3790,319,0,0,19.068829,9.490977,8.5648
8,6.3990,320,0,0,19.224913,9.615024,8.3549
8,6.4190,321,0,0,19.380701,9.737607,8.1414
8,6.4390,322,0,0,19.536186,9.859157,7.9245
8,6.4590,323,0,0,19.691431,9.980760,7.7040
8,6.4790,324,0,0,19.495680,8.120097,7.4801
8,6.4990,325,0,0,16.085241,6.818249,7.2527
8,6.5190,326,0,0,16.247568,6.741357,7.0218
8,6.5390,327,0,0,12.551813,6.356997,6.7875
8,6.5590,328,0,0,12.709850,6.426563,6.5498
8,6.5790,329,0,0,12.867950,6.446047,6.3085
8,6.5990,330,0,0,13.026096,6.480386,6.1891
8,6.6190,331,0,0,13.184276,6.487074,6.1710
8,6.6390,332,0,0,13.342474,6.556121,6.1530
8,6.6590,333,0,0,13.500678,6.614294,6.1342
8,6.6790,334,0,0,13.658875,6.675087,6.1150
8,6.6990,335,0,0,13.817052,6.738886,6.0939
8,6.7190,336,0,0,13.975201,6.767194,6.0715
8,6.7390,337,0,0,14.133307,6.805750,6.0475
8,6.7590,338,0,0,14.291366,6.859673,6.0214
8,6.7790,339,0,0,14.449361,6.923959,5.9921
8,6.7990,340,0,0,14.607289,6.623108,5.9594
8,6.8190,341,0,0,14.765138,5.953897,5.9237
8,6.8390,342,0,0,14.922900,5.844949,5.8859
8,6.8590,343,0,0,15.080568,5.612862,5.8459
8,6.8790,344,0,0,15.238134,4.775730,5.8054
8,6.8990,345,0,0,15.395592,4.238168,5.7646
8,6.9190,346,0,0,15.552933,4.244439,5.7217
8,6.9390,347,0,0,15.710152,4.029010,5.6754
8,6.9590,348,0,0,16.375460,3.971466,5.6258
8,6.9790,349,0,0,16.470339,3.667653,5.5731
8,6.9990,350,0,0,16.567951,3.042803,5.5176
8,7.0190,351,0,0,6.731086,2.517688,5.4598
8,7.0390,352,0,0,6.896019,2.304562,5.3999
8,7.0590,353,0,0,7.061555,2.229896,5.3379
8,7.0790,354,0,0,5.378748,2.030201,5.2736
8,7.0990,355,0,0,5.497517,2.014208,5.2066
8,7.1190,356,0,0,5.625631,2.018373,5.1365
8,7.1390,357,0,0,5.753592,1.982619,5.0629
8,7.1590,358,0,0,5.880463,1.993578,4.9857
8,7.1790,359,0,0,6.007425,1.987032,4.9049
8,7.1990,360,0,0,6.136541,1.944398,4.8205
8,7.2190,361,0,0,6.268883,1.938642,4.7323
8,7.2390,362,0,0,6.402843,1.938406,4.6405
8,7.2590,363,0,0,6.536476,1.949411,4.5450
8,7.2790,364,0,0,6.667965,1.968554,4.4457
8,7.2990,365,0,0,6.801764,1.916344,4.3427
8,7.3190,366,0,0,6.937711,1.917207,4.2360
8,7.3390,367,0,0,7.075653,1.909827,4.1257
8,7.3590,368,0,0,7.215446,1.869941,4.0116
8,7.3790,369,0,0,7.356958,1.815229,3.8938
8,7.3990,370,0,0,7.500066,1.754043,3.7723
8,7.4200,371,0,0,7.644653,1.701214,3.6471
8,7.4390,372,0,0,7.790611,1.702956,3.5183
8,7.4590,373,0,0,7.937840,1.699690,3.3858
8,7.4790,374,0,0,8.086246,1.698850,3.2497
8,7.4990,375,1,0,8.235742,1.602964,3.1099
8,7.5190,376,1,0,8.386245,1.591236,2.9665
8,7.5390,377,2,0,8.537681,1.604184,2.8194
8,7.5590,378,2,0,8.689976,1.591212,2.6688
8,7.5790,379,2,0,8.843067,1.611557,2.5145
8,7.5990,380,2,0,8.996890,1.611826,2.3566
8,7.6190,381,2,0,9.151388,1.635012,2.1950
8,7.6390,382,2,0,9.306507,1.669384,2.0299
8,7.6590,383,2,0,9.462197,1.690626,1.8612
8,7.6790,384,2,0,9.618410,1.736847,1.6889
8,7.6990,385,2,0,9.775102,1.638465,1.5131
8,7.7190,386,2,0,9.932232,1.611770,1.4542
8,7.7390,387,3,0,10.089760,1.635865,1.4386
8,7.7590,388,3,0,10.247650,1.507947,1.4191
8,7.7790,389,3,0,10.405869,1.244216,1.3957
8,7.7990,390,5,0,10.564384,0.918442,1.3725
8,7.8190,391,5,0,4.740439,0.563324,1.3455
8,7.8390,392,5,0,3.127544,0.459381,1.3145
8,7.8590,393,5,0,2.414007,0.417987,1.2798
8,7.8790,394,5,0,2.483097,0.406668,1.2411
8,7.8990,395,6,0,2.633496,0.399494,1.1986
8,7.9200,396,6,0,2.788714,0.374657,1.1523
8,7.9390,397,7,0,2.947915,0.365268,1.1022
8,7.9590,398,7,0,3.110417,0.359531,1.0778
8,7.9790,399,8,0,3.275664,0.354889,1.0556
8,7.9990,400,8,0,2.900526,0.325372,1.0316
8,8.0190,401,8,0,3.070740,0.312774,1.0056
8,8.0390,402,9,0,3.242904,0.306361,0.9773
8,8.0590,403,9,0,3.416661,0.300755,0.9464
8,8.0790,404,9,0,3.591720,0.295902,0.9128
8,8.0990,405,9,0,3.767842,0.298953,0.8762
8,8.1190,406,10,0,3.035312,0.262739,0.8412
8,8.1390,407,10,0,2.581473,0.216573,0.8361
8,8.1590,408,11,0,2.699668,0.221371,0.8300
8,8.1790,409,11,0,1.437275,0.153411,0.8229
8,8.1990,410,12,0,1.478841,0.145409,0.8145
8,8.2190,411,12,0,1.525578,0.134274,0.8049
8,8.2390,412,12,0,1.577561,0.130432,0.7939
8,8.2600,413,12,0,1.634858,0.127239,0.7814
8,8.2790,414,12,0,1.697552,0.124825,0.7672
8,8.2990,415,12,0,1.390339,0.118967,0.7548
8,8.3190,416,13,0,1.464175,0.121588,0.7410
8,8.3390,417,17,0,1.540722,0.125834,0.7256
8,8.3590,418,17,0,1.577781,0.119885,0.7089
8,8.3790,419,17,0,1.578187,0.109056,0.6908
8,8.3990,420,18,0,1.641168,0.110644,0.6708
8,8.4200,421,18,0,1.710996,0.113259,0.6488
8,8.4390,422,18,0,1.787420,0.103976,0.6246
8,8.4590,423,18,0,1.870587,0.083512,0.5979
8,8.4790,424,18,0,1.315127,0.057428,0.5843
8,8.4990,425,20,0,1.274691,0.053160,0.5713
8,8.5190,426,21,0,1.345321,0.055900,0.5556
8,8.5390,427,21,0,1.427799,0.059106,0.5370
8,8.5590,428,21,0,1.521817,0.062797,0.5156
8,8.5790,429,21,0,0.649619,0.035140,0.5073
8,8.5990,430,22,0,0.519105,0.028337,0.5000
8,8.6190,431,21,0,0.099121,0.008016,0.5000
8,8.6390,432,21,0,0.043320,0.002031,0.5000
8,8.6590,433,21,0,0.042655,0.001944,0.5000
8,8.6790,434,21,0,0.042191,0.001923,0.5000
8,8.6990,435,21,0,0.038093,0.001666,0.5000
8,8.7190,436,21,0,0.001968,0.000108,0.5000
8,8.7390,437,21,0,0.000433,0.000019,0.5000
8,8.7590,438,21,0,0.000064,0.000004,0.5000
8,8.7790,439,21,0,0.000006,0.000000,0.5000
8,8.7990,440,21,0,0.000005,0.000000,0.5000
8,8.8190,441,21,0,0.000004,0.000000,0.5000
8,8.8390,442,21,0,0.000003,0.000000,0.5000
8,8.8590,443,21,0,0.000002,0.000000,0.5000
8,8.8790,444,21,0,0.000002,0.000000,0.5000
8,8.8990,445,21,0,0.000002,0.000000,0.5000
8,8.9190,446,21,0,0.000002,0.000000,0.5000
8,8.9390,447,21,0,0.000002,0.000000,0.5000
8,8.9590,448,21,0,0.000002,0.000000,0.5000
8,8.9790,449,21,0,0.000002,0.000000,0.5000
8,8.9990,450,21,0,0.000002,0.000000,0.5000
8,9.0190,451,21,0,0.000002,0.000000,0.5000
8,9.0390,452,21,0,0.000002,0.000000,0.5000
8,9.0590,453,21,0,0.000002,0.000000,0.5000
8,9.0790,454,21,0,0.000002,0.000000,0.5000
8,9.1000,455,21,0,0.000002,0.000000,0.5000
8,9.1190,456,25,0,0.000000,0.000000,0.5000
9,0.0180,1,0,0,0.000000,0.000000,24.9900
9,0.0380,2,0,0,0.196000,0.196000,24.9861
9,0.0580,3,0,0,0.391608,0.388103,24.9782
9,0.0780,4,0,0,0.586825,0.563360,24.9665
9,0.0980,5,0,0,0.781651,0.732312,24.9509
9,0.1180,6,0,0,0.976088,0.883011,24.9314
9,0.1380,7,0,0,1.170136,1.016807,24.9080
9,0.1580,8,0,0,1.363795,1.130602,24.8807
9,0.1780,9,0,0,1.557068,1.227928,24.8495
9,0.1980,10,0,0,1.749954,1.305701,24.8145
9,0.2180,11,0,0,1.942454,1.358709,24.7757
9,0.2380,12,0,0,2.134569,1.393177,24.7330
9,0.2580,13,0,0,2.326300,1.411868,24.6865
9,0.2780,14,0,0,2.517648,1.414406,24.6361
9,0.2980,15,0,0,2.708612,1.399744,24.5819
9,0.3180,16,0,0,2.899195,1.372577,24.5240
9,0.3390,17,0,0,3.089397,1.322370,24.4622
9,0.3580,18,0,0,3.279219,1.277170,24.3966
9,0.3780,19,0,0,3.468660,1.239033,24.3272
9,0.3980,20,0,0,3.657723,1.246978,24.2541
9,0.4180,21,0,0,3.846408,1.253981,24.1771
9,0.4380,22,0,0,4.034715,1.246532,24.0964
9,0.4580,23,0,0,1.695453,1.215768,24.0625
9,0.4780,24,0,0,1.599424,1.122982,24.0385
9,0.4980,25,0,0,1.391093,0.983399,24.0177
9,0.5180,26,0,0,1.155123,0.809038,23.9986
9,0.5380,27,0,0,0.891200,0.609723,23.9812
9,0.5580,28,0,0,0.727789,0.405731,23.9670
9,0.5780,29,0,0,0.566573,0.267447,23.9568
9,0.5980,30,0,0,0.436520,0.267829,23.9514
9,0.6180,31,0,0,0.442160,0.295041,23.9510
9,0.6380,32,0,0,0.563493,0.383210,23.9568
9,0.6580,33,0,0,0.787453,0.479401,23.9690
9,0.6780,34,0,0,1.023872,0.568570,23.9872
9,0.6980,35,0,0,1.186842,0.651439,24.0097
9,0.7180,36,0,0,1.271391,0.709371,24.0345
9,0.7380,37,0,0,1.285818,0.742785,24.0599
9,0.7580,38,0,0,1.263680,0.754991,24.0850
9,0.7780,39,0,0,1.210037,0.749148,24.1091
9,0.7980,40,0,0,1.139287,0.725577,24.1318
9,0.8180,41,0,0,1.040747,0.672672,24.1525
9,0.8390,42,0,0,0.906064,0.594727,24.1704
9,0.8580,43,0,0,0.754583,0.506854,24.1853
9,0.8780,44,0,0,0.589901,0.412249,24.1968
9,0.8980,45,0,0,0.437049,0.317057,24.2049
9,0.9180,46,0,0,0.365847,0.229793,24.2095
9,0.9380,47,0,0,0.333628,0.175053,24.2105
9,0.9580,48,0,0,0.348345,0.197989,24.2082
9,0.9780,49,0,0,0.396904,0.263188,24.2027
9,0.9980,50,0,0,0.460127,0.334896,24.1946
9,1.0180,51,0,0,0.539618,0.401090,24.1841
9,1.0380,52,0,0,0.632692,0.455886,24.1717
9,1.0580,53,0,0,0.715876,0.496116,24.1577
9,1.0780,54,0,0,0.776458,0.520550,24.1426
9,1.0980,55,0,0,0.802333,0.533202,24.1272
9,1.1180,56,0,0,0.791449,0.526707,24.1123
9,1.1380,57,0,0,0.753101,0.502646,24.0984
9,1.1580,58,0,0,0.696128,0.463290,24.0857
9,1.1790,59,0,0,0.625121,0.412507,24.0749
9,1.1980,60,0,0,0.549898,0.354349,24.0661
9,1.2180,61,0,0,0.477295,0.293868,24.0597
9,1.2380,62,0,0,0.424054,0.238398,24.0559
9,1.2580,63,0,0,0.405603,0.199543,24.0547
9,1.2780,64,0,0,0.424576,0.195605,24.0560
9,1.2980,65,0,0,0.469910,0.222056,24.0597
9,1.3180,66,0,0,0.498789,0.263250,24.0652
9,1.3380,67,0,0,0.543630,0.308755,24.0726
9,1.3580,68,0,0,0.594119,0.350552,24.0814
9,1.3780,69,0,0,0.637332,0.384080,24.0911
9,1.3980,70,0,0,0.670878,0.406029,24.1015
9,1.4180,71,0,0,0.683478,0.414870,24.1121
9,1.4380,72,0,0,0.675638,0.410606,24.1226
9,1.4580,73,0,0,0.654060,0.393589,24.1327
9,1.4780,74,0,0,0.616563,0.365471,24.1420
9,1.4980,75,0,0,0.563594,0.328992,24.1503
9,1.5180,76,0,0,0.501564,0.288001,24.1573
9,1.5380,77,0,0,0.431386,0.246333,24.1627
9,1.5580,78,0,0,0.365216,0.207897,24.1664
9,1.5780,79,0,0,0.325832,0.177155,24.1683
9,1.5980,80,0,0,0.304231,0.160508,24.1684
9,1.6180,81,0,0,0.298884,0.171540,24.1668
9,1.6380,82,0,0,0.305936,0.197534,24.1636
9,1.6580,83,0,0,0.330449,0.226734,24.1588
9,1.6790,84,0,0,0.365639,0.255046,24.1526
9,1.6980,85,0,0,0.399527,0.279926,24.1455
9,1.7180,86,0,0,0.425961,0.299209,24.1376
9,1.7380,87,0,0,0.440202,0.316171,24.1293
9,1.7580,88,0,0,0.440341,0.323095,24.1209
9,1.7780,89,0,0,0.431213,0.327058,24.1128
9,1.7980,90,0,0,0.412307,0.318988,24.1051
9,1.8180,91,0,0,0.409079,0.324401,24.0979
9,1.8380,92,0,0,0.414764,0.321738,24.0912
9,1.8580,93,0,0,0.398174,0.302977,24.0854
9,1.8780,94,0,0,0.368354,0.277300,24.0803
9,1.8980,95,0,0,0.364884,0.249650,24.0759
9,1.9180,96,0,0,0.367992,0.224177,24.0723
9,1.9380,97,0,0,0.364449,0.204874,24.0697
9,1.9580,98,0,0,0.356770,0.195874,24.0683
9,1.9780,99,0,0,0.356381,0.198629,24.0683
9,1.9980,100,0,0,0.373789,0.210043,24.0697
9,2.0180,101,0,0,0.409602,0.225417,24.0723
9,2.0380,102,0,0,0.456927,0.241086,24.0759
9,2.0580,103,0,0,0.507591,0.254838,24.0803
9,2.0780,104,0,0,0.554131,0.265516,24.0851
9,2.0980,105,0,0,0.591940,0.272901,24.0902
9,2.1180,106,0,0,0.619851,0.276529,24.0954
9,2.1380,107,0,0,0.636970,0.276568,24.1004
9,2.1580,108,0,0,0.642791,0.272959,24.1054
9,2.1780,109,0,0,0.639461,0.266104,24.1101
9,2.1980,110,0,0,0.628376,0.256336,24.1145
9,2.2180,111,0,0,0.616455,0.244367,24.1184
9,2.2380,112,0,0,0.582197,0.231746,24.1216
9,2.2580,113,0,0,0.551499,0.218862,24.1240
9,2.2780,114,0,0,0.520411,0.209125,24.1253
9,2.2980,115,0,0,0.488946,0.201328,24.1256
9,2.3180,116,0,0,0.470219,0.196282,24.1249
9,2.3380,117,0,0,0.467205,0.195001,24.1235
9,2.3580,118,0,0,0.474187,0.197130,24.1214
9,2.3780,119,0,0,0.484448,0.201652,24.1187
9,2.3980,120,0,0,0.496893,0.207217,24.1155
9,2.4180,121,0,0,0.503809,0.212913,24.1119
9,2.4380,122,0,0,0.506631,0.217838,24.1079
9,2.4580,123,0,0,0.506317,0.221195,24.1038
9,2.4780,124,0,0,0.507524,0.223419,24.0992
9,2.4980,125,0,0,0.502007,0.222550,24.0945
9,2.5180,126,0,0,0.500858,0.219104,24.0902
9,2.5380,127,0,0,0.515279,0.213559,24.0858
9,2.5580,128,0,0,0.539349,0.207617,24.0817
9,2.5780,129,0,0,0.575149,0.207459,24.0780
9,2.5980,130,0,0,0.604784,0.207396,24.0751
9,2.6180,131,0,0,0.628335,0.203954,24.0726
9,2.6380,132,0,0,0.646172,0.200406,24.0704
9,2.6580,133,0,0,0.651128,0.198890,24.0687
9,2.6790,134,0,0,0.655261,0.199250,24.0674
9,2.6980,135,0,0,0.652499,0.200912,24.0665
9,2.7180,136,0,0,0.645952,0.202066,24.0659
9,2.7380,137,0,0,0.646737,0.204071,24.0656
9,2.7580,138,0,0,0.645624,0.205804,24.0658
9,2.7780,139,0,0,0.624208,0.207378,24.0663
9,2.7980,140,0,0,0.609758,0.207874,24.0674
9,2.8180,141,0,0,0.599040,0.207205,24.0688
9,2.8380,142,0,0,0.590272,0.205537,24.0704
9,2.8580,143,0,0,0.583195,0.203160,24.0722
9,2.8780,144,0,0,0.575621,0.199767,24.0740
9,2.8980,145,0,0,0.563878,0.195612,24.0759
9,2.9180,146,0,0,0.547571,0.190997,24.0777
9,2.9380,147,0,0,0.528735,0.186059,24.0793
9,2.9580,148,0,0,0.510842,0.181223,24.0807
9,2.9780,149,0,0,0.496875,0.177200,24.0818
9,2.9980,150,0,0,0.488453,0.174379,24.0826
9,3.0190,151,0,0,0.486260,0.172014,24.0831
9,3.0380,152,0,0,0.494543,0.169215,24.0834
9,3.0580,153,0,0,0.505153,0.165522,24.0833
9,3.0780,154,0,0,0.517656,0.160799,24.0830
9,3.0980,155,0,0,0.531128,0.155144,24.0825
9,3.1180,156,0,0,0.544536,0.148819,24.0817
9,3.1380,157,0,0,0.556741,0.142291,24.0807
9,3.1580,158,0,0,0.566739,0.136248,24.0794
9,3.1780,159,0,0,0.573964,0.132688,24.0781
9,3.1980,160,0,0,0.578206,0.133209,24.0766
9,3.2180,161,0,0,0.583500,0.134785,24.0752
9,3.2380,162,0,0,0.571813,0.136619,24.0737
9,3.2580,163,0,0,0.564079,0.138484,24.0722
9,3.2780,164,0,0,0.558426,0.140232,24.0709
9,3.2980,165,0,0,0.553116,0.141839,24.0697
9,3.3180,166,0,0,0.546018,0.143313,24.0685
9,3.3380,167,0,0,0.536238,0.144622,24.0674
9,3.3580,168,0,0,0.523667,0.145725,24.0664
9,3.3780,169,0,0,0.508988,0.146627,24.0655
9,3.3980,170,0,0,0.493790,0.147395,24.0647
9,3.4180,171,0,0,0.479562,0.148142,24.0640
9,3.4380,172,0,0,0.467472,0.148957,24.0634
9,3.4580,173,0,0,0.458327,0.167362,24.0630
9,3.4780,174,0,0,0.452568,0.176475,24.0627
9,3.4980,175,0,0,0.450349,0.181708,24.0624
9,3.5180,176,0,0,0.451365,0.184094,24.0620
9,3.5380,177,0,0,0.454523,0.185074,24.0614
9,3.5580,178,0,0,0.458650,0.186061,24.0605
9,3.5780,179,0,0,0.463274,0.199959,24.0592
9,3.5980,180,0,0,0.468560,0.209147,24.0577
9,3.6180,181,0,0,0.474800,0.212339,24.0558
9,3.6380,182,0,0,0.481041,0.213041,24.0538
9,3.6580,183,0,0,0.485047,0.212382,24.0516
9,3.6780,184,0,0,0.486398,0.211131,24.0493
9,3.6980,185,0,0,0.487276,0.210235,24.0470
9,3.7180,186,0,0,0.490498,0.210094,24.0448
9,3.7380,187,0,0,0.497567,0.210371,24.0428
9,3.7580,188,0,0,0.514574,0.210701,24.0408
9,3.7780,189,0,0,0.526842,0.211069,24.0391
9,3.7980,190,0,0,0.536291,0.211718,24.0376
9,3.8180,191,0,0,0.546990,0.212978,24.0363
9,3.8380,192,0,0,0.535383,0.215324,24.0352
9,3.8590,193,0,0,0.530919,0.218718,24.0343
9,3.8780,194,0,0,0.530989,0.222992,24.0337
9,3.8980,195,0,0,0.534959,0.227833,24.0333
9,3.9180,196,0,0,0.542877,0.232931,24.0332
9,3.9380,197,0,0,0.568481,0.238037,24.0323
9,3.9580,198,0,0,0.633373,0.242438,24.0316
9,3.9780,199,0,0,0.680652,0.247377,24.0308
9,3.9980,200,0,0,0.706762,0.252674,24.0303
9,4.0180,201,0,0,0.721741,0.258064,24.0299
9,4.0380,202,0,0,0.731336,0.263732,24.0295
9,4.0580,203,0,0,0.739915,0.269812,24.0290
9,4.0780,204,0,0,0.748897,0.276404,24.0286
9,4.0980,205,0,0,0.758257,0.283410,24.0280
9,4.1180,206,0,0,0.759399,0.290823,24.0273
9,4.1380,207,0,0,0.766180,0.298414,24.0264
9,4.1580,208,0,0,0.776093,0.306254,24.0253
9,4.1780,209,0,0,0.779141,0.314416,24.0239
9,4.1980,210,0,0,0.790347,0.322995,24.0222
9,4.2180,211,0,0,0.804453,0.331856,24.0203
9,4.2380,212,0,0,0.820997,0.340782,24.0180
9,4.2580,213,0,0,0.839759,0.349622,24.0155
9,4.2780,214,0,0,0.860284,0.358271,24.0127
9,4.2980,215,0,0,0.882042,0.366684,24.0096
9,4.3180,216,0,0,0.904642,0.374851,24.0062
9,4.3380,217,0,0,0.927816,0.382787,24.0025
9,4.3580,218,0,0,0.951394,0.390537,23.9986
9,4.3780,219,0,0,0.975316,0.397997,23.9945
9,4.3980,220,0,0,0.999661,0.405486,23.9901
9,4.4180,221,0,0,1.024610,0.413149,23.9855
9,4.4380,222,0,0,1.050406,0.421033,23.9806
9,4.4580,223,0,0,1.077317,0.429253,23.9755
9,4.4780,224,0,0,1.105609,0.438015,23.9702
9,4.4980,225,0,0,1.135526,0.447584,23.9646
9,4.5190,226,0,0,1.167283,0.458136,23.9587
9,4.5380,227,0,0,1.201030,0.469751,23.9526
9,4.5580,228,0,0,1.236864,0.482394,23.9461
9,4.5780,229,0,0,1.274922,0.495928,23.9392
9,4.5980,230,0,0,1.315423,0.510195,23.9320
9,4.6180,231,0,0,1.358559,0.525070,23.9243
9,4.6380,232,0,0,1.403234,0.540617,23.9162
9,4.6580,233,0,0,1.452173,0.556729,23.9075
9,4.6780,234,0,0,1.504869,0.573509,23.8983
9,4.6980,235,0,0,1.560540,0.591146,23.8884
9,4.7180,236,0,0,1.618884,0.609308,23.8778
9,4.7380,237,0,0,1.680000,0.627991,23.8664
9,4.7580,238,0,0,1.744121,0.647503,23.8542
9,4.7780,239,0,0,1.811517,0.667910,23.8411
9,4.7980,240,0,0,1.881174,0.689116,23.8271
9,4.8180,241,0,0,1.954333,0.711055,23.8121
9,4.8380,242,0,0,2.031981,0.733623,23.7960
9,4.8580,243,0,0,2.113325,0.756916,23.7788
9,4.8780,244,0,0,2.198110,0.780949,23.7603
9,4.8980,245,0,0,2.287472,0.805784,23.7406
9,4.9180,246,0,0,2.378598,0.831530,23.7194
9,4.9380,247,0,0,2.472827,0.858281,23.6968
9,4.9580,248,0,0,2.570662,0.886053,23.6726
9,4.9780,249,0,0,2.672491,0.914925,23.6467
9,4.9980,250,0,0,2.778473,0.944894,23.6190
9,5.0190,251,0,0,2.888955,0.975863,23.5895
9,5.0380,252,0,0,3.002825,1.008233,23.5578
9,5.0580,253,0,0,3.120723,1.041353,23.5240
9,5.0780,254,0,0,3.244309,1.075356,23.4879
9,5.0980,255,0,0,3.370227,1.110302,23.4492
9,5.1180,256,0,0,3.499532,1.146989,23.4080
9,5.1380,257,0,0,3.630900,1.184956,23.3641
9,5.1580,258,0,0,3.763247,1.224090,23.3174
9,5.1780,259,0,0,3.895652,1.264789,23.2679
9,5.1980,260,0,0,4.027279,1.307267,23.2155
9,5.2180,261,0,0,4.157398,1.351443,23.1602
9,5.2380,262,0,0,4.288265,1.396986,23.1019
9,5.2580,263,0,0,4.427691,1.443176,23.0406
9,5.2780,264,0,0,4.566024,1.489816,22.9760
9,5.2980,265,0,0,4.705019,1.539078,22.9080
9,5.3180,266,0,0,4.845594,1.590979,22.8367
9,5.3380,267,0,0,4.988141,1.643481,22.7619
9,5.3590,268,0,0,5.132620,1.696116,22.6837
9,5.3780,269,0,0,5.278390,1.749146,22.6020
9,5.3980,270,0,0,5.424901,1.802903,22.5167
9,5.4180,271,0,0,5.572005,1.857731,22.4277
9,5.4380,272,0,0,5.719340,1.913937,22.3351
9,5.4580,273,0,0,5.867984,1.971696,22.2387
9,5.4780,274,0,0,6.018261,2.031021,22.1386
9,5.4980,275,0,0,6.170208,2.091806,22.0347
9,5.5180,276,0,0,6.323672,2.153016,21.9272
9,5.5380,277,0,0,6.478514,2.216962,21.8159
9,5.5580,278,0,0,6.634607,2.279559,21.7010
9,5.5780,279,0,0,6.791835,2.341454,21.5823
9,5.5980,280,0,0,6.950093,2.403138,21.4600
9,5.6180,281,0,0,7.109282,2.464056,21.3340
9,5.6380,282,0,0,7.269316,2.525004,21.2044
9,5.6580,283,0,0,7.430112,2.585148,21.0710
9,5.6780,284,0,0,7.591596,2.645390,20.9341
9,5.6990,285,0,0,7.753701,2.706004,20.7934
9,5.7180,286,0,0,7.916363,2.767594,20.6492
9,5.7380,287,0,0,8.079524,2.830004,20.5013
9,5.7580,288,0,0,8.243132,2.893761,20.3498
9,5.7780,289,0,0,8.407138,2.960184,20.1946
9,5.7980,290,0,0,8.571495,3.028626,20.0359
9,5.8180,291,0,0,8.736165,3.099034,19.8735
9,5.8380,292,0,0,8.901106,3.172255,19.7076
9,5.8590,293,0,0,9.066284,3.247955,19.5380
9,5.8780,294,0,0,9.231665,3.325024,19.3649
9,5.8980,295,0,0,9.397221,3.402560,19.1882
9,5.9180,296,0,0,9.562919,3.483084,19.0080
9,5.9380,297,0,0,9.728736,3.565133,18.8242
9,5.9580,298,0,0,9.894648,3.647710,18.6368
9,5.9780,299,0,0,10.060629,3.730410,18.4459
9,5.9980,300,0,0,10.226662,3.812920,18.2515
9,6.0180,301,0,0,10.392722,3.895364,18.0535
9,6.0380,302,0,0,10.558795,3.977630,17.8520
9,6.0580,303,0,0,10.724861,4.059944,17.6469
9,6.0780,304,0,0,10.890904,4.142636,17.4384
9,6.0980,305,0,0,11.056911,4.226908,17.2264
9,6.1180,306,0,0,11.222867,4.313250,17.0109
9,6.1380,307,0,0,11.388757,4.402079,16.7918
9,6.1580,308,0,0,11.554570,4.492779,16.5693
9,6.1780,309,0,0,11.720295,4.584757,16.3434
9,6.1990,310,0,0,11.885921,4.678326,16.1139
9,6.2180,311,0,0,12.051435,4.773804,15.8810
9,6.2380,312,0,0,12.216830,4.871690,15.6447
9,6.2580,313,0,0,12.382096,4.972009,15.4048
9,6.2780,314,0,0,12.547227,5.074793,15.1616
9,6.2980,315,0,0,12.712212,5.180516,14.9149
9,6.3180,316,0,0,12.877044,5.288033,14.6648
9,6.3380,317,0,0,13.041717,5.397307,14.4113
9,6.3590,318,0,0,13.206223,5.506996,14.1543
9,6.3780,319,0,0,13.370556,5.613613,13.8940
9,6.3980,320,0,0,13.534711,5.719743,13.6303
9,6.4180,321,0,0,13.698682,5.829631,13.3631
9,6.4380,322,0,0,13.862463,5.941333,13.0926
9,6.4580,323,0,0,14.026050,6.053078,12.8187
9,6.4780,324,0,0,14.189436,6.166669,12.5414
9,6.4980,325,0,0,14.352620,6.279830,12.3636
9,6.5180,326,0,0,14.515594,6.394001,12.2336
9,6.5390,327,0,0,14.678358,6.508779,12.0999
9,6.5580,328,0,0,14.840906,6.624205,11.9626
9,6.5780,329,0,0,15.003234,6.739099,11.8216
9,6.5980,330,0,0,15.165339,6.853565,11.6770
9,6.6180,331,0,0,15.327220,6.965907,11.5288
9,6.6380,332,0,0,15.488871,7.079995,11.3769
9,6.6580,333,0,0,15.650290,7.193772,11.2214
9,6.6780,334,0,0,15.811475,7.307488,11.0623
9,6.6990,335,0,0,15.972424,7.420270,10.8996
9,6.7180,336,0,0,16.133133,7.532277,10.7334
9,6.7380,337,0,0,16.293598,7.647191,10.5635
9,6.7580,338,0,0,16.453821,7.767062,10.3900
9,6.7780,339,0,0,16.613798,7.882560,10.2130
9,6.7980,340,0,0,16.773527,7.998223,10.0324
9,6.8180,341,0,0,16.933006,8.114413,9.8482
9,6.8380,342,0,0,17.092232,8.231332,9.6605
9,6.8590,343,0,0,17.251207,8.348958,9.4693
9,6.8780,344,0,0,17.409927,8.467756,9.2745
9,6.8980,345,0,0,17.568390,8.586359,9.0762
9,6.9180,346,0,0,17.726597,8.705078,8.8743
9,6.9380,347,0,0,17.884546,8.823847,8.6690
9,6.9580,348,0,0,18.042234,8.942531,8.4601
9,6.9780,349,0,0,18.199661,9.060651,8.2477
